,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.2899112105369568,0.7951039671897888,0.27622127532958984,0.8363737463951111,0.45434635877609253,0.850972592830658,0.4532357156276703,0.8833081722259521,0.5736373066902161,0.8701799511909485,0.5795738101005554,0.8953500390052795,0.6936547756195068,0.8544811010360718,0.7061189413070679,0.8634511232376099,16.59909109253249,19.592782893727957,9.618906431359676,9.405292156112097,0.30895644426345825,0.9093909859657288,0.30895644426345825,0.9093909859657288,0.2437007874250412,0.9183315634727478,0.2437007874250412,0.9183315634727478,91.65961814821515,106.34626553022099,2.0
11,0.290179967880249,0.7932338714599609,0.2753259539604187,0.8352447152137756,0.45265311002731323,0.8517810106277466,0.45112723112106323,0.8845949172973633,0.5727310180664062,0.8705205917358398,0.5790037512779236,0.8961902260780334,0.6917837858200073,0.8551598191261292,0.7056159377098083,0.8623343706130981,16.22210108448658,20.15170765305743,10.94647329913326,10.49909893951164,0.3111743628978729,0.906654953956604,0.3111743628978729,0.906654953956604,0.24735605716705322,0.9144800901412964,0.24735605716705322,0.9144800901412964,93.49635528639766,109.66647439300522,2.0
12,0.289788156747818,0.792168915271759,0.27455446124076843,0.8318030834197998,0.45210567116737366,0.8527355790138245,0.45065468549728394,0.884687066078186,0.5727174282073975,0.8702355623245239,0.5793455839157104,0.8971651196479797,0.6918518543243408,0.8546887636184692,0.7054945230484009,0.8617407083511353,15.690601399024132,21.22366344535493,12.206769209805714,11.177168022291823,0.31110578775405884,0.9031945466995239,0.31110578775405884,0.9031945466995239,0.2485077679157257,0.9135153293609619,0.2485077679157257,0.9135153293609619,91.50652448602528,107.7493911447117,2.0
13,0.28794530034065247,0.7905507683753967,0.27297139167785645,0.8271925449371338,0.4502609372138977,0.8528207540512085,0.44887858629226685,0.884935736656189,0.5723981857299805,0.8704381585121155,0.579128086566925,0.89974445104599,0.690841555595398,0.8544004559516907,0.7046121954917908,0.861446738243103,15.919063202160373,23.458562990059136,12.780684677101647,11.686519411744484,0.30998602509498596,0.8982274532318115,0.30998602509498596,0.8982274532318115,0.2468283623456955,0.9139887094497681,0.2468283623456955,0.9139887094497681,87.55607824992177,103.51077088025346,2.0
14,0.28705039620399475,0.7911766171455383,0.2732730507850647,0.8251659274101257,0.4510563910007477,0.8534811735153198,0.4503127932548523,0.8846657872200012,0.5717911720275879,0.8705853819847107,0.5794422626495361,0.899285614490509,0.6907617449760437,0.8542081117630005,0.7043530344963074,0.8614914417266846,15.901269528622947,23.293635278028887,12.73808148871393,12.117138582650682,0.30828872323036194,0.898669421672821,0.30828872323036194,0.898669421672821,0.24533967673778534,0.9155426621437073,0.24533967673778534,0.9155426621437073,86.17132052091813,100.46707030560822,2.0
15,0.28693026304244995,0.7912815809249878,0.27334532141685486,0.8247831463813782,0.45135313272476196,0.8533984422683716,0.4506708085536957,0.8845548033714294,0.5720125436782837,0.8708604574203491,0.5799192786216736,0.899351179599762,0.6902870535850525,0.8537270426750183,0.7040792107582092,0.8614952564239502,16.47737142029078,23.487072682514622,12.461164649123589,12.096784369473738,0.3105507493019104,0.8990663290023804,0.3105507493019104,0.8990663290023804,0.2490040361881256,0.9150874018669128,0.2490040361881256,0.9150874018669128,87.76996319447079,102.01370872758645,2.0
16,0.2869594991207123,0.79127037525177,0.2727481722831726,0.8259428143501282,0.4506993889808655,0.8531885743141174,0.4498729705810547,0.8847191333770752,0.5721315145492554,0.870380163192749,0.5796307325363159,0.900019645690918,0.6898238062858582,0.8539090752601624,0.7033926248550415,0.8623362183570862,16.024846665705212,23.659649423135562,12.656078002555518,11.632649835100693,0.31124210357666016,0.9015388488769531,0.31124210357666016,0.9015388488769531,0.24972431361675262,0.9177045226097107,0.24972431361675262,0.9177045226097107,87.69574824086368,102.2621168749045,2.0
17,0.2860299348831177,0.7920347452163696,0.27224069833755493,0.8261668682098389,0.4500673711299896,0.8539855480194092,0.44947877526283264,0.8851481080055237,0.5719093680381775,0.8704122304916382,0.5799331665039062,0.9011369347572327,0.6894124150276184,0.8539484739303589,0.7030807733535767,0.862547755241394,15.654278419596011,24.386223940605305,13.011381703678211,11.41892699382737,0.311689555644989,0.9028646945953369,0.311689555644989,0.9028646945953369,0.2474852055311203,0.9198379516601562,0.2474852055311203,0.9198379516601562,88.22746275686154,102.4105075634609,2.0
18,0.28624364733695984,0.7925572991371155,0.2724665403366089,0.8262130618095398,0.44987040758132935,0.8559402823448181,0.4490562081336975,0.8869028687477112,0.5719689726829529,0.8721819519996643,0.579814612865448,0.9031130075454712,0.6896566152572632,0.8551203608512878,0.703055739402771,0.8625983595848083,15.825959163531536,25.264824256538617,13.597475518357527,11.899756419829941,0.3106980621814728,0.9052379131317139,0.3106980621814728,0.9052379131317139,0.24679088592529297,0.920555830001831,0.24679088592529297,0.920555830001831,88.76574260527917,102.33834247570519,2.0
19,0.2865484654903412,0.7924440503120422,0.27270790934562683,0.8258332014083862,0.4492572844028473,0.8556951284408569,0.4485403597354889,0.8871764540672302,0.5716584324836731,0.8713788390159607,0.579295814037323,0.9026764035224915,0.6893370151519775,0.8554505705833435,0.7027379274368286,0.8631068468093872,15.010099738392825,24.53371179064729,13.941256096420176,12.472137058670342,0.31145259737968445,0.9031716585159302,0.31145259737968445,0.9031716585159302,0.25087621808052063,0.9186949133872986,0.25087621808052063,0.9186949133872986,88.30239148162411,102.23648306426725,2.0
20,0.2870374619960785,0.7925534844398499,0.27288368344306946,0.826657235622406,0.4489479959011078,0.8546889424324036,0.4481874406337738,0.8869282007217407,0.5715376734733582,0.8698471784591675,0.5785154700279236,0.9016296863555908,0.6897222995758057,0.8557071685791016,0.7030008435249329,0.8637071251869202,13.871485368336607,23.378523884234085,13.946156966660425,12.537447861707562,0.3135397136211395,0.8971024751663208,0.3135397136211395,0.8971024751663208,0.25350385904312134,0.9151203036308289,0.25350385904312134,0.9151203036308289,87.5189179864139,103.2850787946224,2.0
21,0.2870706617832184,0.7925854325294495,0.27260953187942505,0.825697660446167,0.4485234320163727,0.8545445799827576,0.44801267981529236,0.8859226107597351,0.5714589953422546,0.8698789477348328,0.578278660774231,0.9007197022438049,0.6906831860542297,0.8554567098617554,0.7031041383743286,0.8638277649879456,14.007473257518114,22.945475229948244,13.884748393831103,12.46946186906655,0.313403844833374,0.8994888663291931,0.313403844833374,0.8994888663291931,0.25297287106513977,0.9170889258384705,0.25297287106513977,0.9170889258384705,87.60019791530823,102.69752749346503,2.0
22,0.28744155168533325,0.7925710082054138,0.2722325026988983,0.8256068825721741,0.4490201473236084,0.8540030717849731,0.4486968517303467,0.8852347731590271,0.572773814201355,0.8699926137924194,0.5791801810264587,0.898205578327179,0.6930329203605652,0.8552225232124329,0.7047935724258423,0.8638544678688049,14.364029433739375,20.971442859207286,13.454675446001005,12.993396607994583,0.3161572813987732,0.8988230228424072,0.3161572813987732,0.8988230228424072,0.2549758553504944,0.9160425066947937,0.2549758553504944,0.9160425066947937,89.40425749266797,105.24170209971084,2.0
23,0.28768035769462585,0.7920244932174683,0.2717982530593872,0.8245533108711243,0.4490841031074524,0.8536196351051331,0.44873642921447754,0.8849045634269714,0.5727470517158508,0.8700593709945679,0.5791114568710327,0.8971059918403625,0.6935104727745056,0.8557403087615967,0.7050015330314636,0.864002525806427,14.334549038671128,20.079283750993397,13.315438379930441,13.48724840707294,0.31577712297439575,0.8957136869430542,0.31577712297439575,0.8957136869430542,0.254879355430603,0.9136613011360168,0.254879355430603,0.9136613011360168,88.74026947003688,105.29594180206095,2.0
24,0.28773632645606995,0.7917987108230591,0.27195727825164795,0.8245645761489868,0.4494161009788513,0.853177011013031,0.44902437925338745,0.8848146796226501,0.5736407041549683,0.8701425790786743,0.5795855522155762,0.8967925906181335,0.693151593208313,0.856525182723999,0.7049280405044556,0.8642169833183289,14.277273038936244,19.81020396569832,13.011334063956554,13.550006056878743,0.31449955701828003,0.8976972103118896,0.31449955701828003,0.8976972103118896,0.25457507371902466,0.9131430387496948,0.25457507371902466,0.9131430387496948,89.72945210370068,105.73350402129228,2.0
25,0.2873254120349884,0.7912100553512573,0.2718074917793274,0.8239429593086243,0.4493936002254486,0.85235995054245,0.4489343762397766,0.8842143416404724,0.5735525488853455,0.8699501156806946,0.5793913006782532,0.8963806629180908,0.6929970979690552,0.8565556406974792,0.7050662636756897,0.864331841468811,14.46208966329786,19.634235691685518,12.608286515499856,13.464066317365592,0.31326329708099365,0.8953419327735901,0.31326329708099365,0.8953419327735901,0.2546136975288391,0.9128226041793823,0.2546136975288391,0.9128226041793823,87.39016313682913,103.54355774575606,2.0
26,0.28665658831596375,0.7919164299964905,0.27157407999038696,0.8247193098068237,0.4499780237674713,0.8519228100776672,0.4495720863342285,0.8834190964698792,0.5736655592918396,0.8700507283210754,0.5795150995254517,0.8955279588699341,0.6927570104598999,0.8566817045211792,0.7049282193183899,0.8643842339515686,14.743152988537389,19.269890050093267,11.835943979151835,12.92762015490797,0.3154817819595337,0.8995898962020874,0.3154817819595337,0.8995898962020874,0.2533354163169861,0.918444037437439,0.2533354163169861,0.918444037437439,88.11028050116289,103.51250672436078,2.0
27,0.2863166332244873,0.7930742502212524,0.27134284377098083,0.8252773880958557,0.45038169622421265,0.8519362211227417,0.45015764236450195,0.8829187154769897,0.5739408731460571,0.8706949949264526,0.5797473788261414,0.895006537437439,0.6923739314079285,0.8569256663322449,0.704979419708252,0.8643384575843811,15.264311196711446,19.089351391518704,11.10384054145564,12.537841569749872,0.3146958351135254,0.9010478854179382,0.3146958351135254,0.9010478854179382,0.2521827816963196,0.9185369610786438,0.2521827816963196,0.9185369610786438,89.09638045025389,104.14669051429627,2.0
28,0.28583648800849915,0.7934373021125793,0.27078714966773987,0.8267209529876709,0.4502336084842682,0.8519818186759949,0.4500303268432617,0.8828404545783997,0.5742381811141968,0.870212733745575,0.5800669193267822,0.894122302532196,0.69235759973526,0.8567590117454529,0.7045981884002686,0.864281415939331,14.861549225758893,18.433960887674658,11.238048661504394,12.426381042060484,0.31431975960731506,0.9009122252464294,0.31431975960731506,0.9009122252464294,0.25281956791877747,0.9173963665962219,0.25281956791877747,0.9173963665962219,89.83889838328662,105.39825314330852,2.0
29,0.2850649952888489,0.7929056882858276,0.2693485915660858,0.8308936953544617,0.4492638111114502,0.8521919846534729,0.44875821471214294,0.8838909268379211,0.572981595993042,0.8688557744026184,0.5788148641586304,0.8939592838287354,0.6910842657089233,0.8560956120491028,0.7034634947776794,0.8642347455024719,13.837598674328234,17.839366453307036,12.181718084604086,12.03029840033804,0.31393155455589294,0.8975714445114136,0.31393155455589294,0.8975714445114136,0.25317448377609253,0.9147159457206726,0.25317448377609253,0.9147159457206726,89.66065912827594,108.00993858637997,2.0
30,0.27577170729637146,0.7973272800445557,0.2611115872859955,0.834273099899292,0.4428935945034027,0.8522292971611023,0.4423424303531647,0.8834531307220459,0.5660696029663086,0.8698721528053284,0.5718845129013062,0.89448481798172,0.6880000829696655,0.8543006777763367,0.7000337839126587,0.863355278968811,15.428923909090173,18.52112970963705,10.034919005831881,10.31502669557429,0.31157511472702026,0.8989467024803162,0.31157511472702026,0.8989467024803162,0.251781165599823,0.9142884016036987,0.251781165599823,0.9142884016036987,95.01849687921612,113.5738978231879,2.0
31,0.2692203223705292,0.800028920173645,0.2520907521247864,0.8406676650047302,0.43553346395492554,0.8524213433265686,0.4344910681247711,0.8834258913993835,0.5598361492156982,0.8701785206794739,0.5659617185592651,0.891105055809021,0.6837524175643921,0.8533174395561218,0.6946889162063599,0.8608269095420837,15.878499736830577,16.578879296573973,9.355668456652637,9.85020561635622,0.3095916509628296,0.8921206593513489,0.3095916509628296,0.8921206593513489,0.2542429268360138,0.9094401001930237,0.2542429268360138,0.9094401001930237,96.29608384521492,120.80148239114675,2.0
32,0.2593318223953247,0.7983112931251526,0.24157372117042542,0.8435173630714417,0.4271581768989563,0.8537717461585999,0.42662328481674194,0.8824307322502136,0.5517390370368958,0.8741595149040222,0.5586844086647034,0.8949382305145264,0.6750341653823853,0.8534073233604431,0.6863113045692444,0.861529529094696,18.848203829126305,20.079427205505567,8.99270630503608,6.4651432922638605,0.3144897222518921,0.8754028081893921,0.3144897222518921,0.8754028081893921,0.2622910737991333,0.8953909277915955,0.2622910737991333,0.8953909277915955,104.63014328168981,135.42767103923666,2.0
33,0.25432151556015015,0.8002378344535828,0.2368837296962738,0.8429357409477234,0.4230147898197174,0.8563278317451477,0.42201995849609375,0.8846958875656128,0.5509217381477356,0.873924195766449,0.5569553971290588,0.8996790647506714,0.6719135046005249,0.85027015209198,0.6852755546569824,0.861167848110199,18.894977747776153,23.041602420231698,10.558705376094252,6.375016126615776,0.31852415204048157,0.8849335312843323,0.31852415204048157,0.8849335312843323,0.2545681595802307,0.9035799503326416,0.2545681595802307,0.9035799503326416,110.9094594667261,136.52353924788332,2.0
34,0.2524029612541199,0.8023957014083862,0.2371375560760498,0.8398398756980896,0.4231743812561035,0.8609625101089478,0.42238983511924744,0.8877971172332764,0.5508405566215515,0.8762630820274353,0.5574042797088623,0.9019083380699158,0.6704760789871216,0.853596568107605,0.6843693852424622,0.8628347516059875,17.56247640301862,23.07246386429358,12.09542627801801,8.547155826836473,0.30845826864242554,0.8845914602279663,0.30845826864242554,0.8845914602279663,0.24539387226104736,0.9101059436798096,0.24539387226104736,0.9101059436798096,102.26575582550794,125.86579014713607,2.0
35,0.25264284014701843,0.8026397228240967,0.23791201412677765,0.8391086459159851,0.42284494638442993,0.8637520670890808,0.42226895689964294,0.8898879885673523,0.5505821704864502,0.8759962320327759,0.5574308633804321,0.9025450944900513,0.6693223714828491,0.857509434223175,0.6832190752029419,0.86421138048172,14.324719332077478,22.298304975470415,14.275737004980442,10.049899068651683,0.31057268381118774,0.8868916034698486,0.31057268381118774,0.8868916034698486,0.24377772212028503,0.9095045328140259,0.24377772212028503,0.9095045328140259,105.80846401612456,127.96722228643483,2.0
36,0.2566271722316742,0.801343560218811,0.2417023479938507,0.8379573225975037,0.4238155782222748,0.8614250421524048,0.42411279678344727,0.888879120349884,0.5545745491981506,0.8734530210494995,0.5615986585617065,0.9007412195205688,0.6725178956985474,0.8572499752044678,0.6865805387496948,0.8644477725028992,13.077935857641705,21.123944029674448,14.510994082493738,10.6664427783532,0.3133663833141327,0.8887326121330261,0.3133663833141327,0.8887326121330261,0.24411305785179138,0.9129491448402405,0.24411305785179138,0.9129491448402405,103.72077776860334,125.40799247687528,2.0
37,0.27285322546958923,0.7899268865585327,0.2514207363128662,0.8372953534126282,0.4358016848564148,0.8505232930183411,0.43564867973327637,0.8837655186653137,0.5596989393234253,0.8716577291488647,0.5669704675674438,0.8903340101242065,0.6795335412025452,0.8576497435569763,0.6935087442398071,0.8621385097503662,16.347653175721064,15.424996787650343,10.718533974078241,11.293670781981263,0.31355348229408264,0.8861644268035889,0.31355348229408264,0.8861644268035889,0.2501043677330017,0.9108175039291382,0.2501043677330017,0.9108175039291382,91.69063198112389,120.58042128614886,2.0
38,0.28541821241378784,0.7845203280448914,0.2662445902824402,0.8352177739143372,0.45025333762168884,0.8459450006484985,0.4507376551628113,0.8800060153007507,0.5756915211677551,0.8696048855781555,0.5831394791603088,0.889910876750946,0.6898009181022644,0.8584212064743042,0.7041548490524292,0.8629852533340454,16.279107929685694,16.822116298983616,9.756044590931083,9.367093218612013,0.3181970715522766,0.8873940706253052,0.3181970715522766,0.8873940706253052,0.25388091802597046,0.9054473638534546,0.25388091802597046,0.9054473638534546,91.99431616591846,119.19762444674006,2.0
39,0.29219311475753784,0.7860869765281677,0.27694788575172424,0.8303422927856445,0.46031150221824646,0.8446092009544373,0.46153631806373596,0.8755197525024414,0.5833636522293091,0.8674983978271484,0.5910848379135132,0.889937698841095,0.694604754447937,0.8546393513679504,0.7087570428848267,0.8627079725265503,17.131188510007007,19.379630749476036,8.65579042154539,7.402092459025312,0.31313368678092957,0.8978450894355774,0.31313368678092957,0.8978450894355774,0.24882090091705322,0.912598192691803,0.24882090091705322,0.912598192691803,87.6927861530512,105.27424634920993,2.0
40,0.3009320795536041,0.792422890663147,0.285558819770813,0.8299590349197388,0.47043758630752563,0.839219331741333,0.47240424156188965,0.8694256544113159,0.5912355184555054,0.8660947680473328,0.6004613637924194,0.8838391900062561,0.7009936571121216,0.8569745421409607,0.716248095035553,0.8644538521766663,17.29303710704869,15.926396784992448,2.890540757071932,5.505114814344012,0.3112485408782959,0.9104423522949219,0.3112485408782959,0.9104423522949219,0.2451418936252594,0.9154791235923767,0.2451418936252594,0.9154791235923767,90.63867120239087,103.34568615516429,2.0
41,0.30744031071662903,0.7919975519180298,0.2908017933368683,0.8279756903648376,0.47599339485168457,0.8405705094337463,0.47688907384872437,0.8694220185279846,0.5979560613632202,0.8689398169517517,0.6055375337600708,0.891912043094635,0.7070019245147705,0.860362708568573,0.7223334908485413,0.86735999584198,17.591916785766443,21.787585072107163,2.981191979568081,2.6401584117513437,0.3151892125606537,0.9059694409370422,0.3151892125606537,0.9059694409370422,0.24815714359283447,0.9162829518318176,0.24815714359283447,0.9162829518318176,85.14262947646682,98.61674174318506,2.0
42,0.3116503357887268,0.7910381555557251,0.29283010959625244,0.8285064697265625,0.4768855571746826,0.8425158262252808,0.477010577917099,0.8711642026901245,0.6003206968307495,0.8707094788551331,0.6062493920326233,0.8983872532844543,0.7110002040863037,0.8582383394241333,0.7244700193405151,0.8670205473899841,19.294991962852663,26.75451686932462,4.437854830929496,1.1452806837230867,0.3177192211151123,0.9035972356796265,0.3177192211151123,0.9035972356796265,0.2513980567455292,0.9144296050071716,0.2513980567455292,0.9144296050071716,83.80992267731699,99.06164363580928,2.0
43,0.31449106335639954,0.7917608618736267,0.29827430844306946,0.8232368230819702,0.47974666953086853,0.8438522219657898,0.48030605912208557,0.8713698983192444,0.6064982414245605,0.8711551427841187,0.6106120944023132,0.8973561525344849,0.7145097851753235,0.8601754903793335,0.7288249731063843,0.8672263622283936,17.960383463020747,25.57719533079876,5.339675130606963,3.533002472649031,0.3158021867275238,0.9028071165084839,0.3158021867275238,0.9028071165084839,0.25296682119369507,0.9130904078483582,0.25296682119369507,0.9130904078483582,81.38213842874734,93.12849034453154,2.0
44,0.3153594732284546,0.7952926754951477,0.30142301321029663,0.820846676826477,0.48120275139808655,0.8455730080604553,0.4823564887046814,0.8713185787200928,0.6067541837692261,0.8723470568656921,0.611691415309906,0.8969921469688416,0.7149522304534912,0.8612424731254578,0.7305499315261841,0.8678681254386902,17.897962360939346,24.995496477525023,4.828145684405939,4.35907389259981,0.3118364214897156,0.9063466191291809,0.3118364214897156,0.9063466191291809,0.25160539150238037,0.9141704440116882,0.25160539150238037,0.9141704440116882,80.78186645823575,89.54299620161134,2.0
45,0.3154410719871521,0.7971680164337158,0.30369797348976135,0.819256603717804,0.48126012086868286,0.8494390249252319,0.4824632704257965,0.8732200264930725,0.6052354574203491,0.8748764395713806,0.61085444688797,0.8990013003349304,0.7156151533126831,0.8617889881134033,0.7308886647224426,0.8694566488265991,18.356944144023316,25.181785076020418,5.901282095243403,5.44321660494316,0.3112795352935791,0.9062403440475464,0.3112795352935791,0.9062403440475464,0.2514879107475281,0.9157347083091736,0.2514879107475281,0.9157347083091736,78.79228575856064,85.95863446454035,2.0
46,0.31543612480163574,0.7957493662834167,0.3022373914718628,0.8193450570106506,0.4804092347621918,0.8514835238456726,0.48098239302635193,0.8750382661819458,0.6030957102775574,0.8776742815971375,0.6085155010223389,0.8997839689254761,0.716025173664093,0.8641076683998108,0.7307512164115906,0.8693663477897644,18.900770142038454,24.954742029735797,6.616458207800889,6.325088624907551,0.3143255114555359,0.9017146825790405,0.3143255114555359,0.9017146825790405,0.2529912292957306,0.9136047959327698,0.2529912292957306,0.9136047959327698,78.42837437152548,87.3776871458706,2.0
47,0.31500473618507385,0.7950188517570496,0.30115729570388794,0.8228152990341187,0.4792017340660095,0.8516520261764526,0.479250967502594,0.8766468167304993,0.6023892164230347,0.8766981959342957,0.6073094010353088,0.9008250832557678,0.7147678136825562,0.864615261554718,0.7303674817085266,0.8700103163719177,17.629442738189482,24.750213601342836,7.53723948605878,6.126285914399318,0.3147691786289215,0.8986288905143738,0.3147691786289215,0.8986288905143738,0.254342645406723,0.9119037985801697,0.254342645406723,0.9119037985801697,77.47944069236365,87.78837273562777,2.0
48,0.31348365545272827,0.7951405048370361,0.2987925708293915,0.8240143060684204,0.4780430197715759,0.8509654402732849,0.4778180718421936,0.8768508434295654,0.6016190648078918,0.8766304850578308,0.6072348952293396,0.9004623293876648,0.7133526802062988,0.8645447492599487,0.7294844388961792,0.8697666525840759,17.906183365544905,24.4346460683509,7.00618316299574,6.103507529563757,0.312546968460083,0.9034985303878784,0.312546968460083,0.9034985303878784,0.25285717844963074,0.9132394194602966,0.25285717844963074,0.9132394194602966,80.23622237807905,90.5490558130561,2.0
