,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.2935393452644348,0.7910609841346741,0.2810823321342468,0.8225992321968079,0.4690163731575012,0.7797353863716125,0.4703501760959625,0.7964435815811157,0.5811709761619568,0.8394157886505127,0.5876532793045044,0.84989994764328,0.6942636370658875,0.856920063495636,0.7057388424873352,0.8637863397598267,19.22029193347487,17.792344761618494,31.71146159314725,32.36738654138958,0.30565232038497925,0.9041284918785095,0.30565232038497925,0.9041284918785095,0.24562156200408936,0.9188252091407776,0.24562156200408936,0.9188252091407776,82.35824249823702,93.014359391793,1.0
11,0.2936052680015564,0.7904313802719116,0.28084325790405273,0.8226608037948608,0.46925368905067444,0.779563844203949,0.47050291299819946,0.7978208661079407,0.5811083316802979,0.8401967287063599,0.5881969332695007,0.8515272736549377,0.694054365158081,0.8572199940681458,0.7061213254928589,0.8644314408302307,19.889602693213163,18.283387391814955,32.00116042845232,31.98989391063637,0.30508193373680115,0.9028093218803406,0.30508193373680115,0.9028093218803406,0.24493245780467987,0.9178569316864014,0.24493245780467987,0.9178569316864014,81.78572594924714,92.7810477016676,1.0
12,0.29232725501060486,0.790671169757843,0.28036439418792725,0.8230234980583191,0.46929803490638733,0.7797816395759583,0.4705136716365814,0.7985641956329346,0.5815133452415466,0.8404157757759094,0.5886366367340088,0.8518223166465759,0.6946765780448914,0.8576908707618713,0.7065718770027161,0.8654220700263977,19.704453931161936,17.69115997107579,31.90515168640877,31.59901963785981,0.30459749698638916,0.9015607833862305,0.30459749698638916,0.9015607833862305,0.24467861652374268,0.9181111454963684,0.24467861652374268,0.9181111454963684,80.87341495015295,91.70705793942886,1.0
13,0.2908394932746887,0.7911985516548157,0.27996987104415894,0.8234511017799377,0.46869054436683655,0.7798948287963867,0.4703270494937897,0.7990303635597229,0.5791605710983276,0.8405986428260803,0.5865873098373413,0.8527428507804871,0.6942108273506165,0.8572994470596313,0.7059919834136963,0.8659120202064514,20.52958866616953,18.503309013546243,32.425677786289015,32.107526474358764,0.30319997668266296,0.9017772078514099,0.30319997668266296,0.9017772078514099,0.24452748894691467,0.9177379608154297,0.24452748894691467,0.9177379608154297,81.16005034162066,91.30140723828691,1.0
14,0.290618896484375,0.7911346554756165,0.2797297537326813,0.8239469528198242,0.46881023049354553,0.7805119156837463,0.47031277418136597,0.8019651770591736,0.5792644023895264,0.8409399390220642,0.5866464972496033,0.8536347150802612,0.6935757398605347,0.8570452928543091,0.7055937051773071,0.8661822080612183,20.6628569242458,17.926622584611437,32.09409502778371,30.52776600406898,0.3021542727947235,0.9024568796157837,0.3021542727947235,0.9024568796157837,0.24350681900978088,0.9180943965911865,0.24350681900978088,0.9180943965911865,80.98618937878013,91.01097625846393,1.0
15,0.2899659276008606,0.7920216917991638,0.27954861521720886,0.8245509266853333,0.4687066674232483,0.7816517949104309,0.47052913904190063,0.8037667870521545,0.5795671343803406,0.8412408232688904,0.5877410769462585,0.854073703289032,0.6926247477531433,0.8566939234733582,0.7046136260032654,0.8655052185058594,20.47548956262898,17.642391357361504,31.579015748619383,29.439800085928226,0.30099502205848694,0.9033364057540894,0.30099502205848694,0.9033364057540894,0.24223165214061737,0.9184973239898682,0.24223165214061737,0.9184973239898682,81.19161497370345,90.76087280000678,1.0
16,0.2898157238960266,0.792698085308075,0.27926814556121826,0.8248523473739624,0.46895360946655273,0.7838680744171143,0.47075051069259644,0.8049061894416809,0.5811122059822083,0.8423071503639221,0.5889666676521301,0.8552045226097107,0.6928364634513855,0.8567652106285095,0.7047170400619507,0.8655455708503723,20.147722322679243,17.94346183791302,30.343222918822107,28.995554817900114,0.3006414771080017,0.9034372568130493,0.3006414771080017,0.9034372568130493,0.24185752868652344,0.9186277985572815,0.24185752868652344,0.9186277985572815,81.0944205778274,90.72611200029746,1.0
17,0.2894463837146759,0.7921270728111267,0.27902519702911377,0.8250636458396912,0.4683312773704529,0.7838256359100342,0.4706107974052429,0.8053438067436218,0.5810267329216003,0.8425930142402649,0.5892341732978821,0.8551974892616272,0.6928001642227173,0.8564372658729553,0.7055780291557312,0.8651610612869263,20.480028981065345,17.900676843637285,30.197716386849038,28.672226649990392,0.30117079615592957,0.9041232466697693,0.30117079615592957,0.9041232466697693,0.24303355813026428,0.9194974303245544,0.24303355813026428,0.9194974303245544,81.16370237631213,90.83564898086905,1.0
18,0.2895461618900299,0.7916179299354553,0.27850136160850525,0.8249228596687317,0.46807336807250977,0.7835094332695007,0.47019463777542114,0.8055419921875,0.580722451210022,0.8426713347434998,0.5887743830680847,0.8550884127616882,0.6931219100952148,0.8565596342086792,0.7059029936790466,0.8650661706924438,20.664021285412616,17.80767372966676,30.30841833615318,28.44992457249961,0.3030179440975189,0.9017280340194702,0.3030179440975189,0.9017280340194702,0.2444639503955841,0.91893070936203,0.2444639503955841,0.91893070936203,80.60302458121191,91.33098558202687,1.0
19,0.28932422399520874,0.7926329374313354,0.2786901593208313,0.8249512910842896,0.4676261842250824,0.7834937572479248,0.4698009490966797,0.8058159351348877,0.5805773735046387,0.8430101871490479,0.5883294343948364,0.8554311990737915,0.6938641667366028,0.8568706512451172,0.7058451175689697,0.8650999069213867,20.810335444549423,18.010405535170207,30.71994618625274,28.431672307052878,0.30254417657852173,0.9028015732765198,0.30254417657852173,0.9028015732765198,0.24181124567985535,0.9204626679420471,0.24181124567985535,0.9204626679420471,80.6282334036913,90.82113465391501,1.0
20,0.29073411226272583,0.792079746723175,0.2797265648841858,0.8248726725578308,0.46871548891067505,0.7797965407371521,0.4712565839290619,0.803303599357605,0.580126166343689,0.8418005108833313,0.588153064250946,0.8547709584236145,0.6939483880996704,0.8567415475845337,0.7053435444831848,0.8656538128852844,21.619224485931255,18.457469554847535,33.045430906622585,30.18827606451427,0.3031142055988312,0.9013999700546265,0.3031142055988312,0.9013999700546265,0.24536840617656708,0.9166605472564697,0.24536840617656708,0.9166605472564697,81.65777312293773,92.19054112327115,1.0
21,0.2950463891029358,0.7895016074180603,0.2827635407447815,0.8246853947639465,0.4683069586753845,0.7588919401168823,0.4709540903568268,0.7899214029312134,0.5784457921981812,0.8331387042999268,0.5866764187812805,0.8465134501457214,0.6945884823799133,0.857185959815979,0.7041192054748535,0.8652557134628296,22.2869301192776,16.992997482423306,44.00365903254115,36.52629046803827,0.3019126355648041,0.8991527557373047,0.3019126355648041,0.8991527557373047,0.2461431324481964,0.9142389297485352,0.2461431324481964,0.9142389297485352,78.44635242050947,89.28424780605013,1.0
22,0.3010956048965454,0.7891638875007629,0.28701525926589966,0.8243578672409058,0.4687364101409912,0.7536026239395142,0.47068125009536743,0.7792357802391052,0.5788975358009338,0.8270830512046814,0.5858779549598694,0.8413053750991821,0.6957624554634094,0.8588571548461914,0.7037602066993713,0.8654932379722595,18.49403028869159,16.72101979794209,45.680841639008634,42.11917130443183,0.3035706579685211,0.8984943628311157,0.3035706579685211,0.8984943628311157,0.24582071602344513,0.9130123853683472,0.24582071602344513,0.9130123853683472,77.18543372326155,88.47674762882644,1.0
23,0.30008965730667114,0.7895441055297852,0.2857038080692291,0.8248796463012695,0.46969276666641235,0.7598187327384949,0.47114306688308716,0.7843360900878906,0.5803911685943604,0.8308220505714417,0.586688220500946,0.8456159234046936,0.6955077052116394,0.8584432601928711,0.7043837904930115,0.8670349717140198,19.184059958658935,17.625219718761002,42.617551224275815,40.27223364911808,0.30479079484939575,0.8968701958656311,0.30479079484939575,0.8968701958656311,0.24447694420814514,0.9108177423477173,0.24447694420814514,0.9108177423477173,79.48734901346143,91.82854605423387,1.0
24,0.29508739709854126,0.7910245060920715,0.2834540009498596,0.8238891959190369,0.46947377920150757,0.7778270244598389,0.47154736518859863,0.7952743172645569,0.5806528329849243,0.838590681552887,0.5868818163871765,0.8513100743293762,0.6949375867843628,0.8585682511329651,0.7048021554946899,0.8668071627616882,18.742896701285787,18.42610156652077,32.986180949989375,34.563158483837555,0.30556169152259827,0.8956217169761658,0.30556169152259827,0.8956217169761658,0.2453448474407196,0.9108421206474304,0.2453448474407196,0.9108421206474304,81.53352137151228,92.94412378037674,1.0
25,0.29102176427841187,0.7924786806106567,0.27808159589767456,0.8234006762504578,0.4689120650291443,0.7894114255905151,0.4694490432739258,0.8062227964401245,0.580959141254425,0.8465801477432251,0.5871133208274841,0.8570612072944641,0.6943148374557495,0.8597118854522705,0.7046521306037903,0.8669788241386414,20.423611167137693,18.544355224629328,28.019428098239615,28.49674157443502,0.30605220794677734,0.8991146087646484,0.30605220794677734,0.8991146087646484,0.2455468624830246,0.9157581329345703,0.2455468624830246,0.9157581329345703,82.64278525658375,94.8952247783688,1.0
26,0.2889406085014343,0.7946906685829163,0.2761920094490051,0.8249671459197998,0.46773117780685425,0.7952294945716858,0.4675450325012207,0.8157575726509094,0.5797209143638611,0.8530504107475281,0.5866100192070007,0.8646944165229797,0.6919072866439819,0.856337308883667,0.7041479349136353,0.86563640832901,25.62935210941808,21.88394983585286,27.134882015544747,25.098574776581472,0.3041549026966095,0.904184103012085,0.3041549026966095,0.904184103012085,0.24506768584251404,0.9184831380844116,0.24506768584251404,0.9184831380844116,84.30672183149238,95.83861718764962,1.0
27,0.2883039712905884,0.795417845249176,0.27592629194259644,0.8257991075515747,0.4676670432090759,0.79731285572052,0.46753016114234924,0.8183513283729553,0.5798357129096985,0.8543576598167419,0.5868398547172546,0.8655166029930115,0.6925433874130249,0.8567793965339661,0.7045167088508606,0.8661697506904602,25.725273345907652,21.25177296236251,26.35087165557698,23.795788500171938,0.3024914562702179,0.9053180813789368,0.3024914562702179,0.9053180813789368,0.24390855431556702,0.9182369709014893,0.24390855431556702,0.9182369709014893,84.91986209728611,96.0370874269455,1.0
28,0.2915160357952118,0.795747697353363,0.27790361642837524,0.8239481449127197,0.4678429961204529,0.7851459980010986,0.46809667348861694,0.8089418411254883,0.5795221328735352,0.8505192399024963,0.5856978297233582,0.8612477779388428,0.6935892105102539,0.8571415543556213,0.7038099765777588,0.8666795492172241,27.020630504386048,21.345177074964823,33.7840625906762,28.489567349077845,0.3039058446884155,0.908112645149231,0.3039058446884155,0.908112645149231,0.2431597262620926,0.9181153774261475,0.2431597262620926,0.9181153774261475,86.94156982192959,97.81761534616817,1.0
29,0.2946087419986725,0.7919250726699829,0.28161105513572693,0.8246649503707886,0.4680047035217285,0.7724725604057312,0.4688863754272461,0.7998246550559998,0.5773662328720093,0.8434794545173645,0.5849587917327881,0.855631947517395,0.6935408711433411,0.8537085652351379,0.7043836712837219,0.8636237382888794,27.963209727092448,21.849650258684278,39.39608535461687,33.233754960445566,0.30339640378952026,0.9043293595314026,0.30339640378952026,0.9043293595314026,0.24561503529548645,0.9140857458114624,0.24561503529548645,0.9140857458114624,84.88624192655647,95.7104049398585,1.0
30,0.29765623807907104,0.7891549468040466,0.2850687503814697,0.8239123821258545,0.4680301249027252,0.7682026624679565,0.4694165289402008,0.7934402227401733,0.5771546959877014,0.8416371941566467,0.5849608778953552,0.8527395129203796,0.6940648555755615,0.8563271164894104,0.7045062780380249,0.8636583685874939,26.77651501901289,21.948937600418816,40.94920841440782,36.553609862084755,0.30332645773887634,0.8998174667358398,0.30332645773887634,0.8998174667358398,0.24620214104652405,0.9132723212242126,0.24620214104652405,0.9132723212242126,79.67953298250654,90.27095497229652,1.0
31,0.29345712065696716,0.7919591069221497,0.2818196713924408,0.8229438662528992,0.4676872789859772,0.7810678482055664,0.4693421423435211,0.7975846529006958,0.5784012079238892,0.8433405756950378,0.5860154628753662,0.8539488911628723,0.6933112740516663,0.8560976386070251,0.7041866183280945,0.8635151386260986,23.021326383148875,21.15678936355286,32.933185211341936,33.48648667800816,0.30400553345680237,0.9019744396209717,0.30400553345680237,0.9019744396209717,0.2443537414073944,0.9144412279129028,0.2443537414073944,0.9144412279129028,83.67236044050418,93.87627077953061,1.0
32,0.2886107563972473,0.7931998372077942,0.2764926552772522,0.8228098154067993,0.4665010869503021,0.7884777784347534,0.468047559261322,0.8069941401481628,0.5780954360961914,0.8482106924057007,0.5852063894271851,0.8582496643066406,0.691493809223175,0.8561298847198486,0.703789472579956,0.8639250993728638,24.1639564199443,20.888668139133728,29.679276553588295,28.348680583577647,0.3038269877433777,0.9044389128684998,0.3038269877433777,0.9044389128684998,0.24335257709026337,0.9192479848861694,0.24335257709026337,0.9192479848861694,84.02916346711288,94.75374302941697,1.0
33,0.2873900532722473,0.7929208278656006,0.2753586769104004,0.8245698809623718,0.46568065881729126,0.7943893671035767,0.4660874307155609,0.8166674971580505,0.5754546523094177,0.8525918126106262,0.5839602947235107,0.8644345998764038,0.6889744400978088,0.8535140752792358,0.7037346959114075,0.8632528185844421,27.467172085537015,22.62518988020733,27.46072519065413,24.432441225221254,0.30268675088882446,0.9048964977264404,0.30268675088882446,0.9048964977264404,0.24306130409240723,0.918369472026825,0.24306130409240723,0.918369472026825,85.04613956613753,96.05618349960099,1.0
34,0.28722381591796875,0.7922347784042358,0.2740975022315979,0.8264545202255249,0.464266836643219,0.7967775464057922,0.4638403058052063,0.8194884061813354,0.5771936178207397,0.8547185659408569,0.5848966836929321,0.8655880093574524,0.6899029016494751,0.8550860285758972,0.7030420899391174,0.8651123642921448,26.97487272717828,21.07805247515722,25.691835018218313,22.949966694855647,0.3037555515766144,0.9045602679252625,0.3037555515766144,0.9045602679252625,0.24461975693702698,0.9153868556022644,0.24461975693702698,0.9153868556022644,87.99769698365321,100.4177809133788,1.0
35,0.28657013177871704,0.7920715808868408,0.2758312225341797,0.8263113498687744,0.46409106254577637,0.7858972549438477,0.46509701013565063,0.8135107159614563,0.5768437385559082,0.8522392511367798,0.5846856832504272,0.8630496263504028,0.691403329372406,0.8559480905532837,0.7036688923835754,0.8649709820747375,28.61763234919073,21.57635775223062,32.463913864456714,26.37069616337655,0.30130940675735474,0.9031743407249451,0.30130940675735474,0.9031743407249451,0.24353019893169403,0.9151178598403931,0.24353019893169403,0.9151178598403931,85.87782975043405,96.65998558884627,1.0
36,0.29346832633018494,0.7882880568504333,0.2819283902645111,0.8250966668128967,0.4666549563407898,0.7758305072784424,0.46877628564834595,0.8019258379936218,0.5766914486885071,0.8447405099868774,0.585113525390625,0.8564224243164062,0.6904795169830322,0.8559907674789429,0.7032467126846313,0.8657993078231812,26.41022662197446,20.561730223168638,36.17100206239158,32.16920278669272,0.3034852147102356,0.8983708620071411,0.3034852147102356,0.8983708620071411,0.24615779519081116,0.9114637970924377,0.24615779519081116,0.9114637970924377,82.33420928501954,93.52851200577385,1.0
37,0.29426032304763794,0.7843725681304932,0.2823484539985657,0.8242361545562744,0.4669575095176697,0.7693778872489929,0.46960121393203735,0.7976413369178772,0.5747805833816528,0.8411943912506104,0.5848816633224487,0.8527414798736572,0.6902723908424377,0.8524973392486572,0.7041134834289551,0.8624346852302551,28.076327199966784,20.8984556172596,38.6282908690163,33.62966246703439,0.30547431111335754,0.893102765083313,0.30547431111335754,0.893102765083313,0.2482629269361496,0.9099036455154419,0.2482629269361496,0.9099036455154419,79.52285826765876,92.19681244779093,1.0
38,0.28959792852401733,0.7883293628692627,0.28185027837753296,0.8245630860328674,0.46740826964378357,0.7813540697097778,0.47015324234962463,0.8060461282730103,0.5760153532028198,0.8424676060676575,0.5861808657646179,0.855952262878418,0.6879942417144775,0.8534190654754639,0.7030543684959412,0.8640710711479187,23.780865083414852,19.299885083342758,31.613085054679715,28.88982670904639,0.3029114007949829,0.8972082734107971,0.3029114007949829,0.8972082734107971,0.24671825766563416,0.9129015207290649,0.24671825766563416,0.9129015207290649,81.36776151782516,90.56417494475096,1.0
39,0.2849310040473938,0.7916343808174133,0.2753337323665619,0.8256283402442932,0.4654836058616638,0.7905751466751099,0.46803560853004456,0.814419150352478,0.575484037399292,0.8488786220550537,0.5848944783210754,0.8628153204917908,0.6872847676277161,0.8521556854248047,0.7029421329498291,0.8631649017333984,26.245957081331085,22.326829104839135,28.261038843865094,25.825563293097503,0.30167895555496216,0.8999742865562439,0.30167895555496216,0.8999742865562439,0.24436774849891663,0.9130197167396545,0.24436774849891663,0.9130197167396545,85.96420364941463,96.68886082224924,1.0
40,0.2841759920120239,0.7921488285064697,0.27270880341529846,0.8257248401641846,0.4642225205898285,0.801953136920929,0.4655860364437103,0.8258739113807678,0.5758323073387146,0.8546571731567383,0.5856128931045532,0.8671519160270691,0.6868114471435547,0.8544508814811707,0.7032958269119263,0.8643609881401062,25.38397971579718,20.336974000995383,22.16055316786162,18.934138875801864,0.30108946561813354,0.9056969881057739,0.30108946561813354,0.9056969881057739,0.24352839589118958,0.9162513613700867,0.24352839589118958,0.9162513613700867,88.08184198353229,99.14853679093602,1.0
41,0.28345075249671936,0.7950241565704346,0.27136194705963135,0.8257749676704407,0.46136659383773804,0.8074578642845154,0.4630100727081299,0.8321749567985535,0.5748793482780457,0.8577501177787781,0.5854752659797668,0.8698682188987732,0.6858152151107788,0.8562968373298645,0.7015005350112915,0.864619791507721,24.64646021173371,19.69773497616592,19.898282841140144,15.195062119423483,0.3004201054573059,0.910395085811615,0.3004201054573059,0.910395085811615,0.24070493876934052,0.9217445850372314,0.24070493876934052,0.9217445850372314,87.60604670991103,98.19091813096713,1.0
42,0.2831590473651886,0.7939001321792603,0.2716882526874542,0.8262762427330017,0.46201032400131226,0.8063324689865112,0.46351709961891174,0.8314307332038879,0.575981855392456,0.8531849384307861,0.585756242275238,0.8705908060073853,0.6842222213745117,0.854860246181488,0.7009216547012329,0.868175745010376,21.46030217591141,18.96452256395648,18.370679496499264,16.224003129055347,0.30001044273376465,0.9063218235969543,0.30001044273376465,0.9063218235969543,0.2407066375017166,0.9182997345924377,0.2407066375017166,0.9182997345924377,87.10613382801768,98.06637103324687,1.0
43,0.28580713272094727,0.7908522486686707,0.27593815326690674,0.8287246823310852,0.4640524387359619,0.7885591387748718,0.46596860885620117,0.8193456530570984,0.5763517022132874,0.8464822173118591,0.5853927731513977,0.8661497235298157,0.6872673034667969,0.8529470562934875,0.7003048658370972,0.8675083518028259,23.948554368336715,20.723548985662234,28.02139281603516,24.226500020651685,0.2988298535346985,0.8958712220191956,0.2988298535346985,0.8958712220191956,0.24005632102489471,0.9099547266960144,0.24005632102489471,0.9099547266960144,83.59347209515323,95.35002710654908,1.0
44,0.29605966806411743,0.7840786576271057,0.2824402451515198,0.8243332505226135,0.46747246384620667,0.7773337960243225,0.46867841482162476,0.8057520389556885,0.5785784721374512,0.8426846265792847,0.5863308906555176,0.8578819632530212,0.6903337240219116,0.8551765084266663,0.7021051645278931,0.8654048442840576,24.085396970242897,20.179575415253595,32.71673112123469,29.594978752906627,0.30401918292045593,0.8934468030929565,0.30401918292045593,0.8934468030929565,0.24683305621147156,0.9058245420455933,0.24683305621147156,0.9058245420455933,81.94941670995138,95.12656284265125,1.0
45,0.2975800335407257,0.7822815775871277,0.28317883610725403,0.8258487582206726,0.4683135449886322,0.7710691690444946,0.46983426809310913,0.802262008190155,0.5775682330131531,0.8427755832672119,0.5866376757621765,0.855534553527832,0.6912438869476318,0.8561877608299255,0.7042192816734314,0.8653777837753296,26.548817961876807,19.731821352475265,37.035161802220586,31.719144204447076,0.3048900067806244,0.886445939540863,0.3048900067806244,0.886445939540863,0.2501280903816223,0.9023240208625793,0.2501280903816223,0.9023240208625793,77.84489673778114,93.54254726805055,1.0
46,0.29368889331817627,0.7866039276123047,0.28285303711891174,0.8265007734298706,0.4676106870174408,0.7816008925437927,0.46946802735328674,0.8104469776153564,0.5754633545875549,0.8450095057487488,0.5848206281661987,0.8573939800262451,0.6906367540359497,0.8520703911781311,0.7037143111228943,0.8629430532455444,26.94385524245078,19.473479525316748,32.09978808572822,27.0625196665074,0.30085456371307373,0.8904338479042053,0.30085456371307373,0.8904338479042053,0.24685163795948029,0.904972493648529,0.24685163795948029,0.904972493648529,78.88003357978812,90.65764527321005,1.0
47,0.28615957498550415,0.7924240231513977,0.27667465806007385,0.8255622386932373,0.4651344418525696,0.7982481718063354,0.4667503237724304,0.8219731450080872,0.5757783055305481,0.8544262647628784,0.584794282913208,0.8656861186027527,0.6880580186843872,0.8546828627586365,0.7029674649238586,0.8644821643829346,26.787695145564214,20.90385621033616,25.054790546013038,21.40190013866291,0.29967445135116577,0.9018745422363281,0.29967445135116577,0.9018745422363281,0.2408016473054886,0.9125195741653442,0.2408016473054886,0.9125195741653442,86.79006574673315,96.52315401272728,1.0
48,0.28414222598075867,0.796113908290863,0.27374303340911865,0.8254605531692505,0.46252697706222534,0.806641697883606,0.4640924036502838,0.8277568817138672,0.5748199820518494,0.8563011288642883,0.5845104455947876,0.8676679730415344,0.6867891550064087,0.8560416102409363,0.7016233205795288,0.8643407821655273,23.989290833675227,19.964490289727962,20.478967195397615,17.645979198767407,0.2994464635848999,0.9079645872116089,0.2994464635848999,0.9079645872116089,0.2393943965435028,0.9200198650360107,0.2393943965435028,0.9200198650360107,86.44016560821723,95.95289329641628,1.0
49,0.2840992212295532,0.7959381341934204,0.2735700011253357,0.8292156457901001,0.46156588196754456,0.8054742217063904,0.463209331035614,0.8301923871040344,0.5743553042411804,0.8561528921127319,0.5853570699691772,0.8707886934280396,0.6827734708786011,0.8553231954574585,0.6997517943382263,0.8651332855224609,24.633852193694565,21.214705724013584,21.11958705334763,18.08934005323954,0.30023032426834106,0.899537205696106,0.30023032426834106,0.899537205696106,0.24063053727149963,0.9130982756614685,0.24063053727149963,0.9130982756614685,86.03170384346623,97.94414543587322,1.0
