,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.265318363904953,0.7913776636123657,0.2524225115776062,0.8241821527481079,0.4437808394432068,0.8344667553901672,0.4436909258365631,0.8669691681861877,0.5561774373054504,0.8853678107261658,0.5707753300666809,0.9116905927658081,0.6713613271713257,0.8591992259025574,0.6909948587417603,0.8661807775497437,37.164087746670134,40.12159714616533,10.790291869042733,6.7775943013581355,0.3041003346443176,0.9089481830596924,0.3041003346443176,0.9089481830596924,0.24243661761283875,0.9169629216194153,0.24243661761283875,0.9169629216194153,100.85022520771025,113.96317764701666,3.0
11,0.2577556371688843,0.7933688759803772,0.24672171473503113,0.8232192993164062,0.4369080066680908,0.8439487814903259,0.43715134263038635,0.8705511093139648,0.5508191585540771,0.8897119760513306,0.5648517608642578,0.9119178056716919,0.6657085418701172,0.8603971600532532,0.6861291527748108,0.8633261322975159,36.20152141803584,39.78325432832008,6.121619441481442,3.9908047637783852,0.303574800491333,0.9027557373046875,0.303574800491333,0.9027557373046875,0.2438064068555832,0.918918251991272,0.2438064068555832,0.918918251991272,97.59552292324219,110.42544093551237,3.0
12,0.25499457120895386,0.7922191023826599,0.24412862956523895,0.8261224627494812,0.4353806972503662,0.8456627726554871,0.43531543016433716,0.8731692433357239,0.5506865382194519,0.8883190751075745,0.564415454864502,0.9127740263938904,0.6677638292312622,0.8444138765335083,0.6868047118186951,0.857394814491272,40.858042204769305,41.40075727623238,3.798303198104776,3.230224663774152,0.30381596088409424,0.9042156338691711,0.30381596088409424,0.9042156338691711,0.24235577881336212,0.9228487610816956,0.24235577881336212,0.9228487610816956,96.68735308371697,110.52507576763594,3.0
13,0.2550995647907257,0.7909139394760132,0.24393430352210999,0.8263742923736572,0.4358465075492859,0.844822108745575,0.43592944741249084,0.8725754618644714,0.5509535074234009,0.8902243375778198,0.5652979612350464,0.9131554365158081,0.6639516353607178,0.8553515076637268,0.6875765323638916,0.8613830804824829,38.6769814248604,40.36310439877286,4.918685352404907,3.885212959345637,0.30779245495796204,0.9059202671051025,0.30779245495796204,0.9059202671051025,0.241983562707901,0.9241878390312195,0.241983562707901,0.9241878390312195,99.10214731850687,113.24303749534027,3.0
14,0.2532859146595001,0.7907717823982239,0.24185268580913544,0.8251170516014099,0.434546560049057,0.8450962901115417,0.43431949615478516,0.8722350001335144,0.5505979657173157,0.8916992545127869,0.564182698726654,0.9129350781440735,0.6648850440979004,0.8572661280632019,0.6856712102890015,0.86054927110672,38.645832456861086,40.72706274052652,5.195325744221066,3.6453005975120334,0.3050234019756317,0.9029362201690674,0.3050234019756317,0.9029362201690674,0.2428065836429596,0.9255737662315369,0.2428065836429596,0.9255737662315369,94.76832330389686,109.07453019233861,3.0
15,0.25339165329933167,0.7916942834854126,0.2404012233018875,0.8252856731414795,0.43252667784690857,0.8487690091133118,0.4324823319911957,0.8756313920021057,0.5495956540107727,0.889319658279419,0.5622450113296509,0.9130536317825317,0.6670200228691101,0.848305344581604,0.6864945292472839,0.857823371887207,38.35862281748274,40.052690896213335,1.4326434722321153,1.39981176196153,0.30412131547927856,0.9012189507484436,0.30412131547927856,0.9012189507484436,0.24335631728172302,0.9239267706871033,0.24335631728172302,0.9239267706871033,94.36197394143528,109.51132928785921,3.0
16,0.2564389705657959,0.7907353639602661,0.24260874092578888,0.826887845993042,0.43665242195129395,0.8423725366592407,0.4367977976799011,0.8720442652702332,0.5517534613609314,0.8915483355522156,0.5654198527336121,0.9135843515396118,0.6686900854110718,0.8544381856918335,0.6862917542457581,0.8606335520744324,40.741099161176095,41.55546625122716,7.145348354172768,4.807683273884749,0.3057677149772644,0.9002114534378052,0.3057677149772644,0.9002114534378052,0.24349991977214813,0.9178999662399292,0.24349991977214813,0.9178999662399292,98.39747017575684,114.88237793034051,3.0
17,0.26458078622817993,0.7933119535446167,0.25418877601623535,0.8295376300811768,0.44577130675315857,0.8356665968894958,0.4466848373413086,0.8641344308853149,0.5590318441390991,0.8915325403213501,0.5713692307472229,0.9094349145889282,0.6790052652359009,0.8598297238349915,0.6963889598846436,0.864119827747345,41.05688998947528,39.890887905090636,13.09782564118936,9.778316597606448,0.31187885999679565,0.9031841158866882,0.31187885999679565,0.9031841158866882,0.24517421424388885,0.9247013926506042,0.24517421424388885,0.9247013926506042,95.41262186897018,110.19452064186527,3.0
18,0.2808842360973358,0.7879571318626404,0.26998278498649597,0.8347979187965393,0.4577348232269287,0.8332216143608093,0.46006932854652405,0.8640915751457214,0.5626367330551147,0.8918741941452026,0.5800552368164062,0.9139610528945923,0.682262659072876,0.8634628057479858,0.7017999887466431,0.867099940776825,42.570678561676516,43.621481885523025,14.853836787083992,13.80836976918576,0.31284016370773315,0.89576655626297,0.31284016370773315,0.89576655626297,0.24979619681835175,0.9146811366081238,0.24979619681835175,0.9146811366081238,89.81001324329173,108.40456739260082,3.0
19,0.29266446828842163,0.7872483134269714,0.27821236848831177,0.8362644910812378,0.46581190824508667,0.8232652544975281,0.4680517315864563,0.8528892397880554,0.5704157948493958,0.8829639554023743,0.5867379307746887,0.914709746837616,0.6863465309143066,0.8606420159339905,0.7043539881706238,0.8668501973152161,40.61258951165894,49.65588331177929,17.963219865333883,22.509037845974945,0.31028130650520325,0.8947495818138123,0.31028130650520325,0.8947495818138123,0.2487751990556717,0.9079838991165161,0.2487751990556717,0.9079838991165161,87.16342694591759,106.59390306600267,3.0
20,0.30020052194595337,0.792044997215271,0.28429606556892395,0.8309282660484314,0.4706028997898102,0.8192293643951416,0.47372549772262573,0.8419573903083801,0.5687779188156128,0.8840004205703735,0.5934797525405884,0.9159443378448486,0.6716546416282654,0.8560473322868347,0.7070590257644653,0.8649628758430481,48.61595773811874,55.88224856013717,24.350824867757353,28.376568516226484,0.30986353754997253,0.908770740032196,0.30986353754997253,0.908770740032196,0.2443685531616211,0.9185295701026917,0.2443685531616211,0.9185295701026917,86.25759016431101,99.70805141132257,3.0
21,0.30411797761917114,0.7924282550811768,0.2874419391155243,0.8297029733657837,0.47535568475723267,0.8147426843643188,0.4777175784111023,0.8337041139602661,0.5751017332077026,0.8893713355064392,0.5939520597457886,0.9168539047241211,0.6842182278633118,0.8643199801445007,0.7065155506134033,0.8662444949150085,49.73344355452616,59.78755933712458,29.378817620640547,34.37386431515759,0.31191501021385193,0.9066185355186462,0.31191501021385193,0.9066185355186462,0.24797645211219788,0.913747251033783,0.24797645211219788,0.913747251033783,87.54433624486222,101.28826518018718,3.0
22,0.30772799253463745,0.7937869429588318,0.292005717754364,0.829325258731842,0.47922688722610474,0.8170665502548218,0.48254626989364624,0.8386343717575073,0.5820634961128235,0.8802478909492493,0.6004554033279419,0.9169661402702332,0.6893335580825806,0.8609474301338196,0.7121561765670776,0.870356559753418,41.76572739978542,56.24708340174813,23.83577281964594,30.800645355854982,0.31237244606018066,0.9066226482391357,0.31237244606018066,0.9066226482391357,0.24937701225280762,0.9128608703613281,0.24937701225280762,0.9128608703613281,86.70166579931833,99.10574013603338,3.0
23,0.3124379515647888,0.7951973676681519,0.29728835821151733,0.8300381898880005,0.4828107953071594,0.8250386714935303,0.4871317446231842,0.8443247675895691,0.5886265635490417,0.887177586555481,0.6055132150650024,0.9166510105133057,0.6885309219360352,0.8665136694908142,0.7155755758285522,0.8691705465316772,42.109121208144245,54.75840092988321,20.488276960425054,27.11957019315821,0.3122156262397766,0.9070179462432861,0.3122156262397766,0.9070179462432861,0.2499055117368698,0.9133383631706238,0.2499055117368698,0.9133383631706238,84.09410458307173,95.18214240689554,3.0
24,0.31498321890830994,0.7928828001022339,0.30010735988616943,0.8297614455223083,0.48518601059913635,0.8168627619743347,0.4917027950286865,0.8419883847236633,0.5788414478302002,0.8868672847747803,0.6067711710929871,0.9162880778312683,0.6757349371910095,0.8459808826446533,0.7169872522354126,0.8614696264266968,59.65538411388927,59.294836139930624,28.75732250769869,29.198884405519436,0.31236112117767334,0.9038220643997192,0.31236112117767334,0.9038220643997192,0.25227200984954834,0.9128008484840393,0.25227200984954834,0.9128008484840393,80.14752792194173,90.89629475768703,3.0
25,0.31686317920684814,0.7946582436561584,0.30270475149154663,0.8316068053245544,0.48818713426589966,0.8182507753372192,0.49391984939575195,0.8398028016090393,0.5905307531356812,0.8886011838912964,0.6075333952903748,0.9168429970741272,0.6940066814422607,0.8644417524337769,0.7201567888259888,0.8625187277793884,47.646330103110074,59.891290798072276,26.66368177742828,31.686448675083312,0.31383755803108215,0.9015393853187561,0.31383755803108215,0.9015393853187561,0.2535283863544464,0.9098762273788452,0.2535283863544464,0.9098762273788452,80.50808128473761,91.17480428713293,3.0
26,0.3177794814109802,0.7951363921165466,0.3039267361164093,0.8314277529716492,0.49048489332199097,0.8213984370231628,0.4952127933502197,0.8418775200843811,0.5918350219726562,0.8925631642341614,0.6125650405883789,0.9168785810470581,0.6962984204292297,0.8659492135047913,0.723124086856842,0.8641313910484314,49.368348771423456,58.08866100517163,26.42895673444184,29.456172357716383,0.31563836336135864,0.8993160724639893,0.31563836336135864,0.8993160724639893,0.25561365485191345,0.9079435467720032,0.25561365485191345,0.9079435467720032,80.64339124931638,91.60871268787122,3.0
27,0.32019177079200745,0.7973468899726868,0.3079321086406708,0.8336305022239685,0.49210864305496216,0.8230608105659485,0.49660053849220276,0.8438391089439392,0.5920488834381104,0.88520747423172,0.6137686371803284,0.9167804718017578,0.6958158612251282,0.8680160641670227,0.7231783270835876,0.8637064695358276,41.28186090485434,57.78150449780523,23.368157721641296,28.806570663218395,0.3158586323261261,0.8986033201217651,0.3158586323261261,0.8986033201217651,0.25556880235671997,0.9088423252105713,0.25556880235671997,0.9088423252105713,77.91103312030401,87.31700940291921,3.0
28,0.320211797952652,0.7988343834877014,0.3096442222595215,0.8303878903388977,0.49183303117752075,0.8189519643783569,0.4975777566432953,0.837346076965332,0.5911652445793152,0.887140154838562,0.6102792024612427,0.9168413281440735,0.6882171034812927,0.8504727482795715,0.7232421636581421,0.863702654838562,55.16546786924846,60.39033225124807,27.782528534391872,33.07727500756886,0.3151462972164154,0.9000154733657837,0.3151462972164154,0.9000154733657837,0.2535957396030426,0.911541759967804,0.2535957396030426,0.911541759967804,76.5272868042083,83.91154188251124,3.0
29,0.32123714685440063,0.7994858622550964,0.31024906039237976,0.8307927846908569,0.4935384690761566,0.8195593953132629,0.49889880418777466,0.8352460265159607,0.5968148112297058,0.8903306722640991,0.6137085556983948,0.9156453013420105,0.7079793810844421,0.8612619042396545,0.7275004982948303,0.8643502593040466,49.07564928063965,59.26774860948598,27.776186245987986,33.65062117659403,0.317300945520401,0.8985764980316162,0.317300945520401,0.8985764980316162,0.25517717003822327,0.9107656478881836,0.25517717003822327,0.9107656478881836,76.62437844427882,84.83856202571536,3.0
30,0.3261009752750397,0.7993736267089844,0.3145962655544281,0.8325566649436951,0.496665894985199,0.8207900524139404,0.5033338069915771,0.8355168700218201,0.5965778231620789,0.8911990523338318,0.6166325211524963,0.9156729578971863,0.7110981345176697,0.8647542595863342,0.7303181290626526,0.864992082118988,48.17546617347199,59.30572121690892,28.01605728518274,34.37991201520629,0.31831830739974976,0.8932216763496399,0.31831830739974976,0.8932216763496399,0.25914448499679565,0.9067555665969849,0.25914448499679565,0.9067555665969849,72.37662806782677,80.62815253953892,3.0
31,0.32797202467918396,0.8003175258636475,0.3178090453147888,0.8314775228500366,0.4987433850765228,0.820965051651001,0.5064640045166016,0.8333162069320679,0.6013543009757996,0.8934481739997864,0.6166530847549438,0.9151303768157959,0.7064123153686523,0.8608731031417847,0.7332836389541626,0.8638772964477539,52.46388797473374,60.316475279446934,28.34290438058582,36.0350736887342,0.31764161586761475,0.8950774669647217,0.31764161586761475,0.8950774669647217,0.25753170251846313,0.9055772423744202,0.25753170251846313,0.9055772423744202,73.8701298905248,79.9409195931724,3.0
32,0.3305228054523468,0.8007270097732544,0.31771910190582275,0.8285967707633972,0.4994654655456543,0.8214417099952698,0.5060213804244995,0.8331886529922485,0.5962823033332825,0.8962687253952026,0.6183615326881409,0.9155740141868591,0.714491605758667,0.8606966733932495,0.7342548370361328,0.8641862273216248,54.44724713751795,60.16748004182942,30.709068522914862,34.85777372424792,0.3198980987071991,0.8992969393730164,0.3198980987071991,0.8992969393730164,0.25633522868156433,0.9104164242744446,0.25633522868156433,0.9104164242744446,73.92519326508364,81.84257956468309,3.0
33,0.3305452764034271,0.8001077175140381,0.31759047508239746,0.8303726315498352,0.499725878238678,0.821588933467865,0.5056418180465698,0.8357846140861511,0.5952876806259155,0.8958234786987305,0.6192654371261597,0.9155158996582031,0.7154715061187744,0.8601568341255188,0.7341722249984741,0.8640851974487305,54.3700332815736,59.170511616900455,30.604616137091085,33.40940061058714,0.31956955790519714,0.8997977375984192,0.31956955790519714,0.8997977375984192,0.25922733545303345,0.9097788333892822,0.25922733545303345,0.9097788333892822,74.32497774978881,82.2407236983093,3.0
34,0.33003056049346924,0.7990175485610962,0.31663769483566284,0.8290497660636902,0.49932700395584106,0.8205874562263489,0.5046935081481934,0.838797390460968,0.5968050956726074,0.8908485770225525,0.6191586256027222,0.9151787161827087,0.7144769430160522,0.8511272072792053,0.7337607145309448,0.8618749976158142,54.43629406110297,58.65882871377346,28.522758941240227,30.747554731747016,0.3186213970184326,0.8951439261436462,0.3186213970184326,0.8951439261436462,0.2607749402523041,0.9061583280563354,0.2607749402523041,0.9061583280563354,72.45077232212981,80.93861538811836,3.0
