,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
10,0.4510604739189148,0.49925896525382996,0.5534042716026306,0.5017736554145813,0.46496057510375977,0.6818808913230896,0.5259484052658081,0.6868022084236145,0.4131866991519928,0.7644898295402527,0.5837990045547485,0.7693760395050049,0.41999727487564087,0.8893516659736633,0.5651094317436218,0.8934592008590698,35.19889209066261,43.58037367314708,36.42941707658079,43.45516439363993,2.0
11,0.4520062804222107,0.45848697423934937,0.5531694293022156,0.460064560174942,0.4655241072177887,0.6494724750518799,0.52573162317276,0.6536702513694763,0.41687384247779846,0.7560803890228271,0.5812153816223145,0.7601956129074097,0.42002931237220764,0.889500617980957,0.5648788213729858,0.8928111791610718,25.884298468711705,34.535498169312945,28.57807627440144,35.5790078852275,2.0
12,0.4516527056694031,0.43046435713768005,0.5526323318481445,0.42751172184944153,0.464876651763916,0.6323185563087463,0.5259942412376404,0.6349818110466003,0.420663446187973,0.7499455213546753,0.5727204084396362,0.7575718760490417,0.41309118270874023,0.8833329081535339,0.5669745802879333,0.8890649676322937,17.350923517343745,23.36678944282238,24.348283970041194,28.181192189211885,2.0
13,0.44901570677757263,0.4688570201396942,0.5516054630279541,0.4735157787799835,0.46374648809432983,0.6634836196899414,0.5253795981407166,0.6681958436965942,0.4172520041465759,0.7576473951339722,0.5767256617546082,0.7660036683082581,0.4126737117767334,0.8836036920547485,0.5670742392539978,0.8889577388763428,24.196719008232776,32.18637015848813,30.606720653400515,35.37035192340153,2.0
14,0.44746559858322144,0.5049656629562378,0.5506256818771362,0.5096734762191772,0.4624362587928772,0.6852346062660217,0.5233850479125977,0.6891361474990845,0.41299471259117126,0.7646839022636414,0.5809999704360962,0.7680028676986694,0.4123029112815857,0.8850957751274109,0.5663889646530151,0.8946001529693604,31.564956517048245,42.73301135202061,36.641440079295194,44.78048715886746,2.0
15,0.4479157328605652,0.4870498776435852,0.5499585866928101,0.4862971305847168,0.46262678503990173,0.6699914932250977,0.5228264927864075,0.6732626557350159,0.4126618504524231,0.761504054069519,0.5814508199691772,0.7671541571617126,0.41236764192581177,0.8873730301856995,0.5658465027809143,0.8938314318656921,28.500170789589816,39.00239872437757,33.23158023977018,40.23700357673374,2.0
16,0.44923847913742065,0.4374326169490814,0.5498324632644653,0.43409985303878784,0.4635554254055023,0.6365910768508911,0.5241803526878357,0.6389309763908386,0.41927868127822876,0.7511938810348511,0.5763778686523438,0.7558429837226868,0.41270002722740173,0.8862323760986328,0.5671916007995605,0.8912218809127808,18.33495138463408,27.941162458574922,25.23577854334758,31.197548538129467,2.0
17,0.44744253158569336,0.4535464644432068,0.5497144460678101,0.45511552691459656,0.46428146958351135,0.6524597406387329,0.5256320834159851,0.6562197804450989,0.4170694947242737,0.7527303695678711,0.5778340101242065,0.7631152868270874,0.41693368554115295,0.8867941498756409,0.5677779316902161,0.8906024098396301,25.15514869404953,30.538461544022965,30.052008792069387,32.85704481335307,2.0
18,0.44636473059654236,0.5041791200637817,0.5491546988487244,0.5068174600601196,0.46225541830062866,0.6862669587135315,0.5241142511367798,0.6901806592941284,0.4109448790550232,0.7637396454811096,0.5826249718666077,0.7674376964569092,0.4172648787498474,0.8878963589668274,0.5672526359558105,0.8933441638946533,36.43073865026955,44.09949491147378,38.50423304140409,44.914840752581426,2.0
19,0.44648534059524536,0.5058549046516418,0.5489811897277832,0.5034500360488892,0.46247225999832153,0.6840837001800537,0.5235271453857422,0.6887900233268738,0.410061776638031,0.7615859508514404,0.5840012431144714,0.7674550414085388,0.41610708832740784,0.8893415331840515,0.5661885142326355,0.892828643321991,36.77749212233945,45.637752512760954,39.19396223662545,45.37136162387813,2.0
20,0.44902101159095764,0.4434066414833069,0.5493447780609131,0.44310063123703003,0.4643426537513733,0.6403412222862244,0.5248664617538452,0.6447421908378601,0.41646823287010193,0.7491974234580994,0.5793787240982056,0.7567063570022583,0.41662493348121643,0.8890933990478516,0.5663663148880005,0.8917538523674011,23.803834973197866,31.463877713377627,28.188345254820405,32.88173677667697,2.0
21,0.4504987597465515,0.41909128427505493,0.5473010540008545,0.4194389879703522,0.46470561623573303,0.6322014927864075,0.5257676839828491,0.6348269581794739,0.41947245597839355,0.7475688457489014,0.5756316184997559,0.7555920481681824,0.41772523522377014,0.887307345867157,0.5681829452514648,0.8904609680175781,20.692761061016768,25.596918213449612,25.223065160672803,28.1449058802624,2.0
22,0.450350284576416,0.4560392498970032,0.5429935455322266,0.4552695155143738,0.4643203318119049,0.6672754883766174,0.5257097482681274,0.6710012555122375,0.413299560546875,0.7602595090866089,0.5837680101394653,0.7663146257400513,0.4170171618461609,0.8868932127952576,0.5687788724899292,0.8920580744743347,30.435340822252755,38.14467652257653,32.537514223711895,35.927447127370215,2.0
23,0.4505836069583893,0.47562235593795776,0.5404975414276123,0.4757828712463379,0.46502918004989624,0.6820456981658936,0.5260841846466064,0.6835092902183533,0.4105680584907532,0.7659124732017517,0.5859783887863159,0.7717977166175842,0.4154846668243408,0.8898707032203674,0.5666528940200806,0.8940460681915283,35.27010755139969,43.135873665787614,37.001802399256945,38.121850898978494,2.0
24,0.4523765444755554,0.4476405680179596,0.5419881939888,0.4471578896045685,0.46587491035461426,0.6555115580558777,0.5269197821617126,0.6578105688095093,0.41236963868141174,0.7550506591796875,0.5831605792045593,0.7638537287712097,0.4162364900112152,0.889138400554657,0.5666674375534058,0.893060028553009,29.91122180086589,35.21403025418235,31.974729141570265,32.03109748865788,2.0
25,0.4529106020927429,0.42664486169815063,0.5439491868019104,0.43228816986083984,0.46554699540138245,0.6411305069923401,0.5257439613342285,0.64413982629776,0.41721177101135254,0.7478472590446472,0.5793473124504089,0.7555817365646362,0.4158344864845276,0.8882362246513367,0.567156195640564,0.8915645480155945,23.805119472880392,30.81044699919346,27.73887696543224,30.599047485938996,2.0
26,0.45203739404678345,0.4615500271320343,0.5435761213302612,0.46388596296310425,0.46325135231018066,0.6688960194587708,0.5237370729446411,0.6722394227981567,0.4144512712955475,0.7543545365333557,0.5807387828826904,0.7630311250686646,0.41587501764297485,0.8871771097183228,0.567300021648407,0.8926944136619568,30.34215818111872,38.0390247247571,32.823748705898595,37.561019182608504,2.0
27,0.4503242075443268,0.48782601952552795,0.5426118969917297,0.48577168583869934,0.4625396728515625,0.6872805953025818,0.5235277414321899,0.6895207762718201,0.4094524383544922,0.7647960186004639,0.5858061909675598,0.7673057317733765,0.4158889353275299,0.8887693285942078,0.5669439435005188,0.893162190914154,37.37773154191248,47.206019272554585,37.91035947050065,44.0334725040492,2.0
28,0.450665146112442,0.4632236063480377,0.544561505317688,0.4673539996147156,0.4657022953033447,0.6689947843551636,0.5259866714477539,0.6714319586753845,0.4116016924381256,0.7580674886703491,0.5846844911575317,0.7657783031463623,0.4164336323738098,0.8882979154586792,0.5668294429779053,0.8910770416259766,33.39835233443327,39.997952290910604,35.4530582435043,37.08855050681433,2.0
29,0.4512217044830322,0.43087413907051086,0.5361974835395813,0.4377438426017761,0.4657961428165436,0.6435340642929077,0.5246722102165222,0.6441065669059753,0.4168785512447357,0.7487032413482666,0.5785080194473267,0.7554061412811279,0.4157382845878601,0.8881253004074097,0.567951500415802,0.8927050828933716,24.476080109056483,30.209796462512287,28.865243801412362,29.009764539765115,2.0
30,0.4488913118839264,0.45020028948783875,0.5366259813308716,0.45216014981269836,0.4654150605201721,0.6596565842628479,0.5235347151756287,0.6618345975875854,0.4154387414455414,0.7557188868522644,0.5807822942733765,0.7641497254371643,0.4162425100803375,0.8881831765174866,0.5685080289840698,0.8920539021492004,27.833317416841425,34.70955620874989,31.99631313805247,32.80066951188266,2.0
31,0.4505697190761566,0.49726900458335876,0.5392759442329407,0.4976118803024292,0.46361932158470154,0.6884302496910095,0.5239025950431824,0.6913502812385559,0.409017413854599,0.7599635720252991,0.5866389274597168,0.7671807408332825,0.41544055938720703,0.8893873691558838,0.5677343010902405,0.8942245841026306,40.1959473151108,48.06549215106634,41.25999030831426,44.138733417563685,2.0
32,0.4490051865577698,0.49981462955474854,0.5355502367019653,0.49695804715156555,0.46412166953086853,0.6861253380775452,0.5245379209518433,0.6874595880508423,0.4099864065647125,0.7568342685699463,0.5873969197273254,0.7628084421157837,0.41730666160583496,0.8914274573326111,0.5669542551040649,0.8942497372627258,40.55106285918231,48.67641692792921,42.07650945756069,43.144615424365725,2.0
33,0.45067447423934937,0.45270636677742004,0.5361608862876892,0.4600994288921356,0.4642900824546814,0.6501188278198242,0.5249035954475403,0.6528961658477783,0.41328224539756775,0.7498550415039062,0.5810929536819458,0.7577894330024719,0.4168282151222229,0.8901711106300354,0.5672260522842407,0.8937339186668396,28.53407978499837,34.00138283212701,31.03191127088442,31.518793633760254,2.0
34,0.4522092342376709,0.45156267285346985,0.5369249582290649,0.4547850787639618,0.46362894773483276,0.6502217650413513,0.5244006514549255,0.6519442200660706,0.41512149572372437,0.7499765157699585,0.5789228677749634,0.7574460506439209,0.41551071405410767,0.8891249299049377,0.5683132410049438,0.8914321660995483,26.092393857561206,31.856928631190243,29.222097974526577,30.964200961288526,2.0
35,0.44969454407691956,0.49417492747306824,0.5362424850463867,0.4920094311237335,0.46281009912490845,0.6816617846488953,0.5231502652168274,0.6840754747390747,0.4103626310825348,0.7558005452156067,0.5839879512786865,0.7626903057098389,0.41504359245300293,0.8882064819335938,0.5684120655059814,0.891537070274353,37.3012090410318,44.62808738977145,39.278048837905516,41.63477091330532,2.0
36,0.4514225423336029,0.5061131119728088,0.5349966287612915,0.5014095902442932,0.4648144245147705,0.6898258924484253,0.5223618745803833,0.690416157245636,0.4092944264411926,0.7597021460533142,0.5862908959388733,0.7611997127532959,0.4151450991630554,0.8875199556350708,0.5669764280319214,0.8927662372589111,41.089608564299,50.43873452866865,42.638052487971976,45.911581879560885,2.0
37,0.4549344480037689,0.47016674280166626,0.5343729853630066,0.47327572107315063,0.4651881754398346,0.6669735312461853,0.5226712822914124,0.669674277305603,0.4111003279685974,0.753900945186615,0.5852040648460388,0.760461688041687,0.4165104925632477,0.8876355290412903,0.5664480328559875,0.8926924467086792,34.207247598487925,42.63155251076,34.87307996615803,37.96812421104846,2.0
38,0.45366373658180237,0.4460145831108093,0.5433709621429443,0.44574812054634094,0.4644016623497009,0.6538586020469666,0.5229772925376892,0.6550800800323486,0.41379696130752563,0.7518888711929321,0.5801118016242981,0.759607195854187,0.41672468185424805,0.8893299102783203,0.5665559768676758,0.8922807574272156,28.52377409602326,34.4949205844506,30.260928738542958,34.22535662406506,2.0
39,0.44520291686058044,0.4597340226173401,0.5524179339408875,0.4598306715488434,0.4635685086250305,0.6682565212249756,0.5246476531028748,0.6694042086601257,0.41344553232192993,0.7558902502059937,0.5834560394287109,0.7617490887641907,0.41691604256629944,0.8891466856002808,0.5665420889854431,0.8932917714118958,31.259689321047034,39.81735423472401,34.801154305944976,40.03858799559342,2.0
40,0.4421958327293396,0.49347150325775146,0.5540087223052979,0.4931732714176178,0.4627864360809326,0.6881639361381531,0.5246508717536926,0.6889592409133911,0.40885409712791443,0.7646098732948303,0.5858899354934692,0.7646356821060181,0.4167945384979248,0.8890074491500854,0.5663188695907593,0.8933130502700806,38.85513471790003,47.62862750436739,41.23997328984146,47.50844704106328,2.0
41,0.44243326783180237,0.49830928444862366,0.5547934770584106,0.49795404076576233,0.46252232789993286,0.6914922595024109,0.5240911245346069,0.6920276284217834,0.40805044770240784,0.7633642554283142,0.5862129330635071,0.7630811929702759,0.4164958596229553,0.8893228769302368,0.5659821629524231,0.8928741812705994,40.99442517325929,50.02243145762168,43.095374429892615,50.15271920695159,2.0
42,0.44353437423706055,0.46246573328971863,0.5555341243743896,0.4656849503517151,0.4627426266670227,0.6666386127471924,0.5250006914138794,0.6697489023208618,0.41154107451438904,0.7551814913749695,0.5835462808609009,0.7614858746528625,0.4169943332672119,0.8866157531738281,0.5660520792007446,0.8919920325279236,32.415301266716284,40.1805191267394,35.41391470073029,41.055450328929766,2.0
43,0.44374313950538635,0.4621015191078186,0.5550552606582642,0.46274036169052124,0.46279487013816833,0.6665737628936768,0.5255345106124878,0.6682513356208801,0.41322773694992065,0.7546118497848511,0.5819069147109985,0.7633259296417236,0.4174119830131531,0.888309121131897,0.5662189722061157,0.8938177824020386,31.172914086966472,37.520186464633866,34.70351976786023,38.839265506727145,2.0
44,0.4429258406162262,0.5029937028884888,0.5551764369010925,0.5017878413200378,0.46251869201660156,0.6914752125740051,0.5246793031692505,0.6934283375740051,0.4093717932701111,0.7602275013923645,0.5849176049232483,0.7618698477745056,0.41641467809677124,0.8888208270072937,0.5665005445480347,0.8931185603141785,40.83962421755308,49.34008261255059,43.63938444286862,50.39445771895549,2.0
45,0.4425046443939209,0.516196072101593,0.5546557307243347,0.514769971370697,0.46198534965515137,0.6996545195579529,0.5228806138038635,0.6999690532684326,0.40854835510253906,0.7601531147956848,0.5852266550064087,0.7602619528770447,0.4169634282588959,0.8901466727256775,0.566521406173706,0.8925887942314148,45.15725612368999,54.00493861272113,47.51470044022514,55.69472286488754,2.0
46,0.445370614528656,0.48544877767562866,0.5558941960334778,0.48769351840019226,0.4637037217617035,0.6817713975906372,0.5246306657791138,0.6839610934257507,0.4118749499320984,0.7562536001205444,0.584386944770813,0.7605101466178894,0.4172587990760803,0.8898060321807861,0.5664926171302795,0.8917951583862305,37.14079163957001,45.738233295120665,40.16725285611918,47.0271968556406,2.0
47,0.45489874482154846,0.4578648805618286,0.549461305141449,0.45843926072120667,0.4661494195461273,0.6612316966056824,0.5262596011161804,0.6632289886474609,0.41364938020706177,0.7516239285469055,0.5828933715820312,0.7596279978752136,0.4169448912143707,0.8880227208137512,0.5668153762817383,0.8886979818344116,31.532174893624045,37.53459616814365,33.31462311613345,36.89772758602538,2.0
48,0.4494342803955078,0.46976855397224426,0.5355700254440308,0.46711111068725586,0.46589264273643494,0.6666805744171143,0.5252608060836792,0.6673814058303833,0.4140617847442627,0.7511526942253113,0.5826207995414734,0.7614482045173645,0.41666388511657715,0.8868519067764282,0.5672029852867126,0.8924811482429504,32.6312105464219,38.08475159880172,36.310478468028634,34.320764018139556,2.0
49,0.4483399987220764,0.4867013692855835,0.5390901565551758,0.49077877402305603,0.46365633606910706,0.688733696937561,0.5215943455696106,0.6896769404411316,0.41005516052246094,0.7585079073905945,0.5855496525764465,0.7598499655723572,0.41558846831321716,0.8892390131950378,0.5673367977142334,0.8944209814071655,39.955440661679035,50.053453567995405,41.86716924981792,47.372876629755524,2.0
50,0.4466736912727356,0.4910164177417755,0.5377084016799927,0.4899483025074005,0.46404141187667847,0.6888476014137268,0.5221253037452698,0.6868481040000916,0.4102106988430023,0.7564736008644104,0.5855969786643982,0.7584556937217712,0.41675853729248047,0.8901609778404236,0.567120373249054,0.8927642703056335,41.32403998522361,49.38611909048831,43.53717451713777,46.07828708375149,2.0
