,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
12,0.492382287979126,0.3364366590976715,0.5991170406341553,0.36836323142051697,0.4865066111087799,0.5693221688270569,0.548702597618103,0.58868408203125,0.4296930730342865,0.6984068155288696,0.5364284515380859,0.744179904460907,0.37069010734558105,0.7580689191818237,0.5174115300178528,0.9002206325531006,20.926194410127835,2.4351434828962795,22.310293384893328,8.375375774472701,2.0
13,0.4923613667488098,0.3359672725200653,0.5976685881614685,0.368916779756546,0.48615702986717224,0.5716516971588135,0.5472061038017273,0.5904486775398254,0.43423548340797424,0.7053397297859192,0.5350601077079773,0.7504309415817261,0.3879920542240143,0.7205446362495422,0.5170979499816895,0.9027118682861328,50.573964706101066,2.385569701716605,19.717145837449323,8.490761453997322,2.0
14,0.4910816550254822,0.3359898030757904,0.5952751040458679,0.3649945855140686,0.48617297410964966,0.5687649846076965,0.5487846732139587,0.5862492918968201,0.42680782079696655,0.6898676156997681,0.5370723009109497,0.7494131326675415,0.3907763361930847,0.6730790734291077,0.5171178579330444,0.9010624289512634,88.86839766030022,3.3902618185751408,24.906285135083664,7.760646981524218,2.0
15,0.49315017461776733,0.33512890338897705,0.5995903611183167,0.3633516728878021,0.48793452978134155,0.5683901309967041,0.5487118363380432,0.5865379571914673,0.4305822253227234,0.7026574611663818,0.5378885269165039,0.7507364749908447,0.36195501685142517,0.7929613590240479,0.5173625946044922,0.9027615785598755,14.103568233910096,3.91813619093719,21.84885450410627,9.070690299278823,2.0
16,0.4920416474342346,0.3350292146205902,0.5988568663597107,0.3631436228752136,0.4853479266166687,0.5692064762115479,0.5475223064422607,0.5871082544326782,0.432858943939209,0.7065836191177368,0.5363057851791382,0.7502954006195068,0.401436984539032,0.7171078324317932,0.517228901386261,0.9036173224449158,50.57183499749419,3.1605141536988697,19.273532818184037,8.977687425287428,2.0
17,0.4912705421447754,0.3348897397518158,0.5981179475784302,0.36249735951423645,0.482552707195282,0.5669929385185242,0.5475978851318359,0.5841602087020874,0.42153748869895935,0.7003615498542786,0.5361060500144958,0.7485077977180481,0.4171021580696106,0.6993423104286194,0.5169324278831482,0.9014462828636169,78.35811865736815,3.1459492887737497,22.432739537730725,8.839360094881613,2.0
18,0.4904259741306305,0.3363269567489624,0.5997422933578491,0.3631659150123596,0.48338955640792847,0.5742121934890747,0.5474780797958374,0.5943392515182495,0.4307524263858795,0.7038477659225464,0.5372571349143982,0.7514252066612244,0.37900835275650024,0.8030514121055603,0.5172861218452454,0.9013738632202148,5.447213553872956,3.863574814371674,20.404822482968598,9.016640274096744,2.0
19,0.4868972897529602,0.3377686142921448,0.5986216068267822,0.3627932369709015,0.4808616042137146,0.5715624094009399,0.5465425848960876,0.5907547473907471,0.4208444654941559,0.6959762573242188,0.5351398587226868,0.7520596981048584,0.42772841453552246,0.5906318426132202,0.5167161226272583,0.8971424102783203,157.98617210441947,3.193589425303628,24.27378823856128,8.825139325767623,2.0
20,0.4848179221153259,0.33869993686676025,0.5957964658737183,0.36413058638572693,0.47941821813583374,0.5730882883071899,0.5461791753768921,0.587859570980072,0.43775373697280884,0.7215420603752136,0.5346056818962097,0.7510607242584229,0.4574354588985443,0.7318307161331177,0.5164754986763,0.8983830809593201,78.07870807197011,2.959443629058484,14.357394329427535,8.447968388409151,2.0
21,0.48133063316345215,0.3398638963699341,0.5924634337425232,0.3661746382713318,0.48333096504211426,0.5740997791290283,0.5464123487472534,0.5865814685821533,0.4587855339050293,0.7176100015640259,0.5372344255447388,0.7496230006217957,0.4981704652309418,0.7799511551856995,0.518201470375061,0.9015763401985168,41.98897895535265,3.917526285036189,10.195016719478787,8.579529591477126,2.0
22,0.4792407155036926,0.34195074439048767,0.591722846031189,0.3633696436882019,0.48123699426651,0.5725799798965454,0.5483261346817017,0.5818213224411011,0.43638864159584045,0.7139955759048462,0.5338011980056763,0.747326135635376,0.5037097334861755,0.6712415814399719,0.5179494619369507,0.8985854983329773,140.01447514576,0.9671582085265982,18.09176198328612,6.220354741202215,2.0
23,0.4802479147911072,0.34277093410491943,0.5932278633117676,0.36257806420326233,0.48006734251976013,0.571013331413269,0.5472339987754822,0.584046483039856,0.4348488748073578,0.7036071419715881,0.5344865322113037,0.7506263256072998,0.4806128442287445,0.7390996813774109,0.5178408026695251,0.8979958891868591,71.03532048021067,2.068364225249155,18.785587153831898,7.356223757275387,2.0
24,0.4808569848537445,0.3426659405231476,0.5935735702514648,0.36439961194992065,0.4806276261806488,0.5728195905685425,0.545973002910614,0.5884670615196228,0.4473083019256592,0.7050021886825562,0.5361863970756531,0.7509472370147705,0.48942214250564575,0.7518562078475952,0.5184271931648254,0.9003760814666748,56.098020986765675,3.33074296039365,14.090739919048616,8.546621134246152,2.0
25,0.4807980954647064,0.34265074133872986,0.5934175252914429,0.3645513355731964,0.4795529842376709,0.5770084857940674,0.5463393926620483,0.5867626070976257,0.44023627042770386,0.7132784724235535,0.533896267414093,0.7499462366104126,0.497422456741333,0.6245776414871216,0.5183380246162415,0.8972733020782471,163.28372359094317,1.6677913720061213,15.789544425736892,7.601425300287076,2.0
26,0.47978001832962036,0.3418578803539276,0.5933560132980347,0.36423569917678833,0.4799439311027527,0.5765945911407471,0.5464373826980591,0.5839887261390686,0.4539688229560852,0.7145675420761108,0.5363129377365112,0.742765486240387,0.5348800420761108,0.7066405415534973,0.5180597305297852,0.8977525234222412,106.25734523808043,3.0683825989525246,10.701852581622887,8.403505502823634,2.0
27,0.47567039728164673,0.3436770737171173,0.5911310911178589,0.3645159602165222,0.48083263635635376,0.5822635889053345,0.5479351282119751,0.5869245529174805,0.46098408102989197,0.7234397530555725,0.5385494232177734,0.7465382218360901,0.5290435552597046,0.6436477899551392,0.5178019404411316,0.8959592580795288,147.54009828266774,4.539848724931602,9.242502145477118,7.625823152291389,2.0
28,0.47468358278274536,0.3431021571159363,0.5899702310562134,0.364944189786911,0.4818241000175476,0.5822458267211914,0.5490688681602478,0.5870693922042847,0.46457767486572266,0.7271333932876587,0.5353325009346008,0.7532364130020142,0.5574034452438354,0.6581092476844788,0.517518162727356,0.8969029188156128,133.42221397548144,2.342804566416845,8.498426718455022,5.70770511568594,2.0
29,0.47323623299598694,0.3430080711841583,0.587570071220398,0.3677532970905304,0.4810996651649475,0.5838775634765625,0.5462602972984314,0.5903320908546448,0.47353944182395935,0.7359141111373901,0.5326696634292603,0.7520468235015869,0.5675103664398193,0.7543467879295349,0.5166603326797485,0.8977568745613098,81.74892933268463,1.4661099821909147,4.7165809539535815,5.7103487827637025,2.0
30,0.47280025482177734,0.3436814248561859,0.5873773694038391,0.3649579584598541,0.48185601830482483,0.5826168656349182,0.5473228693008423,0.5884379744529724,0.45953240990638733,0.7239261865615845,0.5342291593551636,0.7511629462242126,0.5588805675506592,0.7097062468528748,0.5166918635368347,0.8980358242988586,107.12277673441571,2.2087316899146856,11.147717243550517,5.560869559524349,2.0
31,0.4768451750278473,0.34323975443840027,0.5905757546424866,0.365476131439209,0.47994938492774963,0.5801017880439758,0.5450718402862549,0.5882453918457031,0.4505959153175354,0.7177664041519165,0.5374044179916382,0.7473728656768799,0.5278352499008179,0.7405962347984314,0.5169654488563538,0.8964364528656006,85.57037564151888,5.0488544201763546,12.787461392066291,8.786079450471021,2.0
32,0.4825096130371094,0.34210875630378723,0.5932393670082092,0.36632469296455383,0.4799732267856598,0.574607789516449,0.5439102649688721,0.5885714888572693,0.44516152143478394,0.7142258882522583,0.5373164415359497,0.7539898157119751,0.505334734916687,0.75168776512146,0.5173674821853638,0.8983258605003357,72.09534369830745,5.5864173237682735,13.375359514771162,10.231606458118222,2.0
33,0.4862302243709564,0.3420899212360382,0.5969136953353882,0.3729683756828308,0.4772447645664215,0.5730616450309753,0.5439890623092651,0.5888770222663879,0.4367450773715973,0.7113816738128662,0.5337492823600769,0.7526894807815552,0.4804862439632416,0.6531848311424255,0.5176633596420288,0.8975226879119873,159.39108409135278,2.7607333688108326,14.092025536851764,10.196205995188052,2.0
34,0.4911498427391052,0.3405071496963501,0.5994881391525269,0.37746933102607727,0.47660964727401733,0.5720112919807434,0.5427712798118591,0.5915141701698303,0.43097251653671265,0.7229322195053101,0.5333877801895142,0.7486186623573303,0.43775349855422974,0.7412691712379456,0.5163400173187256,0.8989601135253906,37.11917559475566,3.051255064453386,13.230960625860916,11.42288276786411,2.0
35,0.4944682717323303,0.3389158844947815,0.60151207447052,0.38024577498435974,0.4764450490474701,0.5691169500350952,0.5410256385803223,0.5896688103675842,0.43685707449913025,0.711788535118103,0.5331785678863525,0.7414718866348267,0.41293326020240784,0.864140510559082,0.5169085264205933,0.8963432312011719,6.58379678159389,3.0380971280001177,11.03132168090005,13.15087151852913,2.0
36,0.4808290898799896,0.34223467111587524,0.5940507650375366,0.3781678080558777,0.4748338758945465,0.5787312388420105,0.5386043787002563,0.5895755290985107,0.45699581503868103,0.7335357069969177,0.531702995300293,0.7422410249710083,0.44470930099487305,0.8835877180099487,0.5169101357460022,0.8988743424415588,1.8921478215222862,2.8068145506247504,5.121037597741434,12.107751322492675,2.0
