,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
10,0.444309800863266,0.3917585611343384,0.5304886102676392,0.3972186744213104,0.45843809843063354,0.5932826995849609,0.5137354135513306,0.5922068953514099,0.43834272027015686,0.734538197517395,0.5273543000221252,0.7355785965919495,0.4201781749725342,0.8741903901100159,0.5337945818901062,0.8784927129745483,0.6858676404031314,2.8460166690842925,12.10700389630216,10.336985126224846,0.0
11,0.44517001509666443,0.39229002594947815,0.5251275300979614,0.3985678255558014,0.4580629765987396,0.5900720357894897,0.5132651329040527,0.5890012383460999,0.4381408095359802,0.7339980006217957,0.526289701461792,0.731269121170044,0.420077383518219,0.87502521276474,0.5338546633720398,0.8782492876052856,0.5818085842548726,2.2844527124078695,11.610483794807323,8.795263585937647,0.0
12,0.44478946924209595,0.3925066888332367,0.5241549015045166,0.39837223291397095,0.4581873416900635,0.5901414752006531,0.5143505334854126,0.5888765454292297,0.4381975531578064,0.7347195148468018,0.5263022184371948,0.7319605350494385,0.42008084058761597,0.8750243782997131,0.5337709188461304,0.8778146505355835,0.5144310780572141,1.843419474288936,11.750183835936411,7.720931082839172,0.0
13,0.444390207529068,0.39301809668540955,0.5231739282608032,0.3983044922351837,0.4585320055484772,0.5902312994003296,0.5149872899055481,0.5886402726173401,0.4382972717285156,0.73471999168396,0.5268681049346924,0.7326082587242126,0.41934341192245483,0.8752627968788147,0.5328393578529358,0.8777157068252563,0.2913944127556931,2.3611634262609016,12.073622147173552,7.180450108377897,0.0
14,0.443625271320343,0.39333683252334595,0.5228915810585022,0.3982323408126831,0.45781761407852173,0.5904861092567444,0.5145460963249207,0.588884711265564,0.4376124441623688,0.7353857755661011,0.5271962881088257,0.7327110767364502,0.4182325005531311,0.875319242477417,0.5317286252975464,0.877201497554779,0.05331549360846566,3.2298431573842095,12.055773254089758,7.532918566699095,0.0
15,0.44453319907188416,0.3915867507457733,0.526586651802063,0.3969467580318451,0.45694661140441895,0.5899433493614197,0.512735903263092,0.5891925096511841,0.4374723434448242,0.73459792137146,0.5269657373428345,0.7313250303268433,0.4182283878326416,0.8751782774925232,0.5313035249710083,0.8764957189559937,0.1273337895534894,4.005688188948824,11.248376204140584,9.838085643463387,0.0
16,0.4450756907463074,0.3938279449939728,0.5342918038368225,0.39590492844581604,0.457914263010025,0.5903533101081848,0.5133145451545715,0.5901365876197815,0.43845289945602417,0.733231246471405,0.5268462896347046,0.7308923006057739,0.4188730716705322,0.8752733469009399,0.5316311717033386,0.8770263195037842,0.09198148803309891,3.615960966197491,11.494204858223611,11.655455168282003,0.0
17,0.4382888376712799,0.39139848947525024,0.5398687124252319,0.39487212896347046,0.45848241448402405,0.5909011363983154,0.5148763656616211,0.5914551615715027,0.43836188316345215,0.7341371774673462,0.5270960330963135,0.7324498891830444,0.4186459183692932,0.8756285905838013,0.5317610502243042,0.87690669298172,0.06334687922927174,3.1036686574985595,13.775855072566884,12.198668715312891,0.0
18,0.43508997559547424,0.38604944944381714,0.5380950570106506,0.3899536430835724,0.4579086899757385,0.5896576642990112,0.5154443979263306,0.5904211401939392,0.43864506483078003,0.7316693067550659,0.526715874671936,0.7311148047447205,0.4188927114009857,0.8756388425827026,0.5313227772712708,0.8767614364624023,0.08718219716507747,2.768688265361675,14.119470865853316,11.02685207837817,0.0
19,0.43533092737197876,0.38432177901268005,0.5360145568847656,0.38894525170326233,0.4574572443962097,0.5887261033058167,0.5150753259658813,0.5893108248710632,0.43846386671066284,0.730270504951477,0.5266333222389221,0.729385256767273,0.41877585649490356,0.8749659061431885,0.5308560729026794,0.8767896294593811,0.10570009419242865,3.0760493356390555,13.820764738269474,10.683022054659915,0.0
20,0.43532419204711914,0.3843480050563812,0.535608172416687,0.389163076877594,0.4567183554172516,0.5888808369636536,0.5141807198524475,0.5893915891647339,0.4377683997154236,0.7304137349128723,0.5263695120811462,0.7302112579345703,0.41916918754577637,0.8747177124023438,0.5305332541465759,0.8769211173057556,0.28171263080400877,3.3213027216551723,13.597456443690731,11.055226426654599,0.0
21,0.4353582262992859,0.38432490825653076,0.535690426826477,0.38936325907707214,0.45668530464172363,0.5890519618988037,0.5141263604164124,0.5894485116004944,0.43782511353492737,0.7305583953857422,0.5261930227279663,0.7302950620651245,0.41912412643432617,0.8748330473899841,0.5304476618766785,0.8768664002418518,0.20618373792231637,3.234008363151389,13.538960985756404,11.047984971489882,0.0
22,0.43561476469039917,0.3847258687019348,0.5368817448616028,0.390283465385437,0.45633697509765625,0.5893169045448303,0.5139790773391724,0.5901261568069458,0.4375477731227875,0.7313891053199768,0.5261467099189758,0.730999767780304,0.41917404532432556,0.8749478459358215,0.5302780270576477,0.8768600821495056,0.24021629327336314,3.314138985676067,13.317246733530254,11.474311846115995,0.0
23,0.43806663155555725,0.3907680809497833,0.5371909141540527,0.3944038450717926,0.45633959770202637,0.5936959385871887,0.5137500762939453,0.5930712223052979,0.4369625151157379,0.7337468266487122,0.5261217951774597,0.7323762774467468,0.41856956481933594,0.8753101229667664,0.5302127003669739,0.8770853281021118,0.4744658690033816,3.455825722267946,13.02270090886958,11.804376260360726,0.0
24,0.44211888313293457,0.3898312747478485,0.5319935083389282,0.3942185342311859,0.4564058780670166,0.5922372937202454,0.5142604112625122,0.5918970704078674,0.4368000626564026,0.7351165413856506,0.5264168977737427,0.7320050001144409,0.4194202423095703,0.8754129409790039,0.5302026867866516,0.876739501953125,0.7515169065836176,3.4605267905242556,11.85087422947376,10.084955015165093,0.0
25,0.44249215722084045,0.37459781765937805,0.530083417892456,0.38240939378738403,0.4563760757446289,0.5884341597557068,0.5146346092224121,0.5855260491371155,0.4367435574531555,0.7350304126739502,0.5266106128692627,0.7325448393821716,0.4184304177761078,0.8757823705673218,0.5300722122192383,0.8768203854560852,0.21473008985248043,3.282542091639243,11.342674211090355,9.006448386625266,0.0
26,0.44308337569236755,0.37549248337745667,0.5293342471122742,0.38212478160858154,0.45750927925109863,0.5896591544151306,0.514607846736908,0.5855538249015808,0.43695884943008423,0.7332656383514404,0.526887059211731,0.7298876643180847,0.4185793995857239,0.8770163059234619,0.5301395654678345,0.8790220618247986,0.8577681270639346,3.6133548938107083,11.997397511911174,9.003200987398714,0.0
27,0.44337373971939087,0.3755485415458679,0.5270439386367798,0.38510629534721375,0.45803260803222656,0.5897958278656006,0.514695942401886,0.5860154628753662,0.4372301697731018,0.731898307800293,0.5266017913818359,0.7272366881370544,0.418647825717926,0.8768894672393799,0.53077632188797,0.8784209489822388,1.0250717469048993,3.237342857411903,12.24249068875605,8.336012217913435,0.0
28,0.4433981776237488,0.3757360577583313,0.5265002846717834,0.38594943284988403,0.45759445428848267,0.5899105668067932,0.5144540071487427,0.5861057639122009,0.43704867362976074,0.7312953472137451,0.5260274410247803,0.7257537245750427,0.4187081456184387,0.8768916726112366,0.5311177372932434,0.87846839427948,1.088603782280984,2.8285255091586805,12.060470462478577,8.181760220537058,0.0
29,0.4429704248905182,0.37615400552749634,0.5266653299331665,0.385560005903244,0.45732903480529785,0.5891987085342407,0.5143869519233704,0.5854883790016174,0.4369099736213684,0.7314640879631042,0.5260534882545471,0.725711464881897,0.4190189242362976,0.8770437836647034,0.5311565399169922,0.8786450028419495,1.161519390950133,2.844921428898914,12.02350801929083,8.270387459952588,0.0
30,0.4427122175693512,0.37602168321609497,0.5257330536842346,0.38515254855155945,0.4572993814945221,0.588731586933136,0.5143364071846008,0.5848676562309265,0.43672123551368713,0.7314284443855286,0.5261139869689941,0.7261769771575928,0.4189516007900238,0.8771898746490479,0.5312675833702087,0.8789816498756409,1.2554089982129994,2.832702700622491,12.129057323636061,8.03038176570945,0.0
31,0.44208431243896484,0.38232797384262085,0.5276042222976685,0.3827780783176422,0.45669347047805786,0.5892370343208313,0.5143043994903564,0.585262656211853,0.4367324709892273,0.731021523475647,0.5261594653129578,0.726753294467926,0.4189609885215759,0.8779502511024475,0.5314043760299683,0.8794810175895691,1.1170670435332113,2.8225960932737735,12.052427913019244,8.547419093649296,0.0
32,0.4389486312866211,0.39023539423942566,0.5302563905715942,0.3907695710659027,0.4556043744087219,0.5905086398124695,0.5138389468193054,0.589032769203186,0.43755045533180237,0.7323716282844543,0.5263153314590454,0.7304866909980774,0.4180218279361725,0.8775389790534973,0.5314086079597473,0.879706084728241,0.40906369028360245,3.0855975314861155,12.00671855351294,9.774156657512208,0.0
33,0.4380037784576416,0.3916221857070923,0.5315710306167603,0.3927890360355377,0.4548828601837158,0.5936520099639893,0.5137524008750916,0.5916539430618286,0.4375210404396057,0.7353083491325378,0.5270892381668091,0.7329462766647339,0.41838592290878296,0.8770131468772888,0.5305272340774536,0.8791878819465637,0.7029300081569261,4.045555547087872,11.763317530325708,10.512399820175574,0.0
34,0.4389612674713135,0.39204832911491394,0.5338970422744751,0.3959435224533081,0.45495837926864624,0.593559980392456,0.5135520696640015,0.5915047526359558,0.43749985098838806,0.7353713512420654,0.5263569355010986,0.7306017279624939,0.4193294644355774,0.8767741918563843,0.5301591157913208,0.8782647252082825,0.3040085349822448,3.7846743906463587,11.557358160399275,11.19899016968256,0.0
35,0.4390827715396881,0.39189207553863525,0.5333214402198792,0.39715316891670227,0.45490774512290955,0.5935856699943542,0.5133844017982483,0.5914386510848999,0.4374855160713196,0.7362303137779236,0.5257772207260132,0.7296949028968811,0.4187750816345215,0.8766976594924927,0.5297807455062866,0.8771886825561523,0.6237493855999787,3.5672724767938178,11.449724388911392,10.9811352985312,0.0
36,0.4391689896583557,0.39206039905548096,0.5327478647232056,0.3971272110939026,0.45467710494995117,0.5935720205307007,0.5129302144050598,0.5912798643112183,0.4374624788761139,0.7367960214614868,0.525628924369812,0.7296355962753296,0.4184878468513489,0.8764297962188721,0.5298336744308472,0.877038300037384,0.8847259625884476,3.6101350539047985,11.254461690732228,11.072227969298723,0.0
37,0.43941712379455566,0.392948180437088,0.5329163074493408,0.39789512753486633,0.45457157492637634,0.59377521276474,0.5125244855880737,0.5917575359344482,0.4380224645137787,0.7355164289474487,0.5256744623184204,0.7307538390159607,0.41843652725219727,0.8758054375648499,0.5301453471183777,0.8769451379776001,1.2883051307678954,3.6527787827939733,10.974837246731482,11.40917193013263,0.0
38,0.43970170617103577,0.3929571807384491,0.5328235030174255,0.397281676530838,0.4545021951198578,0.593356728553772,0.5124138593673706,0.5918224453926086,0.438091903924942,0.7345291376113892,0.52625972032547,0.7331238985061646,0.4185045659542084,0.875540554523468,0.5308992266654968,0.8766248822212219,1.2776567051414247,3.7446632578007097,10.85437575048411,11.585539268370638,0.0
39,0.4408201575279236,0.39249956607818604,0.5323598980903625,0.3971766233444214,0.4547492563724518,0.5916851162910461,0.5123323202133179,0.590579092502594,0.4377095699310303,0.7345430254936218,0.5262972116470337,0.7336252927780151,0.41893815994262695,0.8754819631576538,0.5310713052749634,0.8764851093292236,0.7845330975155775,3.661834163284709,10.80213949811295,11.487962135598877,0.0
40,0.44205084443092346,0.3906991183757782,0.5321205258369446,0.3896525502204895,0.455573171377182,0.5907759070396423,0.5130171179771423,0.589214563369751,0.4376501441001892,0.7347080111503601,0.5263471007347107,0.7329522967338562,0.4197317063808441,0.8753777742385864,0.5311952829360962,0.876570999622345,0.16104035251305504,3.364936835113724,10.964666279202135,10.766427132917642,0.0
41,0.44204992055892944,0.3895115256309509,0.5310419797897339,0.388328492641449,0.45557159185409546,0.5910598635673523,0.513538122177124,0.5890703201293945,0.4375743865966797,0.7359142899513245,0.5264422297477722,0.7333467602729797,0.41947469115257263,0.8755204081535339,0.5314813852310181,0.87640380859375,0.30476616420884284,3.093546016999369,10.920492405245284,10.094295089679633,0.0
42,0.4419384002685547,0.38930174708366394,0.5310484170913696,0.38804957270622253,0.45570769906044006,0.5916563868522644,0.5138975381851196,0.589197039604187,0.43752560019493103,0.7362536787986755,0.5263247489929199,0.7337992787361145,0.41934648156166077,0.87563556432724,0.5315450429916382,0.876517117023468,0.264023364789324,2.8171520585260055,11.059641589552939,9.785515884189294,0.0
43,0.4415051341056824,0.38883379101753235,0.5303954482078552,0.38733047246932983,0.45574140548706055,0.5911110043525696,0.5140075087547302,0.5887244939804077,0.43753567337989807,0.7358785271644592,0.5262168049812317,0.7333190441131592,0.41917577385902405,0.8760937452316284,0.5314435362815857,0.8766487240791321,0.29211947876854083,2.738049717482511,11.193635893097536,9.47855296856872,0.0
44,0.43961983919143677,0.3918130695819855,0.5292162895202637,0.3926287293434143,0.45599493384361267,0.5919007658958435,0.5140261054039001,0.5902673006057739,0.4374425411224365,0.7354139685630798,0.526272177696228,0.7331710457801819,0.4194406569004059,0.8763346076011658,0.5305337309837341,0.8769106268882751,0.0861388470024167,3.1997772370311566,12.044586854030854,9.292991336679307,0.0
45,0.44185274839401245,0.38982751965522766,0.5297559499740601,0.39948537945747375,0.45595043897628784,0.5954055786132812,0.5134679079055786,0.59275883436203,0.4372405409812927,0.7363097071647644,0.5262975096702576,0.7345141768455505,0.4199424386024475,0.877002477645874,0.5304983854293823,0.8773838877677917,0.5544416729683803,3.4872652892031226,11.486715236036162,9.988674844470893,0.0
46,0.44016551971435547,0.3946356773376465,0.5226255655288696,0.40314897894859314,0.4558250904083252,0.5937712788581848,0.5128885507583618,0.592217206954956,0.43705376982688904,0.7363137006759644,0.526168704032898,0.7331617474555969,0.41984277963638306,0.8760454654693604,0.5303441286087036,0.8766735196113586,0.4802287712514328,3.7161323563115616,11.99843284446456,8.330791198680174,0.0
47,0.44339004158973694,0.39164987206459045,0.5244923830032349,0.4013630151748657,0.45475298166275024,0.5922936797142029,0.5124261975288391,0.5916574597358704,0.43695268034935,0.7362161874771118,0.5261459946632385,0.7329784631729126,0.41900181770324707,0.8754950761795044,0.5305760502815247,0.8761838674545288,0.29351699251915875,3.7731622773262927,10.291859043018803,9.173192891817962,0.0
48,0.4435994029045105,0.39417752623558044,0.5248819589614868,0.40134313702583313,0.45475664734840393,0.5925331711769104,0.5121105909347534,0.5921075344085693,0.4369829595088959,0.7356591820716858,0.5262276530265808,0.7341013550758362,0.41809946298599243,0.8745435476303101,0.5310465097427368,0.8760706186294556,0.6639053757373574,3.733661424634363,10.298290017479246,9.507847580677009,0.0
49,0.44203752279281616,0.3948398530483246,0.5260239839553833,0.4003220498561859,0.4549504220485687,0.5926200151443481,0.5119758248329163,0.5920702815055847,0.437166690826416,0.7355204224586487,0.5263148546218872,0.7343441843986511,0.4179157316684723,0.8740799427032471,0.5317641496658325,0.8760583996772766,0.8159348804898343,3.5530105495969337,10.829388961643161,9.945310137003986,0.0
50,0.4431142807006836,0.39548036456108093,0.5292626023292542,0.4001613259315491,0.4554663598537445,0.593395471572876,0.5116701722145081,0.5935083627700806,0.43721622228622437,0.7345576882362366,0.5262698531150818,0.7341499924659729,0.4178825318813324,0.8740155100822449,0.5321529507637024,0.876140832901001,0.5262577490987894,3.553939082480184,10.937869661489913,11.125477427225235,0.0
51,0.4420076906681061,0.39636528491973877,0.5360123515129089,0.40059298276901245,0.4563089907169342,0.5936686992645264,0.511868953704834,0.593657910823822,0.4377051889896393,0.7329367399215698,0.525970458984375,0.7328316569328308,0.41786640882492065,0.8739140629768372,0.5322217345237732,0.8764142394065857,0.40156483742711657,3.2926764929144667,11.754446484625703,12.91365732330371,0.0
52,0.43581804633140564,0.3931400179862976,0.5363954305648804,0.3991899788379669,0.456315279006958,0.5930644273757935,0.5125153660774231,0.5934614539146423,0.4382933974266052,0.7327893376350403,0.525762140750885,0.732174813747406,0.41809940338134766,0.8739250302314758,0.532251238822937,0.8765209317207336,0.7932345531194755,2.881053075971437,13.203291368659649,12.462766174279864,0.0
53,0.43681225180625916,0.38766831159591675,0.537896454334259,0.39552247524261475,0.4562655985355377,0.5911538600921631,0.5128015279769897,0.5928578972816467,0.4381157457828522,0.7325158715248108,0.525701642036438,0.731748640537262,0.4183414876461029,0.8743972182273865,0.5323358178138733,0.8766489028930664,0.6179723018284733,2.6849603478848394,12.777249887458197,12.553724103566026,0.0
54,0.4377407431602478,0.38630831241607666,0.5377183556556702,0.39420849084854126,0.4564058184623718,0.589942216873169,0.5131105184555054,0.5921409130096436,0.43809109926223755,0.731017529964447,0.5255011916160583,0.7306107878684998,0.41875892877578735,0.8743595480918884,0.5320337414741516,0.8765165209770203,0.28408955865674557,2.5498108187627793,12.633993621476264,12.200270194803437,0.0
55,0.4378212094306946,0.3863643705844879,0.5367617011070251,0.3939588963985443,0.4563918113708496,0.5899221301078796,0.5131164789199829,0.5921852588653564,0.43796318769454956,0.7308672070503235,0.5254210233688354,0.7306035757064819,0.41869229078292847,0.8741175532341003,0.5318373441696167,0.8764637112617493,0.21258664720724596,2.5611015584017878,12.66185977068892,11.882218273227153,0.0
56,0.43776941299438477,0.38637593388557434,0.536208987236023,0.393930584192276,0.45641517639160156,0.5894584655761719,0.5131354331970215,0.591907799243927,0.43770378828048706,0.7310199737548828,0.5253417491912842,0.731066882610321,0.4184689521789551,0.8743435740470886,0.5315126180648804,0.8763306736946106,0.11412210570929915,2.580372899892751,12.775453837675059,11.660493055932903,0.0
57,0.43740636110305786,0.3864538371562958,0.536455512046814,0.39406949281692505,0.4563289284706116,0.589404821395874,0.5130617022514343,0.5916756987571716,0.43734854459762573,0.7316346764564514,0.5254252552986145,0.7320594191551208,0.41851338744163513,0.8745511174201965,0.5313265323638916,0.8763477206230164,0.0933131801390914,2.6909901239664578,12.927830110856007,11.784630615741804,0.0
58,0.43751388788223267,0.3880103826522827,0.5368192195892334,0.3958224654197693,0.4563101828098297,0.5905128717422485,0.5130146145820618,0.5925636887550354,0.4370092749595642,0.7323179244995117,0.5254636406898499,0.732533872127533,0.41868966817855835,0.8749649524688721,0.5312377214431763,0.8763560652732849,0.43261067348052507,2.7835056497977178,13.053831531220425,11.981483314914186,0.0
59,0.43605104088783264,0.39421555399894714,0.5376057028770447,0.40185853838920593,0.4561568796634674,0.5944434404373169,0.5124591588973999,0.5943382978439331,0.43691691756248474,0.7327843308448792,0.5250899791717529,0.7323125600814819,0.41833335161209106,0.8745625019073486,0.5313843488693237,0.876063883304596,0.45023638230125584,2.723368157355708,13.651828303235732,12.673807554736925,0.0
60,0.4373495578765869,0.39875328540802,0.5394240021705627,0.40695685148239136,0.45504289865493774,0.5943602919578552,0.5118972659111023,0.596083402633667,0.438648521900177,0.7337161898612976,0.5254631042480469,0.733378529548645,0.4176862835884094,0.8734975457191467,0.5332480669021606,0.87584388256073,1.8191147270626402,2.5151627828352616,11.878199569185426,13.924017867302439,0.0
61,0.4379172921180725,0.39859408140182495,0.5386382937431335,0.40655019879341125,0.45334798097610474,0.5930799245834351,0.5112330913543701,0.5944424867630005,0.4398779273033142,0.7328446507453918,0.5261217951774597,0.7329645752906799,0.41708070039749146,0.8732483983039856,0.5335592031478882,0.8754618763923645,3.717605666636217,3.146997322667488,10.04136993662172,14.433155621843667,0.0
62,0.4375572204589844,0.39967238903045654,0.5382157564163208,0.4062574803829193,0.4526820182800293,0.5938196778297424,0.5105677843093872,0.5945627093315125,0.4391973912715912,0.7330201864242554,0.526249885559082,0.7328358292579651,0.41700607538223267,0.8732630610466003,0.5335235595703125,0.8752562403678894,3.458550811884777,3.546831380986589,9.987647976373722,14.823281813167398,0.0
63,0.43777769804000854,0.3996911644935608,0.5386000275611877,0.4061282277107239,0.4528936445713043,0.5938769578933716,0.5106949210166931,0.5945833921432495,0.43910855054855347,0.7332111597061157,0.5261955857276917,0.7330362796783447,0.4166716933250427,0.8733936548233032,0.5334442257881165,0.8750123977661133,3.4431314514351072,3.465300900642575,10.101279571241264,14.8107704096129,0.0
64,0.43791550397872925,0.39972442388534546,0.5387676954269409,0.40608206391334534,0.45338502526283264,0.593883752822876,0.5110882520675659,0.5946938991546631,0.4389658570289612,0.7335811853408813,0.5264958739280701,0.7345288395881653,0.41709762811660767,0.8737679719924927,0.5334392786026001,0.8750768303871155,2.9732756089767918,3.4594861514853505,10.448419352892188,14.636495282318947,0.0
65,0.43799591064453125,0.39950138330459595,0.5387319922447205,0.4056832492351532,0.45415210723876953,0.5953305959701538,0.5120471119880676,0.596576988697052,0.4380141794681549,0.7349386215209961,0.5267413258552551,0.735776960849762,0.4176395833492279,0.8738718628883362,0.5335655212402344,0.8751576542854309,1.749156346487183,3.222923663764334,11.31011956467566,13.983698079663895,0.0
66,0.43827956914901733,0.3991289436817169,0.5397190451622009,0.4063582718372345,0.4544069766998291,0.5981870293617249,0.5122066736221313,0.6016258001327515,0.4368050992488861,0.7367112636566162,0.5271109342575073,0.7385399341583252,0.41845932602882385,0.8734710812568665,0.5334574580192566,0.8756716251373291,0.39878126631467126,3.562879762519657,11.873509385500483,14.2326087666724,0.0
67,0.4388090968132019,0.3990285098552704,0.5400615930557251,0.40622684359550476,0.4545108377933502,0.5987029671669006,0.5122194886207581,0.6017650365829468,0.43666768074035645,0.7365907430648804,0.5271591544151306,0.738067626953125,0.41965657472610474,0.8732050061225891,0.5334868431091309,0.8762089610099792,0.275405343323996,3.63237606790247,11.869597551946327,14.358732193070125,0.0
68,0.4388672411441803,0.3992583453655243,0.54017174243927,0.40656599402427673,0.4546307623386383,0.598852813243866,0.5123589038848877,0.6016778945922852,0.4366520941257477,0.7365589737892151,0.527255654335022,0.7377474308013916,0.4200977385044098,0.8729310631752014,0.5334769487380981,0.8763637542724609,0.5170285795052223,3.6780098364284015,11.954078948991167,14.360551123914604,0.0
69,0.4390273690223694,0.3991558253765106,0.540272057056427,0.40663570165634155,0.4548516869544983,0.598163366317749,0.5126402378082275,0.6003246903419495,0.43673428893089294,0.7365804314613342,0.5272730588912964,0.7371477484703064,0.42035016417503357,0.8725740313529968,0.5334835052490234,0.8765475153923035,0.5873235532185959,3.5534942607204414,12.003422667169048,14.22348662591611,0.0
70,0.4391043782234192,0.3995852768421173,0.5404596924781799,0.4068889319896698,0.45594701170921326,0.5992711782455444,0.5130200982093811,0.6003995537757874,0.43668144941329956,0.7385833263397217,0.5271584391593933,0.7372711896896362,0.4203588366508484,0.8740653395652771,0.5332660675048828,0.8772446513175964,1.003755004908129,3.3990586871505855,12.694767246993479,13.96820231844572,0.0
71,0.4390292763710022,0.4008214771747589,0.5394481420516968,0.4075763523578644,0.4552858769893646,0.5973252058029175,0.5126047134399414,0.5992788672447205,0.4368882179260254,0.7364691495895386,0.5270357728004456,0.7368220686912537,0.41958919167518616,0.8739188313484192,0.5329810380935669,0.8771355152130127,0.35861093545278777,3.563323951587364,12.26124378508888,13.960668707206878,0.0
72,0.4401170611381531,0.40085887908935547,0.541148841381073,0.40776893496513367,0.4579521119594574,0.5986865758895874,0.5160786509513855,0.5998627543449402,0.4377170205116272,0.7371759414672852,0.5288771986961365,0.738906741142273,0.4197654128074646,0.8740296959877014,0.5329828262329102,0.8772481083869934,0.8398019499892371,3.55917407697234,13.464375967189284,12.694724411898136,0.0
73,0.4463875889778137,0.4011313319206238,0.5483705401420593,0.4079762399196625,0.4636036455631256,0.5986691117286682,0.5220820307731628,0.600165069103241,0.44174259901046753,0.7379440069198608,0.5324152112007141,0.7394698262214661,0.4198875427246094,0.8741950392723083,0.5330183506011963,0.8773962259292603,0.19223230611055442,3.9917005674893744,13.90147644541264,12.03110282729574,0.0
74,0.4501735270023346,0.40145522356033325,0.551192045211792,0.4101371467113495,0.4651062488555908,0.6000001430511475,0.523572564125061,0.6017841100692749,0.4426814019680023,0.7380896806716919,0.5338591933250427,0.7396062612533569,0.4200301766395569,0.8725265264511108,0.5333266854286194,0.8776080012321472,0.33997921165860134,4.489555991768441,13.525105991039624,12.469269716320554,0.0
