,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
20,0.385667622089386,0.39518654346466064,0.4832744598388672,0.3908759653568268,0.4329768717288971,0.5925636291503906,0.48517823219299316,0.5735198855400085,0.4412023425102234,0.7376304864883423,0.5475119948387146,0.645709753036499,0.4522946774959564,0.8664034008979797,0.5055114030838013,0.7820355296134949,1.677966060453258,57.93314921498833,10.23365330634374,40.2124178620046,2.0
21,0.3834320902824402,0.39540714025497437,0.48194456100463867,0.3902941942214966,0.43212246894836426,0.5923896431922913,0.4853662848472595,0.5693734288215637,0.4401472210884094,0.7357698678970337,0.5593515634536743,0.5988442897796631,0.45092377066612244,0.869063675403595,0.5111181139945984,0.7271301746368408,1.41879368277867,88.88638142023314,10.680732683325886,67.18628487673593,2.0
22,0.38422727584838867,0.39473140239715576,0.477617084980011,0.38967233896255493,0.43482938408851624,0.591976523399353,0.4837523102760315,0.5632509589195251,0.4419320523738861,0.7365233302116394,0.5668012499809265,0.5379120111465454,0.4518299102783203,0.8707829117774963,0.5311548709869385,0.6821144819259644,1.4032119836745096,120.85237614747692,11.575491241509667,104.9430937755511,2.0
23,0.3813260793685913,0.395988792181015,0.47413697838783264,0.39050909876823425,0.4370134472846985,0.5921212434768677,0.4886268675327301,0.5636183023452759,0.4412915110588074,0.7357110381126404,0.5695947408676147,0.6190754771232605,0.4517708718776703,0.8710244297981262,0.5289783477783203,0.7450275421142578,2.721893195411667,73.46487339522082,14.144149252768756,50.80694123380616,2.0
24,0.38260042667388916,0.3959772288799286,0.47185850143432617,0.3919028639793396,0.43981045484542847,0.5927960276603699,0.48877349495887756,0.5662521719932556,0.44185853004455566,0.7405864596366882,0.5694609880447388,0.6167615652084351,0.45380157232284546,0.8734095692634583,0.5166313052177429,0.737517774105072,4.344089200764927,81.58284885465628,15.413800567234347,52.412562221681,2.0
25,0.388976126909256,0.39080676436424255,0.4695990979671478,0.38634440302848816,0.4440663456916809,0.5949122905731201,0.48737749457359314,0.5617837905883789,0.44531917572021484,0.7371743321418762,0.5726269483566284,0.550433337688446,0.45439809560775757,0.8734085559844971,0.5401501059532166,0.6889438629150391,3.308105282058051,110.779864226994,14.600231959727495,91.79758910618912,2.0
26,0.3864261209964752,0.3910199701786041,0.470857709646225,0.38654449582099915,0.4440123438835144,0.5988853573799133,0.48862308263778687,0.5674669742584229,0.4449938237667084,0.73892742395401,0.5751015543937683,0.6039502620697021,0.45432624220848083,0.8714925646781921,0.5446721315383911,0.7374657392501831,3.6253579657553416,79.96517655761181,15.083105342513647,61.518149296471705,2.0
27,0.39106088876724243,0.386740505695343,0.47663164138793945,0.38532504439353943,0.4441453814506531,0.5975502729415894,0.4926980137825012,0.573735237121582,0.4457513689994812,0.7388110756874084,0.567669153213501,0.6447792053222656,0.45535629987716675,0.8674004077911377,0.5266855359077454,0.776360809803009,3.620388620862542,63.84083876619269,13.48256586460414,41.66662256765656,2.0
28,0.3984193801879883,0.381905198097229,0.4785771369934082,0.3843197524547577,0.44450098276138306,0.596792459487915,0.4877096712589264,0.5720430016517639,0.450317919254303,0.738953173160553,0.570160984992981,0.5862977504730225,0.45521360635757446,0.8712074160575867,0.5291346311569214,0.7139891982078552,0.2231596956580404,98.0031151822447,9.760385599370608,77.40609051205178,2.0
29,0.397614985704422,0.38256341218948364,0.48138561844825745,0.38727080821990967,0.4438522756099701,0.5960530042648315,0.4870561957359314,0.5704590678215027,0.45221996307373047,0.7370774149894714,0.5714377760887146,0.586862325668335,0.45557093620300293,0.8720003962516785,0.5377208590507507,0.7206205725669861,1.9729489531650586,93.14726025793578,8.824640829505597,77.22623409110457,2.0
30,0.3981514573097229,0.38301387429237366,0.47301608324050903,0.3827316462993622,0.4466075301170349,0.5945371389389038,0.48477283120155334,0.5781787633895874,0.4519258141517639,0.7366845011711121,0.567008376121521,0.6626590490341187,0.4555124342441559,0.8728264570236206,0.5471178293228149,0.8001233339309692,0.6335663726403595,52.46192238393738,10.760116034163815,40.786218953130486,2.0
31,0.3969399034976959,0.378449410200119,0.4759414792060852,0.38233324885368347,0.4423273503780365,0.5943594574928284,0.4862755239009857,0.5728340148925781,0.45003095269203186,0.7385150194168091,0.5734468102455139,0.6024592518806458,0.4553888738155365,0.8745747804641724,0.5425752401351929,0.7372125387191772,0.803853260576119,84.13324125816428,8.812607034653638,68.12456093038,2.0
32,0.39321979880332947,0.37788259983062744,0.46932339668273926,0.37669387459754944,0.44795870780944824,0.5881394743919373,0.4865489900112152,0.5573121905326843,0.44710856676101685,0.7332589626312256,0.5752817392349243,0.5337885022163391,0.450866162776947,0.8762124180793762,0.5704576373100281,0.6809602975845337,1.841345791020757,106.72537422031479,14.928270733434942,99.4001352468926,2.0
33,0.3795927166938782,0.38849908113479614,0.4654110372066498,0.3713338077068329,0.44744572043418884,0.590407133102417,0.49020329117774963,0.559458315372467,0.4438958168029785,0.7332468628883362,0.577480673789978,0.5902359485626221,0.44891470670700073,0.8757132291793823,0.5703390836715698,0.7312288880348206,3.4412574099971778,73.47490541260768,19.999024322474384,63.06768942331014,2.0
34,0.3725403845310211,0.3967021405696869,0.4614957869052887,0.37141507863998413,0.44367796182632446,0.5954152941703796,0.4901971220970154,0.5700695514678955,0.4393545985221863,0.7407492399215698,0.5768715143203735,0.6253169178962708,0.44916749000549316,0.8729932308197021,0.5625697374343872,0.7632081508636475,5.94765745419474,63.407462683949916,21.40084496920764,49.264911792222165,2.0
35,0.37256139516830444,0.3948177397251129,0.4634556174278259,0.37097442150115967,0.4435180723667145,0.5933703184127808,0.4907364845275879,0.5547893047332764,0.44099751114845276,0.737997829914093,0.5772703289985657,0.5265025496482849,0.44999808073043823,0.8722888231277466,0.5695014595985413,0.6707236170768738,4.832840733377935,111.18529196539919,20.663797515795522,99.65995154217757,2.0
36,0.3769198954105377,0.3888217806816101,0.466447114944458,0.3773230016231537,0.44338807463645935,0.5930890440940857,0.4882519841194153,0.5560925602912903,0.4414481520652771,0.738513708114624,0.5748116970062256,0.547203779220581,0.4525200426578522,0.873505175113678,0.5771048665046692,0.6921725869178772,5.453121573368179,94.95687835108374,18.789053156775537,88.90900127530534,2.0
37,0.37823015451431274,0.38729918003082275,0.47266775369644165,0.3824341893196106,0.43823036551475525,0.5962845683097839,0.48838773369789124,0.575453519821167,0.44149771332740784,0.7406078577041626,0.5648419260978699,0.6650897264480591,0.4512748718261719,0.8702362179756165,0.5447118878364563,0.8017297387123108,3.0164377138487453,48.84277459327018,14.721997908213325,35.806110113006014,2.0
38,0.3802776634693146,0.38744795322418213,0.47716060280799866,0.3873085379600525,0.43599748611450195,0.5964179635047913,0.4882999360561371,0.5747665166854858,0.4407568871974945,0.7426571249961853,0.5615552663803101,0.6264896988868713,0.4506506025791168,0.8735220432281494,0.5344483852386475,0.7598573565483093,2.459427736003448,66.2641708811193,13.065954012125502,51.37464725455774,2.0
39,0.38602495193481445,0.38796478509902954,0.480233371257782,0.3882465958595276,0.44259676337242126,0.5940506458282471,0.4881463050842285,0.5565260052680969,0.4418115019798279,0.7325399518013,0.5615438222885132,0.5185620784759521,0.4499461054801941,0.8695166110992432,0.5505968332290649,0.6750409007072449,3.7234952881939023,121.35148131347033,15.674810177018657,114.65747427975711,2.0
40,0.3872690498828888,0.3916677236557007,0.48207059502601624,0.38789960741996765,0.4396795630455017,0.5953885316848755,0.48876339197158813,0.56898033618927,0.4412752091884613,0.7384897470474243,0.5638896822929382,0.6052723526954651,0.45052534341812134,0.8714417815208435,0.5480540990829468,0.7537323236465454,3.3410901959511534,70.30420787996295,13.788562357630639,62.09903048257969,2.0
41,0.3893517255783081,0.396719753742218,0.487006813287735,0.3841743767261505,0.43831688165664673,0.5924071669578552,0.49455195665359497,0.5757489800453186,0.44319042563438416,0.7312619686126709,0.5417735576629639,0.6746144890785217,0.4523240923881531,0.868086040019989,0.5209135413169861,0.8099470138549805,1.808953867509075,34.293312253102755,12.038026151784578,23.275339457344586,2.0
42,0.3949201703071594,0.3946996033191681,0.49360471963882446,0.38507041335105896,0.43955564498901367,0.5893033146858215,0.4946458339691162,0.563228189945221,0.44641605019569397,0.7340863347053528,0.5311337113380432,0.5545212030410767,0.45256558060646057,0.8717100620269775,0.5114742517471313,0.7069922089576721,0.15439401471769543,110.76844256213927,10.205382561299132,103.08649889457391,2.0
43,0.3991062045097351,0.39143839478492737,0.4976555407047272,0.3885948956012726,0.4419037401676178,0.5854368805885315,0.49476537108421326,0.559683084487915,0.44839805364608765,0.7341321110725403,0.5200302600860596,0.5522375702857971,0.4615119993686676,0.8747251629829407,0.5126404166221619,0.7080240845680237,2.828074678171305,109.13597394989512,9.939795889661383,107.38794171450158,2.0
44,0.3994031548500061,0.3912736773490906,0.4974956512451172,0.3884744942188263,0.4394553601741791,0.5848410725593567,0.49563565850257874,0.569953203201294,0.4467012882232666,0.726064145565033,0.5195294618606567,0.6882860660552979,0.4606857895851135,0.8744404315948486,0.5158554911613464,0.8313256502151489,2.4470575516233737,12.887003072340633,8.7532633601042,12.002894273707028,2.0
45,0.3996569812297821,0.393384724855423,0.4973829686641693,0.3895677328109741,0.43990492820739746,0.5862970948219299,0.49652814865112305,0.5688269734382629,0.4465309679508209,0.7344234585762024,0.5254283547401428,0.6033243536949158,0.4605611264705658,0.875148594379425,0.516160249710083,0.7512283325195312,3.132251455351451,43.540253341825775,9.223493399744882,40.227836947404114,2.0
46,0.4026932120323181,0.3947576880455017,0.5017666816711426,0.39799436926841736,0.44043222069740295,0.5872581601142883,0.49149489402770996,0.563266932964325,0.44766443967819214,0.7347666025161743,0.518307089805603,0.49091625213623047,0.46124014258384705,0.8749207854270935,0.5052141547203064,0.65901118516922,2.725642417740943,164.11975030861225,8.285033362568129,163.22235951121058,2.0
47,0.40378183126449585,0.39430078864097595,0.5017497539520264,0.39958852529525757,0.4390183985233307,0.5867971777915955,0.4934023320674896,0.5665046572685242,0.4455842971801758,0.732178270816803,0.5114499926567078,0.6190040707588196,0.45810070633888245,0.873126208782196,0.4956150949001312,0.7698892951011658,2.488735775273909,24.962440473062372,7.787268152909149,21.834329648072725,2.0
48,0.40394678711891174,0.3958823084831238,0.5018486380577087,0.39842694997787476,0.43820661306381226,0.5872113704681396,0.4933992922306061,0.5749210119247437,0.4450761675834656,0.7311190366744995,0.4987725615501404,0.6894568800926208,0.45993414521217346,0.8694561719894409,0.49677953124046326,0.8153380751609802,3.397314256558701,3.593038704660529,7.418938249215131,5.4268147165144285,2.0
49,0.4046557545661926,0.3961935341358185,0.5025833249092102,0.3999846875667572,0.4390053153038025,0.5864757299423218,0.4937339723110199,0.567366898059845,0.44489598274230957,0.733633279800415,0.5037722587585449,0.547076940536499,0.4591136574745178,0.8732890486717224,0.49718886613845825,0.7039729952812195,3.5206704434933442,156.0792157386808,7.940470019611524,156.7028424910676,2.0
50,0.4050911068916321,0.3970474898815155,0.5045493841171265,0.4050765335559845,0.4385010600090027,0.5883172750473022,0.4903162121772766,0.5657567977905273,0.4436543583869934,0.7341530919075012,0.5061323642730713,0.517918050289154,0.46122652292251587,0.8745798468589783,0.497109591960907,0.6814097762107849,5.108798058693566,164.86423119520276,7.88436974591238,166.76748772443568,2.0
51,0.4040911793708801,0.3955592215061188,0.5024653077125549,0.399065226316452,0.438565194606781,0.5870647430419922,0.4939633309841156,0.5707172155380249,0.44321030378341675,0.7293973565101624,0.5135917067527771,0.6684863567352295,0.4593295454978943,0.877345085144043,0.5029038190841675,0.806921124458313,4.348760976268693,15.766709141878465,8.335631020478559,14.187493836963,2.0
52,0.4031607508659363,0.39565420150756836,0.5008641481399536,0.3955010175704956,0.4414607584476471,0.5879829525947571,0.4968910813331604,0.5740119814872742,0.44548630714416504,0.7279781103134155,0.5249558687210083,0.6563976407051086,0.4595562815666199,0.8743154406547546,0.5115846991539001,0.7924550771713257,3.844885247373128,24.424251919418055,9.61536670465955,20.08648498443432,2.0
53,0.40421828627586365,0.39260968565940857,0.5008842945098877,0.39580678939819336,0.4442327916622162,0.58992600440979,0.49454933404922485,0.5637937188148499,0.44984906911849976,0.7328408360481262,0.5378826856613159,0.5253320336341858,0.4608003497123718,0.874580442905426,0.5285302996635437,0.6872824430465698,2.1676321785482173,134.89659410869442,9.213304277251012,133.75118168173688,2.0
54,0.4055195748806,0.39013510942459106,0.501083254814148,0.39641717076301575,0.4451068937778473,0.5912372469902039,0.49452298879623413,0.5623832941055298,0.45054253935813904,0.7346417903900146,0.555151104927063,0.5577020645141602,0.46084585785865784,0.874620795249939,0.5357666611671448,0.7112643718719482,2.03901534708163,101.60966840783033,8.965671378667508,96.67876681923636,2.0
55,0.4051688611507416,0.3862585425376892,0.5027904510498047,0.39498627185821533,0.443596214056015,0.590832531452179,0.49847522377967834,0.5745366811752319,0.4485860764980316,0.7365443706512451,0.5545981526374817,0.6651791334152222,0.45920124650001526,0.8731794357299805,0.5220131874084473,0.7934577465057373,2.4810703388970694,46.01714015960647,8.677208370627625,33.141230626742555,2.0
56,0.41228580474853516,0.38339439034461975,0.5088523030281067,0.3926423192024231,0.4479166865348816,0.5897629261016846,0.5039141178131104,0.5735363364219666,0.4503939747810364,0.7366769313812256,0.5663356781005859,0.6370605230331421,0.45938095450401306,0.87430739402771,0.5209782719612122,0.7351706624031067,2.7699506998156096,69.31002587269131,8.829875184841313,46.06211759295607,2.0
