,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
20,0.4324396550655365,0.617218017578125,0.5418620109558105,0.6110632419586182,0.45014089345932007,0.740413248538971,0.5122991800308228,0.7407640218734741,0.38508743047714233,0.7450913786888123,0.5825148224830627,0.7452996969223022,0.38804638385772705,0.8983058929443359,0.5822588205337524,0.8981193900108337,86.9932080013654,86.40001728904349,94.06337138657221,99.14416186175265,1.0
21,0.43405404686927795,0.6193329691886902,0.5419172048568726,0.6111574769020081,0.4508431553840637,0.7436143159866333,0.5127323269844055,0.7424002885818481,0.3865034282207489,0.7453344464302063,0.5832487940788269,0.7463781237602234,0.3881363272666931,0.898054301738739,0.582237720489502,0.898154079914093,89.08114517738942,87.15304275279925,96.16204065070292,99.30841395130459,1.0
22,0.4346189498901367,0.619206428527832,0.54215008020401,0.6122155785560608,0.45105019211769104,0.7444381713867188,0.5130849480628967,0.7434680461883545,0.3863232731819153,0.7443934082984924,0.5844444036483765,0.7466163635253906,0.3880160450935364,0.8976320028305054,0.5822547078132629,0.8981764912605286,90.67252416887828,88.301532957897,97.51451467129058,99.96013351692542,1.0
23,0.4343811571598053,0.6172209978103638,0.5420175790786743,0.611463725566864,0.45101767778396606,0.7430290579795837,0.5129746198654175,0.7427771091461182,0.38606488704681396,0.7447420358657837,0.5844088196754456,0.7472335696220398,0.38837915658950806,0.8978816866874695,0.5820884108543396,0.8979976177215576,89.35510461433734,87.31196822804884,96.0222424869192,98.90170016992384,1.0
24,0.4334986209869385,0.6172983050346375,0.5414499044418335,0.6087290644645691,0.45084625482559204,0.7438986897468567,0.5134378671646118,0.7433458566665649,0.3853040039539337,0.7453547716140747,0.5843342542648315,0.747280478477478,0.388433039188385,0.8981296420097351,0.582111120223999,0.8981611728668213,89.90066121895585,87.66760297103082,96.52979079459101,98.5782209605755,1.0
25,0.4314962327480316,0.6177307963371277,0.5399690866470337,0.6098203063011169,0.44985565543174744,0.7440962195396423,0.5119736194610596,0.7427629828453064,0.38468676805496216,0.7468761205673218,0.5824106931686401,0.7463983297348022,0.3885737359523773,0.8981859087944031,0.5820201635360718,0.8981742858886719,89.02895850151265,87.19293898242779,95.82398902464098,98.93728119576168,1.0
26,0.4301222264766693,0.6177734136581421,0.5390080213546753,0.610446035861969,0.44924241304397583,0.7438326478004456,0.5108370780944824,0.7425674796104431,0.384400874376297,0.7465020418167114,0.5814347863197327,0.7452355623245239,0.38862690329551697,0.8981873989105225,0.581997275352478,0.8980951905250549,89.23845656934485,87.62482939389065,96.26724941087588,99.87203190113507,1.0
27,0.43038272857666016,0.620171308517456,0.5391296148300171,0.6112135648727417,0.448913037776947,0.7441997528076172,0.5105592012405396,0.7421113848686218,0.38493242859840393,0.7463650107383728,0.5821069478988647,0.7466834187507629,0.38899627327919006,0.8975527882575989,0.5820921659469604,0.8982048630714417,89.60142099900563,86.34925429005438,96.55906190995722,98.65623021401987,1.0
28,0.43262243270874023,0.6207605004310608,0.540692925453186,0.6114569902420044,0.44970208406448364,0.7441208362579346,0.5110655426979065,0.7427124381065369,0.3873837888240814,0.7469571232795715,0.5830413103103638,0.7466408610343933,0.38917043805122375,0.8976795077323914,0.5821506977081299,0.8983131647109985,88.07324767553268,87.2123418314784,95.2767794016209,99.59571759785759,1.0
29,0.4339052736759186,0.622580349445343,0.5420283079147339,0.6125801205635071,0.450583279132843,0.7425938248634338,0.5119248628616333,0.7408668994903564,0.3878108859062195,0.746573269367218,0.5840273499488831,0.7462151050567627,0.38893717527389526,0.8974500298500061,0.5821595788002014,0.8983951807022095,86.80030152981271,86.46103163329275,94.28419549401275,98.96380017639373,1.0
30,0.4353407025337219,0.6184889078140259,0.5423005223274231,0.6061784625053406,0.4541808068752289,0.7404259443283081,0.5147684812545776,0.7373546957969666,0.3908410966396332,0.7449691891670227,0.5838483572006226,0.7442395091056824,0.3879842460155487,0.896739661693573,0.5821229219436646,0.8972729444503784,84.81892255893041,84.95441453085431,94.6804390009475,96.16195560731401,1.0
31,0.44389232993125916,0.5971872806549072,0.5402091145515442,0.5969396233558655,0.4575081765651703,0.7406105399131775,0.5162694454193115,0.7417951226234436,0.3900907337665558,0.7399775385856628,0.5815763473510742,0.7408771514892578,0.3873977065086365,0.8962516188621521,0.5822126865386963,0.8952924013137817,89.55068604904686,90.56919931472763,95.96105590940786,100.18952522011847,1.0
32,0.44624847173690796,0.5902772545814514,0.5373729467391968,0.5929991602897644,0.4563509523868561,0.7425668239593506,0.5147619247436523,0.7437346577644348,0.384504497051239,0.7417393326759338,0.5820282697677612,0.7446233034133911,0.3879672884941101,0.8954972624778748,0.58148193359375,0.8947256207466125,91.95001830505862,89.45165990975408,94.4551620311672,97.7741428888912,1.0
33,0.4444388449192047,0.5909940004348755,0.5362929701805115,0.5984373092651367,0.45406070351600647,0.7482599020004272,0.5137225985527039,0.7488625645637512,0.38481444120407104,0.741310179233551,0.5818204283714294,0.7437983155250549,0.38825878500938416,0.894986093044281,0.5811768174171448,0.8944433331489563,97.01510959772105,94.49788827059982,99.2322643166173,102.78631905952292,1.0
34,0.4419180750846863,0.5932512879371643,0.5346885919570923,0.5986887812614441,0.45372143387794495,0.7496404051780701,0.5133975744247437,0.7497766017913818,0.3847672641277313,0.7413188815116882,0.581495463848114,0.7439008355140686,0.38800016045570374,0.8941432237625122,0.5811510682106018,0.8947506546974182,98.09316148048528,95.06230982864658,101.1974641169823,102.9527009510327,1.0
35,0.4451426863670349,0.5942743420600891,0.5401233434677124,0.5965306162834167,0.45370134711265564,0.7486531734466553,0.5127944946289062,0.7484820485115051,0.3861648142337799,0.7417672872543335,0.5817688703536987,0.7440925240516663,0.3881239593029022,0.8943491578102112,0.5815250277519226,0.8946760296821594,96.55727789168681,93.73416879912673,98.9948348038434,103.83717780736299,1.0
36,0.44130077958106995,0.590663731098175,0.5455858707427979,0.5924009084701538,0.4520842432975769,0.7369006872177124,0.5123852491378784,0.7394943833351135,0.38483065366744995,0.7428444623947144,0.582297682762146,0.7440682649612427,0.38772159814834595,0.8948869705200195,0.5817418098449707,0.8946262001991272,86.03869790395251,86.46841216015912,89.16674259881336,98.97602641398109,1.0
37,0.43647828698158264,0.598185658454895,0.549913763999939,0.5996314883232117,0.4520006775856018,0.7429642081260681,0.5140014886856079,0.7441515326499939,0.3841507136821747,0.7461997270584106,0.5841494798660278,0.7450414896011353,0.3872554898262024,0.8945958614349365,0.5820015668869019,0.8947452306747437,88.46841994989309,90.09514565946682,93.38941390711136,103.22810605661903,1.0
38,0.43525081872940063,0.5985832214355469,0.5510716438293457,0.5985825657844543,0.45160436630249023,0.7393091320991516,0.5145826935768127,0.7423393130302429,0.3834224343299866,0.7470516562461853,0.5843618512153625,0.7465980052947998,0.3868584930896759,0.8945786952972412,0.5822513699531555,0.8950895071029663,84.85566241536385,87.3217919381845,90.14995052811508,100.74979500881155,1.0
39,0.43393629789352417,0.5970058441162109,0.5509849190711975,0.5984461307525635,0.4496639668941498,0.7389363646507263,0.5133373141288757,0.7416340708732605,0.38251495361328125,0.7482364773750305,0.5833316445350647,0.7456000447273254,0.3870253264904022,0.8942705988883972,0.5821592807769775,0.8941034078598022,83.88378046193326,87.2093245364606,88.43800787933213,101.48806183281845,1.0
40,0.4339756369590759,0.6001607775688171,0.5497982501983643,0.6013128161430359,0.44974246621131897,0.7444902658462524,0.5131370425224304,0.7458609938621521,0.3827062249183655,0.7481299638748169,0.5810490846633911,0.7457765340805054,0.3878166973590851,0.8945263028144836,0.581322431564331,0.8932937383651733,88.891502958575,89.96508868295227,93.1265857173276,104.30287810155347,1.0
41,0.4335012435913086,0.6015831232070923,0.5472079515457153,0.6016101837158203,0.4501406252384186,0.7448787689208984,0.5127704739570618,0.7465838193893433,0.38275545835494995,0.7484519481658936,0.5813144445419312,0.7454500198364258,0.3880378007888794,0.894540548324585,0.5818158388137817,0.8926395773887634,89.03549177764933,90.75247993674728,93.58814449156779,104.31020710281855,1.0
42,0.4324323236942291,0.6047512292861938,0.5464287400245667,0.6052950620651245,0.4522334039211273,0.7445865273475647,0.5129209756851196,0.7459782361984253,0.38480257987976074,0.7481422424316406,0.5826533436775208,0.743912935256958,0.38768765330314636,0.8961467146873474,0.5820494294166565,0.8927475214004517,88.09824846195217,91.92894715227766,95.04117770149287,105.09349814347034,1.0
43,0.43464717268943787,0.5997382402420044,0.5476352572441101,0.602483868598938,0.45342469215393066,0.7440251111984253,0.5143982172012329,0.7441719174385071,0.38618355989456177,0.7476438879966736,0.5841596722602844,0.7439950704574585,0.38799113035202026,0.8962404727935791,0.5820055603981018,0.8928887248039246,87.61636062635687,90.97411201884611,94.33424336823452,103.3469355086097,1.0
44,0.43442773818969727,0.6038923263549805,0.5472663640975952,0.6062142252922058,0.4530474543571472,0.7457100749015808,0.5141667127609253,0.7453129887580872,0.38571447134017944,0.7474768161773682,0.5841573476791382,0.7448621392250061,0.38859307765960693,0.8968481421470642,0.5820163488388062,0.8939869403839111,89.6010061859265,91.19161403568039,95.97673603975727,103.7541210759143,1.0
45,0.4344915449619293,0.6012398600578308,0.5469321012496948,0.6013057827949524,0.45323556661605835,0.7381951212882996,0.5158895254135132,0.7377851605415344,0.38610243797302246,0.7488784193992615,0.5846434235572815,0.7475470304489136,0.3882614076137543,0.8949422836303711,0.5819551348686218,0.8954830169677734,81.80482412876809,82.96006149419469,88.7512148351201,94.7330588102125,1.0
46,0.4344080090522766,0.5977448225021362,0.5453078746795654,0.5952680110931396,0.4530352056026459,0.7310532927513123,0.5158154964447021,0.731333315372467,0.38359594345092773,0.7415444254875183,0.583808958530426,0.7466824650764465,0.38822609186172485,0.8951169848442078,0.5817512273788452,0.895492434501648,83.1354459807165,78.0712525390316,89.36296436880747,89.50879509396245,1.0
47,0.4343443512916565,0.6038824915885925,0.5453924536705017,0.6034075617790222,0.4531967043876648,0.7370926737785339,0.5165907740592957,0.7361087799072266,0.38437896966934204,0.748353898525238,0.5834713578224182,0.7450762987136841,0.38794028759002686,0.8963244557380676,0.5818721055984497,0.8958722352981567,82.08529131518071,82.97080624546481,88.76177406929793,94.60882182039876,1.0
48,0.43264976143836975,0.6211033463478088,0.5422327518463135,0.6170892119407654,0.4541071951389313,0.7433048486709595,0.5158119797706604,0.7405080795288086,0.3840504288673401,0.7489045262336731,0.5821579694747925,0.7482012510299683,0.38715189695358276,0.8971802592277527,0.5832163691520691,0.8952881097793579,86.62830639124094,82.97350845813025,95.38910619813697,95.46894663813941,1.0
49,0.4323597550392151,0.6196762323379517,0.5419800281524658,0.6158238649368286,0.4561922550201416,0.7410258054733276,0.5173988938331604,0.736736536026001,0.383999764919281,0.7484962344169617,0.5821161270141602,0.7480131983757019,0.3872304856777191,0.8961822986602783,0.5835878849029541,0.8946603536605835,85.34527917046802,79.5407219523039,95.20331115786803,91.60715896765166,1.0
50,0.43192410469055176,0.6205975413322449,0.5401118993759155,0.6155466437339783,0.456173837184906,0.7427971959114075,0.5172966122627258,0.7375608086585999,0.3841943144798279,0.7481943368911743,0.5820156335830688,0.748775839805603,0.38694435358047485,0.8961040377616882,0.583224892616272,0.8943736553192139,86.77705396369446,79.69309878642599,96.93605249332097,90.76031650460483,1.0
51,0.4316825270652771,0.6212599277496338,0.5400997400283813,0.6167799234390259,0.4566330015659332,0.7443706393241882,0.5176761746406555,0.740125834941864,0.384435772895813,0.7475379705429077,0.5826654434204102,0.7485584616661072,0.3871264159679413,0.8971403241157532,0.5831716060638428,0.8943070769309998,88.51838472186456,82.40796222204807,98.94479970701286,92.91045461427797,1.0
52,0.4331340789794922,0.6216638088226318,0.5418268442153931,0.6152473092079163,0.4580589234828949,0.7412254214286804,0.5192214250564575,0.7362698912620544,0.3856247365474701,0.7469003200531006,0.5854243636131287,0.7502012848854065,0.3875986933708191,0.8968333005905151,0.5831779837608337,0.8952369093894958,86.27456875498385,79.00372302453911,97.29599703961401,88.6965439205648,1.0
53,0.4354730248451233,0.6208910346031189,0.5439234972000122,0.6191460490226746,0.4580877721309662,0.7429396510124207,0.5191976428031921,0.7400591373443604,0.38579556345939636,0.7485695481300354,0.5850652456283569,0.7505035400390625,0.38784679770469666,0.8968215584754944,0.5827902555465698,0.8958480358123779,86.33966822979617,81.88656117333039,96.04441313465878,92.5470522950415,1.0
54,0.4355648458003998,0.6201447248458862,0.5454099178314209,0.6205548048019409,0.45379215478897095,0.7448620200157166,0.5165754556655884,0.7425181865692139,0.38536152243614197,0.7509781718254089,0.5845261812210083,0.7504178285598755,0.38821515440940857,0.8964262008666992,0.5828595757484436,0.8959926962852478,86.0165992944776,84.02473957294654,93.20747764756482,96.67039598562314,1.0
55,0.4336399435997009,0.6198238134384155,0.5425382256507874,0.6186454892158508,0.4528491497039795,0.7424237132072449,0.5163442492485046,0.7393953800201416,0.3842768669128418,0.7508583664894104,0.5834850668907166,0.7491956949234009,0.3880350887775421,0.8955434560775757,0.58295738697052,0.895163893699646,84.47555768450074,81.90250546490057,91.89244720519548,93.93477867523573,1.0
56,0.4315683841705322,0.6197479367256165,0.5404008626937866,0.6177350282669067,0.4517555832862854,0.7425047755241394,0.5152683854103088,0.7394343614578247,0.3834843039512634,0.7501657009124756,0.5800966024398804,0.7482411861419678,0.3877098858356476,0.896332323551178,0.5829800367355347,0.8946700692176819,85.25337436124455,81.13569903913248,92.93608271130336,93.93209084087958,1.0
57,0.4303458631038666,0.6197160482406616,0.5391973853111267,0.6167933344841003,0.4515243470668793,0.744461715221405,0.514723539352417,0.7405728101730347,0.3831039071083069,0.7498531937599182,0.5793683528900146,0.7485755681991577,0.3877992331981659,0.8969272971153259,0.5829721689224243,0.8948519229888916,87.32298731489547,81.53161361927829,95.12986722631246,94.12726883224549,1.0
58,0.42888325452804565,0.6197971701622009,0.5380682945251465,0.6165900826454163,0.45053577423095703,0.7482629418373108,0.5131048560142517,0.7445786595344543,0.38270002603530884,0.7501409649848938,0.578224778175354,0.7487249374389648,0.38767367601394653,0.8961998820304871,0.5827470421791077,0.8951858878135681,90.36448205046204,84.58825859532402,97.98129270245317,97.39346680912551,1.0
59,0.4284851551055908,0.6055793762207031,0.5333855748176575,0.596573531627655,0.45231714844703674,0.7420393228530884,0.5130103230476379,0.7360295057296753,0.3842465579509735,0.7449523210525513,0.5756415724754333,0.7415135502815247,0.38709110021591187,0.8961563110351562,0.5823121666908264,0.8952172994613647,88.62734806884627,82.51087416780462,97.45607853149534,93.30829660984762,1.0
60,0.42928338050842285,0.6038424968719482,0.5328099727630615,0.5970108509063721,0.4487389922142029,0.7436418533325195,0.5097199082374573,0.7403936386108398,0.3864189684391022,0.7452375292778015,0.57506263256073,0.7446444034576416,0.38759666681289673,0.8965854644775391,0.581600546836853,0.8953797817230225,88.9791202267722,83.79440131588592,96.45614534046086,95.4262116799955,1.0
61,0.43021082878112793,0.6146499514579773,0.5370500087738037,0.6088523268699646,0.44844818115234375,0.7435083389282227,0.5091051459312439,0.7407219409942627,0.3850339353084564,0.746435284614563,0.5765264630317688,0.7478934526443481,0.38793545961380005,0.8964152932167053,0.581498384475708,0.8957985639572144,88.46564370563257,82.00304981888985,95.41291405039641,95.8930642780464,1.0
62,0.4310603141784668,0.6206052899360657,0.5394046306610107,0.6094114184379578,0.44876083731651306,0.7448956966400146,0.509424090385437,0.7415816187858582,0.38535791635513306,0.746755063533783,0.580001175403595,0.7479644417762756,0.3885327875614166,0.8964861035346985,0.5820669531822205,0.8967607617378235,89.5349216414131,84.03696357014826,96.425355026386,97.61266192221329,1.0
63,0.43272003531455994,0.6190444827079773,0.5403259992599487,0.6107141375541687,0.4500902593135834,0.7433426380157471,0.5103709101676941,0.7408273816108704,0.38617777824401855,0.7474693059921265,0.5809942483901978,0.7478702664375305,0.38848504424095154,0.8972365260124207,0.5824359059333801,0.8967236876487732,87.18829458041563,83.75013282074082,94.2610448421135,97.2699403006865,1.0
64,0.43329375982284546,0.620224118232727,0.5405813455581665,0.6123175024986267,0.45066460967063904,0.7429959177970886,0.5104085206985474,0.7404497265815735,0.3869952857494354,0.7463396191596985,0.5808281898498535,0.7471004724502563,0.388266384601593,0.8968889117240906,0.5825731158256531,0.8969908356666565,87.47751873191717,83.93776594941892,95.0470400993662,97.85545241427377,1.0
65,0.4334034323692322,0.6166154742240906,0.5399397611618042,0.6102378964424133,0.4502238631248474,0.7411320209503174,0.5099462270736694,0.7403339743614197,0.38789504766464233,0.7459022402763367,0.57796311378479,0.7438415288925171,0.38836151361465454,0.8971502780914307,0.5824264287948608,0.8971907496452332,85.80021226746177,85.38078082991467,93.31678797405817,100.03057747696039,1.0
66,0.4350973963737488,0.5978051424026489,0.5377991199493408,0.602759599685669,0.4516456127166748,0.7416735887527466,0.5106728672981262,0.7409465909004211,0.3888411521911621,0.7451773285865784,0.5778923034667969,0.7424967885017395,0.38815173506736755,0.8987328410148621,0.5824682116508484,0.8961082100868225,86.54965003271764,86.97262240879638,93.36839993450849,99.78489926514285,1.0
67,0.43971166014671326,0.5896444320678711,0.5432630777359009,0.5972258448600769,0.4521886706352234,0.7415187358856201,0.5114737153053284,0.7464239597320557,0.38636213541030884,0.7437154054641724,0.5779546499252319,0.7437410950660706,0.3875088095664978,0.8951826691627502,0.5814356207847595,0.8948785662651062,88.52246202975797,90.99154735660703,92.78521965550118,104.33898054020378,1.0
68,0.44171562790870667,0.590389609336853,0.5451416969299316,0.5950164794921875,0.45264023542404175,0.7460748553276062,0.5125147104263306,0.7507628798484802,0.38630369305610657,0.7441349029541016,0.5787167549133301,0.743876576423645,0.3867996335029602,0.8949270248413086,0.5824947357177734,0.8945462107658386,91.86352550276794,94.50215352035285,95.68901526709297,107.77019569761016,1.0
69,0.4406006932258606,0.5898082852363586,0.5449604392051697,0.5932425260543823,0.4529392719268799,0.7462567687034607,0.5133358836174011,0.7495454549789429,0.3884721100330353,0.7438210844993591,0.5798962712287903,0.7437580227851868,0.3874620497226715,0.8953450322151184,0.5826147794723511,0.8957580924034119,91.78177881584894,93.94475453310062,96.67310368069207,106.40753868805346,1.0
70,0.4445059895515442,0.59120112657547,0.5439631938934326,0.596038281917572,0.45339497923851013,0.7480013370513916,0.5139045119285583,0.7501738667488098,0.38843613862991333,0.7436379194259644,0.5798857808113098,0.7446156740188599,0.38781896233558655,0.8953922390937805,0.5824204683303833,0.8957163095474243,93.60988388065068,93.85413106891446,97.08752102786866,105.85018011595893,1.0
71,0.44503268599510193,0.5938495993614197,0.5375121831893921,0.5952611565589905,0.45396479964256287,0.7487977743148804,0.5129451155662537,0.750134289264679,0.38587629795074463,0.7424533367156982,0.5792903304100037,0.742925763130188,0.38723045587539673,0.89466792345047,0.5820807218551636,0.8957325220108032,95.8331196548158,95.15480676880462,98.62261900879986,105.2145235696825,1.0
72,0.4449651837348938,0.596115231513977,0.5381585955619812,0.5964458584785461,0.4541010856628418,0.7537732720375061,0.5134336948394775,0.7525046467781067,0.38657820224761963,0.7421693205833435,0.5787060856819153,0.7431660294532776,0.3870226740837097,0.8950814604759216,0.5814019441604614,0.8958644270896912,99.91769424331112,97.13069678735079,103.06759524660025,107.14486481453731,1.0
73,0.4442947506904602,0.5968185663223267,0.5368970632553101,0.5947093367576599,0.45327574014663696,0.7516459226608276,0.5135926604270935,0.7508148550987244,0.3865305781364441,0.7420834898948669,0.578628659248352,0.7438479661941528,0.3871968686580658,0.8959932327270508,0.5809606909751892,0.8959537744522095,98.40119713056971,95.23604196358468,101.47296577566395,104.60517629535632,1.0
