,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
10,0.4639117121696472,0.4083770215511322,0.5647544264793396,0.41595351696014404,0.4732709527015686,0.5736016631126404,0.5253397822380066,0.5944932103157043,0.4577808976173401,0.5893310308456421,0.5190123915672302,0.7379344701766968,0.4616757929325104,0.7554540038108826,0.5008445978164673,0.871746301651001,45.903910036384474,5.206081254069858,47.80289370669692,9.923256174492082,2.0
11,0.46746915578842163,0.40584543347358704,0.5665034055709839,0.41494226455688477,0.47389620542526245,0.5732547044754028,0.5262967944145203,0.5924876928329468,0.457833468914032,0.6417943239212036,0.517886757850647,0.7326036095619202,0.45843249559402466,0.7855332493782043,0.5017555952072144,0.8685871362686157,13.428407312794718,3.330260062904216,15.3882069849777,9.324993399389257,2.0
12,0.46755462884902954,0.40453287959098816,0.5664693713188171,0.41267579793930054,0.4750756621360779,0.572592556476593,0.5272694826126099,0.5919975638389587,0.45752543210983276,0.5777314305305481,0.5196739435195923,0.7368320822715759,0.46482357382774353,0.7401828765869141,0.5014771223068237,0.8697866797447205,76.25175500305701,4.791356059733005,76.24186808407848,9.328925535970058,2.0
13,0.4660210609436035,0.405513733625412,0.5660415887832642,0.4127999246120453,0.47393521666526794,0.5697255730628967,0.5256133675575256,0.5917017459869385,0.45673125982284546,0.5660129189491272,0.5194734334945679,0.7326513528823853,0.464569091796875,0.7274863719940186,0.5008218288421631,0.8707316517829895,104.95673672908521,5.198538354565699,104.93703568726133,10.239516722162051,2.0
14,0.46600741147994995,0.4082610011100769,0.563949704170227,0.41632407903671265,0.47178587317466736,0.5759478807449341,0.5243080854415894,0.5934858918190002,0.45185327529907227,0.647011399269104,0.5170615911483765,0.733873188495636,0.4553689956665039,0.7869393229484558,0.5016080141067505,0.8685945272445679,17.107537177612812,3.588803710997496,17.641892684019666,9.657844732692496,2.0
15,0.46354007720947266,0.41319018602371216,0.560177206993103,0.4202287793159485,0.4714738428592682,0.578509509563446,0.5239202976226807,0.5943009257316589,0.4643014073371887,0.6038452982902527,0.517312228679657,0.736451268196106,0.46338528394699097,0.7737467885017395,0.5017284750938416,0.8691308498382568,15.49761253881502,4.037365712618339,18.554101409533956,9.104164070941152,2.0
16,0.463026225566864,0.4139798581600189,0.5591589212417603,0.4155101180076599,0.47678273916244507,0.578398585319519,0.5289581418037415,0.5933732390403748,0.4659900665283203,0.5597827434539795,0.5185116529464722,0.7355669736862183,0.4728945791721344,0.7228118181228638,0.5005685687065125,0.8723964095115662,152.321776039208,3.2690577973788777,154.67932654056173,5.435012204241332,2.0
17,0.46288591623306274,0.41418376564979553,0.5592200756072998,0.41643115878105164,0.47538214921951294,0.5730373859405518,0.5276460647583008,0.5885763168334961,0.46701580286026,0.5714253783226013,0.5193918347358704,0.7355889081954956,0.4705840051174164,0.7468098998069763,0.5004621744155884,0.8715378642082214,102.07148768235571,4.713372392410065,105.40387891531059,7.179808279309157,2.0
18,0.46467646956443787,0.4139275848865509,0.5618280172348022,0.4171561300754547,0.4737488627433777,0.578271210193634,0.5270456671714783,0.5951448678970337,0.46602290868759155,0.6232880353927612,0.5195280313491821,0.7377322912216187,0.46129757165908813,0.7923210263252258,0.5014866590499878,0.8711143136024475,8.137145834497886,4.68511744217102,12.89817683363512,8.039314358806394,2.0
19,0.4656788408756256,0.4134426712989807,0.5625777840614319,0.417920857667923,0.4750381112098694,0.5783839821815491,0.5281031727790833,0.5953807830810547,0.46307921409606934,0.5700872540473938,0.5209497809410095,0.7392353415489197,0.4671124517917633,0.7426022291183472,0.5015801191329956,0.8712578415870667,126.09104341937514,5.49981742343499,127.99941976770327,8.146968399092174,2.0
20,0.46640339493751526,0.41289281845092773,0.5627762079238892,0.41913458704948425,0.47515869140625,0.57463139295578,0.5275431275367737,0.5928295254707336,0.46294426918029785,0.5601707696914673,0.5203427076339722,0.7382323741912842,0.4703756868839264,0.7293574810028076,0.49995216727256775,0.87238609790802,142.32836167611993,5.807458893683815,142.9118315755294,8.631562378106196,2.0
21,0.4671284556388855,0.41215747594833374,0.5633862018585205,0.4191186726093292,0.47220578789711,0.5772655010223389,0.5262352824211121,0.5934152007102966,0.4571121633052826,0.6509572863578796,0.5183216333389282,0.7344366908073425,0.45947036147117615,0.7999922633171082,0.5010849237442017,0.8705616593360901,12.48180541333366,4.00474701957009,13.336663662367698,8.820529849254882,2.0
22,0.46892493963241577,0.4096453785896301,0.564190685749054,0.42004966735839844,0.4726945757865906,0.5792153477668762,0.5267876982688904,0.5939038395881653,0.46064361929893494,0.6817060112953186,0.5173551440238953,0.730207622051239,0.4588785171508789,0.8199082612991333,0.4996650218963623,0.8721044063568115,5.974369672050869,3.1476428530313285,7.979612306505146,8.182850835139476,2.0
23,0.4690503180027008,0.4091240167617798,0.5652559399604797,0.4198690950870514,0.47359952330589294,0.577016294002533,0.5259276628494263,0.5946285128593445,0.45453405380249023,0.5700377821922302,0.5193325281143188,0.7385469079017639,0.46031656861305237,0.740599513053894,0.5016990303993225,0.8672959804534912,112.04582511933245,5.17494641087896,111.65618866669168,10.058922151721816,2.0
24,0.4694181978702545,0.40921908617019653,0.5653915405273438,0.41833817958831787,0.47688180208206177,0.5761289596557617,0.5275324583053589,0.595343828201294,0.44229450821876526,0.5837560296058655,0.5190459489822388,0.7394463419914246,0.4518386423587799,0.746549665927887,0.5004851818084717,0.8680635094642639,80.91960608223877,4.841294061163097,80.12470978610827,8.702495172262644,2.0
25,0.4696945250034332,0.4099586606025696,0.5658583641052246,0.4195640981197357,0.4716372489929199,0.5818071961402893,0.5260888338088989,0.5961052179336548,0.4443749487400055,0.6932523846626282,0.517483115196228,0.7339115738868713,0.4407438635826111,0.8360217809677124,0.49935150146484375,0.8719025254249573,12.289137901810022,3.91225548448071,14.393733159356884,9.121780426168073,2.0
26,0.4701949954032898,0.41065195202827454,0.5673384070396423,0.41887903213500977,0.47121840715408325,0.5857036113739014,0.5258418917655945,0.598812460899353,0.4177885055541992,0.6557566523551941,0.5190037488937378,0.73539799451828,0.43796905875205994,0.8081759214401245,0.4999666213989258,0.8701498508453369,44.87518160000192,5.175155043780364,37.6679640984122,10.12046437400977,2.0
27,0.47317323088645935,0.40940481424331665,0.5689219832420349,0.41380709409713745,0.47277379035949707,0.578057050704956,0.5249124765396118,0.5998199582099915,0.39814648032188416,0.5467990636825562,0.5183711051940918,0.737244188785553,0.4269182085990906,0.6952597498893738,0.5012603998184204,0.867880642414093,123.69456905579571,4.736884230270334,112.59089304474777,10.585851138093716,2.0
28,0.47305354475975037,0.4126681685447693,0.5690497756004333,0.4121928811073303,0.473559707403183,0.5785959362983704,0.525160551071167,0.5992171168327332,0.39223092794418335,0.5868567228317261,0.5178626179695129,0.7367459535598755,0.40517526865005493,0.743948221206665,0.5013101100921631,0.86751788854599,88.91073274983958,4.176336085451538,84.37498218670822,10.16916639871934,2.0
29,0.47290873527526855,0.4170899987220764,0.5699785947799683,0.4138319194316864,0.4716806411743164,0.5858180522918701,0.5255132913589478,0.6009076237678528,0.40554776787757874,0.657146692276001,0.5185156464576721,0.7376717925071716,0.41296496987342834,0.8132374882698059,0.5012369155883789,0.8690294623374939,45.555929689659365,4.5646108063453426,42.41834376031679,10.441285170456695,2.0
30,0.47300225496292114,0.41577738523483276,0.5699102282524109,0.4137042462825775,0.4715369641780853,0.5829795002937317,0.5245939493179321,0.6023877263069153,0.3941439986228943,0.589556097984314,0.5184480547904968,0.742481529712677,0.4171527326107025,0.7376916408538818,0.5013110041618347,0.8688894510269165,93.97162134733769,5.208540899920166,84.64075945921854,10.993044053966003,2.0
31,0.47301942110061646,0.4103473126888275,0.5690110921859741,0.4114597737789154,0.4723561704158783,0.573540985584259,0.5232388377189636,0.5959043502807617,0.3929117023944855,0.5341145396232605,0.5165292024612427,0.7364771962165833,0.4018070697784424,0.6872174739837646,0.5014399290084839,0.8679975867271423,119.71931708973977,3.8122101523331366,116.16127813421002,11.20442905513869,2.0
32,0.47408953309059143,0.41438063979148865,0.5696504712104797,0.41226476430892944,0.4721238613128662,0.5786736607551575,0.5233263969421387,0.5995761156082153,0.3908815383911133,0.6066291928291321,0.5162862539291382,0.7387083768844604,0.40173330903053284,0.7589167952537537,0.5013073086738586,0.8682873249053955,75.08754500473611,3.697239826583825,70.32615060980672,10.994405730780613,2.0
33,0.4739015996456146,0.4175945818424225,0.5700105428695679,0.4145866930484772,0.4706302285194397,0.5834287405014038,0.5237770080566406,0.6014226675033569,0.39632484316825867,0.6284354329109192,0.5170677304267883,0.7406054735183716,0.41034823656082153,0.78318190574646,0.5012725591659546,0.8664186000823975,63.97485433363498,4.395948601946117,57.666641666265605,11.139137883923325,2.0
34,0.4740401804447174,0.41228678822517395,0.5695319175720215,0.4139171540737152,0.4705617427825928,0.5770355463027954,0.522013783454895,0.5979117155075073,0.39293372631073,0.5473601222038269,0.5156549215316772,0.7343755960464478,0.41156426072120667,0.7005707025527954,0.501653790473938,0.8656543493270874,117.85389288716203,3.41978824778721,109.711177784188,11.812802224992481,2.0
35,0.4751814901828766,0.41034090518951416,0.5698169469833374,0.41365572810173035,0.4727035462856293,0.5746899843215942,0.5229136347770691,0.5968341827392578,0.39726054668426514,0.5439124703407288,0.5150646567344666,0.7309616804122925,0.40982723236083984,0.6987669467926025,0.5014117956161499,0.8656787276268005,116.83283301425902,2.4378068208513355,111.32955517687104,11.01310281521529,2.0
36,0.4762443006038666,0.4150046706199646,0.5734658241271973,0.4185902774333954,0.4719395637512207,0.5824378132820129,0.5237432718276978,0.6013952493667603,0.398420512676239,0.6411041617393494,0.5167778730392456,0.7423823475837708,0.4103412628173828,0.8007518649101257,0.5016545057296753,0.8683742880821228,55.68131542660039,4.016346191103878,49.93825518038122,12.387839602840387,2.0
37,0.47781068086624146,0.4156666696071625,0.5750612020492554,0.42255982756614685,0.4705381393432617,0.5834188461303711,0.5235787630081177,0.6039228439331055,0.40088778734207153,0.6280955076217651,0.5167187452316284,0.7452828288078308,0.4102226197719574,0.7812385559082031,0.5011742115020752,0.870137095451355,60.810329978324674,4.318577033010172,54.839799157386466,13.069027144470027,2.0
38,0.478841632604599,0.41170817613601685,0.5733767151832581,0.4204285442829132,0.47088247537612915,0.5757796764373779,0.5212478637695312,0.600143313407898,0.3964075446128845,0.5333744883537292,0.5144110321998596,0.7405687570571899,0.41273897886276245,0.6834667921066284,0.5005806088447571,0.8689618706703186,125.86658142795832,3.3608242108441573,116.87944157721392,13.38822765318082,2.0
39,0.47851642966270447,0.4125591814517975,0.5720975399017334,0.41953760385513306,0.4726761281490326,0.5765074491500854,0.5221317410469055,0.600159227848053,0.3989321291446686,0.5598817467689514,0.5148566365242004,0.739151120185852,0.41298040747642517,0.7185477614402771,0.5001188516616821,0.8681179285049438,107.76477924995966,3.5230031911522985,100.66483374847326,12.46693259465738,2.0
40,0.47737011313438416,0.4174361824989319,0.5733577013015747,0.4233066737651825,0.47169560194015503,0.5823124647140503,0.5243052244186401,0.6015855669975281,0.4053944945335388,0.6462346315383911,0.5169659852981567,0.7376269698143005,0.4204007685184479,0.8029367327690125,0.5003217458724976,0.8683430552482605,51.5167113908706,4.1684610639757125,44.07541412726019,12.295922234870176,2.0
41,0.4778138995170593,0.41700509190559387,0.5746101140975952,0.4223223030567169,0.47215452790260315,0.5823153853416443,0.5260751843452454,0.6017481088638306,0.4012642800807953,0.612503170967102,0.5178581476211548,0.7409652471542358,0.4207558035850525,0.7654790282249451,0.5007628798484802,0.8689346313476562,74.19509020994475,4.231160941319899,64.97308935341667,11.75848768664693,2.0
42,0.47953805327415466,0.4112234115600586,0.5746349096298218,0.41797158122062683,0.47384166717529297,0.5768832564353943,0.5239065289497375,0.6010342240333557,0.40004998445510864,0.5302866697311401,0.5167503356933594,0.7415927648544312,0.41504794359207153,0.682434618473053,0.5007164478302002,0.8680738210678101,127.90055696586244,4.310238749543913,120.30142355564051,12.57399579457038,2.0
43,0.4797726273536682,0.4124974012374878,0.5753015875816345,0.41885218024253845,0.47451919317245483,0.5773696303367615,0.5248146653175354,0.6012564301490784,0.39568406343460083,0.5870569348335266,0.5166534781455994,0.7413914799690247,0.4126830995082855,0.7408376336097717,0.5004982352256775,0.8680599331855774,89.3024915098394,3.9352129263920688,81.16954540565052,12.138309692368182,2.0
44,0.47960081696510315,0.41380977630615234,0.576354444026947,0.42204344272613525,0.47190728783607483,0.5844675898551941,0.5251861810684204,0.6022757291793823,0.4122360646724701,0.6691903471946716,0.5176773071289062,0.7389906644821167,0.41661468148231506,0.8277645707130432,0.5008821487426758,0.8684987425804138,36.739154736887855,4.2453902569471325,32.576243641332155,12.705606708909045,2.0
45,0.4788253903388977,0.4159882962703705,0.5756539702415466,0.4222191572189331,0.47188276052474976,0.5821983814239502,0.5253649950027466,0.6029292345046997,0.39873871207237244,0.6038849949836731,0.5177676677703857,0.7413040995597839,0.4232088029384613,0.7524404525756836,0.5012014508247375,0.8690930008888245,82.83911976419544,4.24386961198357,71.09347332119248,12.408498741607048,2.0
46,0.47873663902282715,0.41027894616127014,0.5734206438064575,0.4163282513618469,0.4735714793205261,0.5740570425987244,0.5238986015319824,0.6013574004173279,0.40282759070396423,0.5188711881637573,0.5161520838737488,0.7424582242965698,0.4150271415710449,0.6701484322547913,0.5005319118499756,0.8684250712394714,132.56762530243844,3.926304750931024,126.15069164252566,11.841295832616169,2.0
47,0.4789744019508362,0.4133671522140503,0.5746282935142517,0.4179655909538269,0.4744400382041931,0.5777332186698914,0.5250346064567566,0.6017330884933472,0.39563411474227905,0.5893238186836243,0.5171502232551575,0.7403572201728821,0.41178083419799805,0.7454553842544556,0.5004067420959473,0.8682893514633179,87.53744130824617,4.201120806607037,80.05283407011461,11.847488515808578,2.0
48,0.47925347089767456,0.4153846502304077,0.5763732194900513,0.425079345703125,0.4724401831626892,0.5850713849067688,0.5257002115249634,0.6029272079467773,0.4043489992618561,0.6603058576583862,0.5184233784675598,0.7362340688705444,0.41193491220474243,0.8156372308731079,0.5008274912834167,0.8682966828346252,44.94269460389316,4.464822667127919,39.84745019579367,12.778981150326388,2.0
49,0.48014339804649353,0.41568905115127563,0.5765558481216431,0.42344775795936584,0.46957239508628845,0.5798654556274414,0.520896852016449,0.6029343008995056,0.3883815407752991,0.5894148349761963,0.5165157318115234,0.7415403723716736,0.4116465449333191,0.7338512539863586,0.5007675886154175,0.8693945407867432,92.44218029003875,5.211480613064907,79.60781401267332,15.418300274495806,2.0
50,0.4799254834651947,0.41241276264190674,0.574253499507904,0.41776275634765625,0.4714016318321228,0.5718213319778442,0.5207558870315552,0.5999776124954224,0.39848893880844116,0.5165777206420898,0.5132061243057251,0.7408210635185242,0.40466827154159546,0.6652370095252991,0.5005528330802917,0.8698135614395142,129.53029105965896,2.5340623920234577,124.0892536044061,13.293702693598448,2.0
51,0.48096221685409546,0.41380923986434937,0.5754246115684509,0.41834455728530884,0.47207126021385193,0.5762764811515808,0.5223207473754883,0.5998082756996155,0.38998037576675415,0.6084568500518799,0.5150924324989319,0.7379729747772217,0.4068538546562195,0.7626106142997742,0.5005295276641846,0.8699150681495667,74.84102785067678,3.3036460367023324,65.46200670663796,13.316887252339313,2.0
52,0.48086944222450256,0.41686105728149414,0.5768707394599915,0.4259260892868042,0.46967992186546326,0.5858491063117981,0.5231778025627136,0.603334367275238,0.40155863761901855,0.6531164050102234,0.5174034237861633,0.7370065450668335,0.412639856338501,0.8073806762695312,0.500609278678894,0.8708131313323975,49.47005096653933,4.68029105731847,41.573095563554574,14.365005953293775,2.0
53,0.4809083342552185,0.41343656182289124,0.5762956142425537,0.42429813742637634,0.4676494002342224,0.5757694244384766,0.518351137638092,0.6015167236328125,0.3874056935310364,0.5645009279251099,0.5136141777038574,0.7393648624420166,0.4099636971950531,0.7059512734413147,0.5001423358917236,0.8704995512962341,107.0547114143929,3.8974664517831457,93.32427550517434,16.137876478415706,2.0
