,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
15,0.45047688484191895,0.5167301297187805,0.5485352277755737,0.5150245428085327,0.4647486209869385,0.7028171420097351,0.5295293927192688,0.7042019963264465,0.39731281995773315,0.7624165415763855,0.6002934575080872,0.7567335367202759,0.404080867767334,0.8888987898826599,0.5954572558403015,0.8933618068695068,51.59289145165718,55.438979306405884,52.91557401182527,59.148746539334155,2.0
16,0.4530409276485443,0.4943915009498596,0.5496758222579956,0.49119213223457336,0.4676913619041443,0.687968373298645,0.5306658744812012,0.6913206577301025,0.3997557461261749,0.758271336555481,0.6009857654571533,0.7559611797332764,0.4036543369293213,0.8880099058151245,0.5955035090446472,0.8916422128677368,45.74009751649086,49.723488821679666,48.34695324645381,52.83585498720106,2.0
17,0.4544709324836731,0.4506737291812897,0.5495594143867493,0.4532163441181183,0.4703201651573181,0.6536609530448914,0.5337767601013184,0.6568479537963867,0.40475979447364807,0.7441985011100769,0.5992663502693176,0.7504088282585144,0.4062859117984772,0.8894691467285156,0.5955888628959656,0.8950227499008179,36.51107195646381,36.447478189527544,40.37377617592239,39.422679767872836,2.0
18,0.4557565748691559,0.4197746217250824,0.5498031377792358,0.4222643971443176,0.4709777235984802,0.6341392397880554,0.5333832502365112,0.6360876560211182,0.41210031509399414,0.7369884252548218,0.5912176370620728,0.7471000552177429,0.40649062395095825,0.8839752674102783,0.5950475931167603,0.8930438160896301,27.603955163948285,26.015016198435177,33.851084476946454,31.909498038386857,2.0
19,0.4534621238708496,0.44202032685279846,0.5517279505729675,0.4432564675807953,0.4694696068763733,0.6503573656082153,0.5332392454147339,0.6540152430534363,0.4083437919616699,0.7397239208221436,0.5960947275161743,0.7470494508743286,0.4060606062412262,0.8840477466583252,0.5959175825119019,0.8919716477394104,33.46539415005071,34.11366002883551,38.76539399125295,39.057033519223125,2.0
20,0.45096555352211,0.4892829358577728,0.5519613027572632,0.48841217160224915,0.4680864214897156,0.6818376183509827,0.5336102247238159,0.6841899156570435,0.4014819264411926,0.7515526413917542,0.6021949648857117,0.7548926472663879,0.4050590395927429,0.8828849196434021,0.5961229801177979,0.8963949084281921,45.253042597938276,46.58593742717255,48.7739095830469,49.48376313571441,2.0
21,0.4449233114719391,0.5123082995414734,0.555770218372345,0.5103863477706909,0.46801406145095825,0.6940270066261292,0.5325465798377991,0.6962969899177551,0.39824292063713074,0.7607037425041199,0.6046569347381592,0.756089448928833,0.4052925109863281,0.8888786435127258,0.5962720513343811,0.8966103196144104,49.447230873749874,53.74995031925056,53.54083547578119,57.45556526631971,2.0
22,0.449125200510025,0.4852285385131836,0.556842029094696,0.48916536569595337,0.46862825751304626,0.6777764558792114,0.531755805015564,0.6792323589324951,0.3986796736717224,0.7542591094970703,0.6043965816497803,0.7551607489585876,0.4058125615119934,0.8868150115013123,0.5960522294044495,0.8943605422973633,45.52517562037559,47.16283585265134,48.2287643849852,51.25113133936773,2.0
23,0.45010319352149963,0.4452580213546753,0.5604342222213745,0.4479160010814667,0.4685885012149811,0.6496347784996033,0.5326890349388123,0.6522050499916077,0.4038465619087219,0.7436276078224182,0.5993086695671082,0.7471513152122498,0.40664100646972656,0.8871515989303589,0.595863938331604,0.8963292837142944,35.674358559695605,36.378462871067825,39.72711867837606,42.78986921338014,2.0
24,0.44994282722473145,0.43749868869781494,0.5616897940635681,0.43770158290863037,0.46852296590805054,0.646385133266449,0.532795786857605,0.649392306804657,0.4063172936439514,0.7409944534301758,0.5958799719810486,0.7476137280464172,0.40606623888015747,0.8852441310882568,0.5957399010658264,0.8952332139015198,33.225219957092065,32.76558107525494,38.407935759520484,40.483579400154554,2.0
25,0.44557952880859375,0.47510460019111633,0.5637239217758179,0.47556623816490173,0.4664037227630615,0.6720158457756042,0.5325919389724731,0.6748532652854919,0.39968016743659973,0.7514328360557556,0.6036604046821594,0.7499920129776001,0.4053362309932709,0.8852096796035767,0.5960947275161743,0.8954179883003235,42.45689211244576,46.383432170876205,46.07270924488344,52.28414965680314,2.0
26,0.4445141851902008,0.5118548274040222,0.5637307167053223,0.5119993686676025,0.46613168716430664,0.696996808052063,0.5312384366989136,0.697873055934906,0.39683297276496887,0.7640702724456787,0.6056839227676392,0.7532964944839478,0.40631237626075745,0.88863205909729,0.5961164832115173,0.8966676592826843,50.286775666878555,57.1507230899081,52.594639449591085,63.24851644314825,2.0
27,0.4446268677711487,0.5089328289031982,0.5629734992980957,0.5071500539779663,0.4663885235786438,0.6955414414405823,0.5311232805252075,0.6965553760528564,0.3962683379650116,0.7633265852928162,0.6062095761299133,0.7555216550827026,0.40582308173179626,0.8887488842010498,0.5960231423377991,0.8950412273406982,50.32646277502258,56.032776212801565,52.6216444634791,61.402473744503155,2.0
28,0.44857102632522583,0.459674209356308,0.5632548332214355,0.46221044659614563,0.4677792191505432,0.6582860946655273,0.5328497290611267,0.660828173160553,0.4031379222869873,0.746284544467926,0.6020215749740601,0.7501639127731323,0.4066750109195709,0.8892793655395508,0.5959979891777039,0.8957812190055847,37.71697078367865,40.11903000735643,41.8240251024248,46.45376395455949,2.0
29,0.45251235365867615,0.42410510778427124,0.5563012957572937,0.4247604310512543,0.4685128331184387,0.637884259223938,0.5318247079849243,0.6387322545051575,0.4108498692512512,0.7398993968963623,0.5933564901351929,0.7479708790779114,0.40660786628723145,0.886395275592804,0.5959376096725464,0.8940708637237549,27.818220020399394,28.379503492965824,33.75720958595903,35.917423929340885,2.0
30,0.4588640630245209,0.4233675003051758,0.5515164136886597,0.4286554455757141,0.4692019522190094,0.6425041556358337,0.5311942100524902,0.6430297493934631,0.41059383749961853,0.740192711353302,0.5919813513755798,0.7455660104751587,0.40687018632888794,0.8832528591156006,0.5963093042373657,0.8927087783813477,29.470601509251225,28.976198018637064,33.6625487242373,36.076298016651435,2.0
31,0.45716506242752075,0.4719190001487732,0.5497329831123352,0.47247812151908875,0.4686472415924072,0.6758413910865784,0.5313369631767273,0.6767874360084534,0.4015886187553406,0.751825213432312,0.6013156771659851,0.74949049949646,0.4056852459907532,0.8848972916603088,0.5965341925621033,0.893920361995697,43.19292702352996,45.80227129531343,44.65236026819892,49.05117441735362,2.0
32,0.4547908902168274,0.48859137296676636,0.5479572415351868,0.4886505901813507,0.46955594420433044,0.6848145723342896,0.5315419435501099,0.685603678226471,0.40089941024780273,0.7578142881393433,0.6024832725524902,0.7529296278953552,0.4060610830783844,0.8890894651412964,0.5966953635215759,0.8955646753311157,45.49554188917202,48.821513911735764,47.547042558176315,51.26219057579695,2.0
33,0.46089616417884827,0.4531913995742798,0.5476168394088745,0.4557887613773346,0.4706515669822693,0.655950129032135,0.5322390198707581,0.6590428948402405,0.40514951944351196,0.7448855638504028,0.5993430614471436,0.7489494681358337,0.40671032667160034,0.8894451856613159,0.5964154005050659,0.8965041041374207,36.990702578068806,37.87341720641595,39.126673275149955,41.06339572692741,2.0
34,0.4623602330684662,0.4163583219051361,0.5481656193733215,0.4189181327819824,0.47029751539230347,0.6276131272315979,0.5312726497650146,0.6285955309867859,0.4144567549228668,0.7365274429321289,0.5899279117584229,0.747340202331543,0.40656083822250366,0.8857399225234985,0.5961009860038757,0.8930070400238037,24.115266327319148,23.86095500506002,29.296086582761404,30.89375578254706,2.0
35,0.4618096351623535,0.4144209921360016,0.5458557605743408,0.4169297218322754,0.4713050425052643,0.629707932472229,0.5318793058395386,0.6303136348724365,0.41590142250061035,0.7389576435089111,0.5896244049072266,0.7447550296783447,0.4056898057460785,0.8884040713310242,0.5964210033416748,0.8906584978103638,22.9819332294565,24.10762957002936,29.416296458399614,30.5221710629298,2.0
36,0.4577585756778717,0.4639796018600464,0.5486053228378296,0.4662722647190094,0.46944522857666016,0.6658732295036316,0.5317443013191223,0.6681687831878662,0.4045005440711975,0.7466856241226196,0.5995389819145203,0.7462183237075806,0.40522632002830505,0.8863258361816406,0.596274733543396,0.8920770287513733,39.08480530470629,42.25997454017477,42.09989560310646,45.75181155451378,2.0
37,0.45511379837989807,0.49035659432411194,0.5475794672966003,0.4880805015563965,0.4689900875091553,0.6837655305862427,0.5316382646560669,0.685935378074646,0.3996780216693878,0.7559853196144104,0.6030150055885315,0.7512474656105042,0.4050745368003845,0.88544762134552,0.5966522693634033,0.8950614333152771,46.2099827364211,50.073726349935754,47.92674651919694,52.14683206857504,2.0
38,0.4586186408996582,0.46625086665153503,0.5471655130386353,0.46763530373573303,0.47015056014060974,0.6693102121353149,0.5324023962020874,0.6713781356811523,0.401067316532135,0.75279700756073,0.6034292578697205,0.7526318430900574,0.4060393273830414,0.8894616365432739,0.5965364575386047,0.8965851664543152,41.690474573907494,43.899257705158874,42.85729591426451,45.30228822170403,2.0
39,0.46083950996398926,0.4203079342842102,0.5456076860427856,0.42327502369880676,0.4696482717990875,0.6345447301864624,0.5313416719436646,0.6372404098510742,0.4105956554412842,0.7402613162994385,0.5940324068069458,0.7467692494392395,0.40668290853500366,0.8855059146881104,0.5962361693382263,0.8930831551551819,27.644330523632107,28.922497153030804,31.541950345836824,33.59993013068501,2.0
40,0.45742863416671753,0.4109525680541992,0.5521081686019897,0.411420613527298,0.4693894386291504,0.6293834447860718,0.5311397910118103,0.6298877596855164,0.4144124984741211,0.7388373613357544,0.5898614525794983,0.746259868144989,0.40678566694259644,0.8846616744995117,0.5953416228294373,0.8903488516807556,23.675714041500243,24.597533409028728,29.803905206579344,32.25805670624479,2.0
41,0.4494780898094177,0.4490433931350708,0.5583109855651855,0.44820842146873474,0.4686810374259949,0.6574723124504089,0.5326641798019409,0.6598938703536987,0.4059227406978607,0.7444373369216919,0.5990416407585144,0.7465643286705017,0.40648317337036133,0.8842161297798157,0.5960641503334045,0.891075074672699,36.04581639389258,38.62742080396123,41.08000190451659,44.35508554225456,2.0
42,0.4455552101135254,0.4872337579727173,0.5615200996398926,0.48597830533981323,0.4671209752559662,0.6820750832557678,0.5327220559120178,0.6839925050735474,0.3993421196937561,0.7574791312217712,0.6044794321060181,0.7522369027137756,0.4049411714076996,0.8851262927055359,0.5963886976242065,0.8974350094795227,44.46318186217411,49.62672564200744,48.26760042792739,54.71213944602847,2.0
43,0.44579213857650757,0.494200736284256,0.5542609691619873,0.4902426302433014,0.4673600196838379,0.6837635636329651,0.5318929553031921,0.6836104989051819,0.3981052339076996,0.7608997225761414,0.6052961349487305,0.7537358999252319,0.406230628490448,0.8883031606674194,0.5963257551193237,0.8971419930458069,45.56749786021868,49.8875617010022,48.40931990748004,52.90666048441017,2.0
44,0.44870638847351074,0.4519731104373932,0.5554052591323853,0.4503984749317169,0.4689478278160095,0.6481448411941528,0.5340354442596436,0.6505165696144104,0.40779775381088257,0.7472220063209534,0.6019777655601501,0.7507014870643616,0.40636348724365234,0.887232780456543,0.5962269902229309,0.8969765901565552,31.095821244679797,36.39532225150356,37.57379670254585,40.2391996376067,2.0
45,0.45468848943710327,0.41915878653526306,0.555251955986023,0.41558992862701416,0.47104352712631226,0.6257144808769226,0.5338238477706909,0.630111575126648,0.41549286246299744,0.7389692068099976,0.5918854475021362,0.7446110844612122,0.40633493661880493,0.8858035206794739,0.5956427454948425,0.8926100134849548,22.558769095865898,25.434853060133463,30.654856124508797,32.593359213108386,2.0
46,0.4527624547481537,0.43357494473457336,0.5550627708435059,0.42957955598831177,0.470753014087677,0.6412488222122192,0.5338531732559204,0.6454867124557495,0.411518394947052,0.7410398125648499,0.5945676565170288,0.7454313039779663,0.4058679938316345,0.8840778470039368,0.5959595441818237,0.891114354133606,28.43064372385453,30.730503743498616,35.64392021968135,36.88834239941431,2.0
47,0.4526232182979584,0.4871165156364441,0.5558091402053833,0.48836007714271545,0.4673088490962982,0.6782186031341553,0.5321387052536011,0.6824063062667847,0.40224966406822205,0.7573482394218445,0.6022831201553345,0.7533839344978333,0.4047161936759949,0.8843508958816528,0.5966521501541138,0.8932387828826904,40.53912969155101,46.9673702081692,43.82089792825397,51.61649691227399,2.0
48,0.4529135227203369,0.4944053590297699,0.554862380027771,0.49608293175697327,0.4673624634742737,0.6846708655357361,0.530437707901001,0.6888091564178467,0.40046757459640503,0.7610858082771301,0.6036060452461243,0.7554072141647339,0.4045809209346771,0.8866178393363953,0.5965160727500916,0.8950591683387756,43.07618942431637,50.59778329754687,45.542192329827884,54.91416836747858,2.0
49,0.45349034667015076,0.4459821283817291,0.5542522072792053,0.44214195013046265,0.46926742792129517,0.6470977067947388,0.5321072340011597,0.6512091755867004,0.4069031774997711,0.7451406717300415,0.6001730561256409,0.7481386661529541,0.4061921238899231,0.8882712721824646,0.5963889360427856,0.8958023190498352,32.17543827365594,36.54527196570626,36.94561701383563,41.12367666619457,2.0
50,0.45439934730529785,0.40443509817123413,0.5533931255340576,0.40201619267463684,0.4700624942779541,0.6221691370010376,0.5326624512672424,0.6249098181724548,0.41528207063674927,0.737722635269165,0.5917263627052307,0.7461031079292297,0.40730899572372437,0.8845707178115845,0.594802737236023,0.8941365480422974,22.256410563633068,24.79189959209353,29.47881935997708,31.296051289945837,2.0
51,0.45613378286361694,0.4016178250312805,0.5517219305038452,0.4096216559410095,0.4721161723136902,0.6298468112945557,0.5345298051834106,0.6326262950897217,0.4154612123966217,0.7383812665939331,0.595024049282074,0.7442057728767395,0.4090816080570221,0.8865832090377808,0.5952469706535339,0.8927072882652283,25.099675836511892,28.378893957296015,31.570310154132216,32.873293962705816,2.0
52,0.4550381600856781,0.46329963207244873,0.5503885746002197,0.46060705184936523,0.47195249795913696,0.6701596975326538,0.5347784757614136,0.6737278699874878,0.40598350763320923,0.7495329976081848,0.6062518358230591,0.7501404285430908,0.4058622419834137,0.8863197565078735,0.5955654978752136,0.8937720060348511,39.679961778917686,47.342131657507196,44.40526407252682,47.27627203846757,2.0
53,0.45469561219215393,0.4932146668434143,0.5528809428215027,0.48829302191734314,0.47017693519592285,0.6891476511955261,0.533054769039154,0.6906708478927612,0.40260449051856995,0.7554516196250916,0.6070713996887207,0.7533056735992432,0.4049815237522125,0.8894678950309753,0.596747636795044,0.8950865864753723,46.559003026277054,53.92585624790473,50.06060601620169,55.3564118255176,2.0
54,0.45561856031417847,0.4654633104801178,0.5541344285011292,0.4662517011165619,0.470541387796402,0.6725755929946899,0.53373122215271,0.6772133111953735,0.4032403528690338,0.7532994151115417,0.6068679690361023,0.7538689374923706,0.40503472089767456,0.8908431529998779,0.5970190763473511,0.8939099907875061,40.56605758550984,47.6771802144776,43.93977709394994,49.17846616879015,2.0
