,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
21,0.4459962844848633,0.38266047835350037,0.5353438258171082,0.3882390558719635,0.46040716767311096,0.6093552112579346,0.5210251808166504,0.6067358255386353,0.4198661744594574,0.7448481917381287,0.5571366548538208,0.7418393492698669,0.38789600133895874,0.8802501559257507,0.5836473107337952,0.8786229491233826,3.3727900125921906,3.995855118685512,20.29513547706719,18.713994000668606,0.0
22,0.4455166757106781,0.382431298494339,0.5339918732643127,0.388935923576355,0.4602501392364502,0.6101159453392029,0.5212284922599792,0.6066256761550903,0.4202764928340912,0.7448408007621765,0.5563009977340698,0.7406339645385742,0.3877987265586853,0.8807607889175415,0.5833214521408081,0.8777904510498047,3.087218243645111,3.521615414943909,20.228373661894977,18.021899513427172,0.0
23,0.44508814811706543,0.38257598876953125,0.5331894159317017,0.3902549743652344,0.46022671461105347,0.6103098392486572,0.5212322473526001,0.6065084338188171,0.4203920364379883,0.74471515417099,0.5560389757156372,0.7412111163139343,0.3876909911632538,0.8809710144996643,0.5830356478691101,0.8773205280303955,3.013035803221584,3.269390189746389,20.311756740999186,17.65293438567261,0.0
24,0.44486600160598755,0.3825799524784088,0.5329429507255554,0.39268526434898376,0.4599819779396057,0.6111918687820435,0.5212823152542114,0.6070747375488281,0.42033854126930237,0.7446224093437195,0.5560193061828613,0.74151211977005,0.38749247789382935,0.8813149333000183,0.5829691886901855,0.8770544528961182,3.0356381181403833,3.242203180444477,20.33009674597301,17.600911384618684,0.0
25,0.4433507025241852,0.38704442977905273,0.5331135392189026,0.39435961842536926,0.4599384665489197,0.6116572022438049,0.5211092233657837,0.6079161763191223,0.4200325608253479,0.7450370788574219,0.5559259653091431,0.7426796555519104,0.38725146651268005,0.881407618522644,0.5830467939376831,0.8770491480827332,3.1401946945844372,3.0747276545706086,20.8803036923932,17.703157703639988,0.0
26,0.44440555572509766,0.39264240860939026,0.5323892831802368,0.40396150946617126,0.46061134338378906,0.6131569147109985,0.5212646126747131,0.6085079908370972,0.4206501841545105,0.7447865605354309,0.5557357668876648,0.7426057457923889,0.38849058747291565,0.8785038590431213,0.5832463502883911,0.8777565360069275,3.3645964654050147,2.910678454365865,21.09080848432356,17.529393054827864,0.0
27,0.44193196296691895,0.4019933044910431,0.5283752679824829,0.40698498487472534,0.45988908410072327,0.613429605960846,0.5206926465034485,0.6092560291290283,0.4189319610595703,0.7454454898834229,0.5571144223213196,0.7432898283004761,0.3884872794151306,0.8785983920097351,0.5832233428955078,0.8776270151138306,4.3572031893178576,4.203701370477063,22.090621540124715,17.377380846846222,0.0
28,0.4469735622406006,0.40214812755584717,0.5289767980575562,0.4058570861816406,0.45936521887779236,0.6136685609817505,0.519973635673523,0.6103869676589966,0.4181784987449646,0.7453984022140503,0.5572798848152161,0.7414177656173706,0.38857191801071167,0.8773791790008545,0.5828008055686951,0.8769562244415283,4.718838730109923,5.228841251092433,20.715171451307526,18.412838631529638,0.0
29,0.4474402964115143,0.4015543758869171,0.5296339392662048,0.40560129284858704,0.4591832756996155,0.6137715578079224,0.5193738341331482,0.6111677289009094,0.4183177947998047,0.7446315288543701,0.5573152303695679,0.7414311766624451,0.3886156678199768,0.8769984841346741,0.5824464559555054,0.8756064176559448,4.6955124991471,5.63041068335923,20.50996759448668,19.096419796134597,0.0
30,0.44766631722450256,0.4007207155227661,0.5310170650482178,0.4042206108570099,0.4587648808956146,0.6136330366134644,0.5190171003341675,0.6114464998245239,0.41811633110046387,0.7450987696647644,0.5569767355918884,0.7415801286697388,0.38854631781578064,0.8796014785766602,0.5825096964836121,0.8755406141281128,4.782293137677328,5.470643890459343,20.165326979339653,19.57598805081099,0.0
31,0.44890084862709045,0.4006628096103668,0.5328730344772339,0.40382471680641174,0.458871990442276,0.6142644286155701,0.5189109444618225,0.6126176118850708,0.41780591011047363,0.7452828288078308,0.5572545528411865,0.7416650056838989,0.3886101245880127,0.8813037872314453,0.5830826163291931,0.877730667591095,5.288684643022947,5.800119332971178,20.075632960566082,20.3738676003928,0.0
32,0.4473792016506195,0.40157511830329895,0.541008472442627,0.4035428464412689,0.46116167306900024,0.6149585843086243,0.5202608108520508,0.6139329075813293,0.4182335436344147,0.7447178363800049,0.5576775074005127,0.741776704788208,0.38881197571754456,0.8806313872337341,0.5838553309440613,0.8786237239837646,6.091210385439354,5.484008750632569,22.00132514482752,21.945465312118245,0.0
33,0.4398418366909027,0.3998143970966339,0.5423160195350647,0.4046672284603119,0.4612264037132263,0.6154066324234009,0.5205332636833191,0.614619255065918,0.4182118773460388,0.7454179525375366,0.5576491951942444,0.7428535223007202,0.3887524902820587,0.8812440037727356,0.5841102600097656,0.8787329196929932,6.069534617801651,5.122656776183533,23.971541485873416,22.065785703509363,0.0
34,0.4396769106388092,0.39810910820961,0.5421124696731567,0.40551766753196716,0.4610251486301422,0.6151198744773865,0.5206327438354492,0.6147966384887695,0.4179144501686096,0.7464820146560669,0.5575304627418518,0.7438583970069885,0.38826820254325867,0.8794363141059875,0.5838932991027832,0.8779658675193787,5.598692708417332,4.833417069843051,23.787251560920737,21.814943044030116,0.0
35,0.4401627480983734,0.39782407879829407,0.5419286489486694,0.40580418705940247,0.46085065603256226,0.6150078177452087,0.5205272436141968,0.6149424314498901,0.4177003502845764,0.7471859455108643,0.5575207471847534,0.7441364526748657,0.3882806897163391,0.8785765171051025,0.5837246775627136,0.8767344951629639,5.4586420978541526,4.7998573046284605,23.520878102246684,21.821389472199257,0.0
36,0.4423750042915344,0.399710476398468,0.5427750945091248,0.4069471061229706,0.4608219265937805,0.6153973937034607,0.5204302072525024,0.6150445938110352,0.41772550344467163,0.7472701668739319,0.5574303865432739,0.7438589930534363,0.38811028003692627,0.8786141872406006,0.5835851430892944,0.8760561347007751,5.391085660904878,4.834741345890166,22.985954169112603,22.154757447789905,0.0
37,0.4458790719509125,0.40144768357276917,0.5389651656150818,0.40829336643218994,0.46067315340042114,0.6148208975791931,0.5203670859336853,0.6127203702926636,0.4177381098270416,0.7470493912696838,0.5570340752601624,0.743598222732544,0.38870301842689514,0.8814125061035156,0.5838800668716431,0.8783414959907532,5.7950002380909496,4.382897729847997,21.95500576714616,20.8491153290623,0.0
38,0.4445754885673523,0.4018286168575287,0.5349530577659607,0.4005548655986786,0.45994633436203003,0.6138036847114563,0.5202585458755493,0.6121176481246948,0.41731294989585876,0.7474557757377625,0.5570640563964844,0.7439747452735901,0.38827404379844666,0.8807024359703064,0.583743691444397,0.8786939382553101,5.397615628084765,4.394260570893579,21.83944990900696,19.569319664309347,0.0
39,0.44404226541519165,0.40048328042030334,0.5365728735923767,0.4028185307979584,0.4597632884979248,0.6134383678436279,0.5210418105125427,0.611825704574585,0.41822654008865356,0.7471213936805725,0.5573412179946899,0.7440528273582458,0.38761433959007263,0.8784098029136658,0.5839399099349976,0.8785777688026428,4.135564147023018,4.1664081077829,21.482677614022464,19.60061554619611,0.0
40,0.4433973431587219,0.3995955288410187,0.5396669507026672,0.405219167470932,0.4581923484802246,0.6127033233642578,0.5201736688613892,0.6122305393218994,0.41836804151535034,0.746982216835022,0.5572806000709534,0.7443110942840576,0.3873900771141052,0.8787240982055664,0.5838881134986877,0.8786952495574951,3.2870273650835315,4.49278463548805,20.490639774698167,21.07167537287779,0.0
41,0.4428975582122803,0.40128055214881897,0.5396657586097717,0.4055667221546173,0.45782724022865295,0.6139186024665833,0.5199150443077087,0.6132755279541016,0.4187219738960266,0.7466809153556824,0.5571797490119934,0.7450713515281677,0.3874794542789459,0.8785063028335571,0.5837053060531616,0.8781453371047974,3.0793306909491207,4.515040494446993,20.428631775899987,21.219859731490942,0.0
42,0.4421907961368561,0.4046849310398102,0.5391960144042969,0.406960129737854,0.45800766348838806,0.6148732304573059,0.519946277141571,0.613460898399353,0.41847747564315796,0.7472061514854431,0.557151198387146,0.7434794902801514,0.3875582814216614,0.8782413601875305,0.5838925242424011,0.8784545063972473,3.355099555415393,4.76216203281075,20.935267769996813,21.294163569050795,0.0
43,0.4419943392276764,0.40611550211906433,0.5387507081031799,0.40824490785598755,0.4586242735385895,0.6150692105293274,0.5202963352203369,0.6134341955184937,0.4181850850582123,0.7472783923149109,0.5577804446220398,0.7433927059173584,0.3874899446964264,0.8786812424659729,0.5839610695838928,0.8790122866630554,3.8591671634309535,5.162983565518687,21.55783504500971,21.228476871857595,0.0
44,0.44199642539024353,0.40656599402427673,0.5380513668060303,0.4088231325149536,0.45880165696144104,0.6155402660369873,0.5203956365585327,0.6137464046478271,0.4180024564266205,0.7474896311759949,0.5579267740249634,0.743719756603241,0.387226402759552,0.8796679377555847,0.5839561820030212,0.8788689374923706,4.074718078541395,5.2050708780261346,21.77949093694386,21.03093064069131,0.0
45,0.4422283172607422,0.4073675572872162,0.5387630462646484,0.41163042187690735,0.4588533341884613,0.6156606078147888,0.520502507686615,0.6141289472579956,0.41797953844070435,0.7472080588340759,0.5578158497810364,0.7440398931503296,0.38734644651412964,0.8805592656135559,0.5838660001754761,0.8793221712112427,4.323430065522672,5.125708032711486,21.824233182517133,21.178030941536065,0.0
46,0.44272345304489136,0.4066920876502991,0.5398412346839905,0.4115575850009918,0.4589586853981018,0.6148293018341064,0.5204135179519653,0.6139112114906311,0.4179270267486572,0.7473201751708984,0.5579102039337158,0.7447419762611389,0.38719332218170166,0.8811855912208557,0.583591103553772,0.8789737820625305,4.277185363001422,5.161731858200909,21.667636725390366,21.476627517931803,0.0
47,0.44319620728492737,0.40190523862838745,0.5363420248031616,0.400516152381897,0.4592306613922119,0.6122065782546997,0.5210104584693909,0.6111109852790833,0.4190571904182434,0.7459738850593567,0.557571530342102,0.7436167597770691,0.38726016879081726,0.878440797328949,0.5836204886436462,0.8787325024604797,3.218486659883382,4.513106326047961,21.076338180826582,19.589135674207682,0.0
48,0.44253164529800415,0.401838481426239,0.535617470741272,0.4018286168575287,0.4594334661960602,0.6124285459518433,0.5209935903549194,0.6106913685798645,0.4195706844329834,0.7454084157943726,0.5576317310333252,0.7440698742866516,0.38769805431365967,0.8782026767730713,0.5833133459091187,0.8786045908927917,3.1903665162943753,4.552604603069966,21.275604678778052,19.365021436734224,0.0
49,0.4426102638244629,0.4026540219783783,0.5391002893447876,0.40691012144088745,0.45946431159973145,0.6140998601913452,0.5208622217178345,0.6120936870574951,0.4196029603481293,0.7450309991836548,0.5576262474060059,0.7442240118980408,0.38781505823135376,0.8779234290122986,0.5837668180465698,0.8782480359077454,3.4802182386262928,4.5120951300166325,21.489946842521306,20.62820542574201,0.0
50,0.4396226406097412,0.40264594554901123,0.5411783456802368,0.4100944399833679,0.4604169428348541,0.6151317358016968,0.5203178524971008,0.6120321750640869,0.41894593834877014,0.7456820011138916,0.5573867559432983,0.7435823082923889,0.3875763714313507,0.8768137693405151,0.5837791562080383,0.8771483302116394,4.169570868757177,4.5595107598614675,23.21241995421053,21.634886601527626,0.0
51,0.4404884874820709,0.40258967876434326,0.5387955904006958,0.41195207834243774,0.46118873357772827,0.6158666610717773,0.5200631618499756,0.6137574315071106,0.4180935025215149,0.74627685546875,0.5573699474334717,0.7432978749275208,0.3884606957435608,0.8768743872642517,0.5832990407943726,0.8763392567634583,5.502553929188281,5.037638012161949,23.830258278213392,21.369288949467403,0.0
52,0.44060325622558594,0.40255239605903625,0.5385226011276245,0.4123249650001526,0.4611811637878418,0.6157666444778442,0.5199384093284607,0.6139243245124817,0.41804999113082886,0.7465503215789795,0.5572258234024048,0.743657648563385,0.3884471654891968,0.8781905770301819,0.5829521417617798,0.8759929537773132,5.5783892574547735,5.0342631605938095,23.764751078055696,21.302346486428547,0.0
53,0.4413151741027832,0.4026592969894409,0.5390226244926453,0.41271886229515076,0.46141356229782104,0.6157404780387878,0.5200097560882568,0.6139425039291382,0.4177250862121582,0.7468305230140686,0.5572341084480286,0.7438145875930786,0.3883700966835022,0.8788459897041321,0.5829063653945923,0.8761795163154602,5.895378337058446,5.0172572188400295,23.820070596811576,21.391169983603447,0.0
54,0.44185376167297363,0.4025276005268097,0.5396131873130798,0.4123457074165344,0.46166181564331055,0.6147428154945374,0.5200614929199219,0.6129552125930786,0.4173961281776428,0.7461586594581604,0.557198703289032,0.7441419959068298,0.3884141445159912,0.8786320090293884,0.5827333331108093,0.8767151236534119,6.274910588140557,4.903990242677281,23.947924089439198,21.372652217119054,0.0
55,0.44144493341445923,0.4037034213542938,0.5400774478912354,0.41277366876602173,0.46165305376052856,0.6159292459487915,0.520161509513855,0.6145333647727966,0.4170895516872406,0.7459458112716675,0.5575868487358093,0.745155930519104,0.3883345425128937,0.8783982396125793,0.5826791524887085,0.8777894973754883,6.670614198711519,5.2749073756626785,24.35857751705595,21.62527924183979,0.0
56,0.44116801023483276,0.4112944006919861,0.5435388088226318,0.4178454279899597,0.4598182141780853,0.6173683404922485,0.519930899143219,0.6188285946846008,0.4145571291446686,0.7478390336036682,0.5585054159164429,0.7467949390411377,0.3880964517593384,0.8788456320762634,0.5828990936279297,0.8791510462760925,7.713016091391609,6.332427358409461,24.303296698158164,23.474433315381276,0.0
57,0.4417666494846344,0.4139421284198761,0.5449486374855042,0.4174734652042389,0.4594559073448181,0.6192343831062317,0.5206119418144226,0.6204680800437927,0.414572149515152,0.7520098090171814,0.5581250786781311,0.7479027509689331,0.388017475605011,0.8813174366950989,0.5826297998428345,0.8792295455932617,7.072502005766296,5.833456540287074,23.6022433476698,23.239395575256083,0.0
58,0.4417114853858948,0.41317370533943176,0.544883131980896,0.4152468144893646,0.45975589752197266,0.6201874613761902,0.5222021341323853,0.6214162111282349,0.414212167263031,0.7519945502281189,0.557732105255127,0.7482864260673523,0.3882814347743988,0.8815110325813293,0.5824829339981079,0.8800899386405945,7.740130094962552,5.009415556609241,24.043344235356813,21.922836966023823,0.0
59,0.44181951880455017,0.4123874008655548,0.5452259182929993,0.4157794117927551,0.4596635699272156,0.6205910444259644,0.5220481157302856,0.6209897398948669,0.41452932357788086,0.7530911564826965,0.5575231909751892,0.7487772703170776,0.3881753981113434,0.8813269138336182,0.5823416709899902,0.8788747787475586,7.1974177160198565,4.714730022348078,23.709219863489807,21.959229720088643,0.0
60,0.4418099820613861,0.4122556149959564,0.5453214049339294,0.41624531149864197,0.4594845771789551,0.6191748380661011,0.5216665267944336,0.6189936399459839,0.4144321382045746,0.7531412243843079,0.5576594471931458,0.7487925291061401,0.3876836895942688,0.8824819326400757,0.5822180509567261,0.8784142136573792,6.903216849090654,4.770259453435301,23.469848041325633,22.15324421588349,0.0
61,0.44178876280784607,0.41208043694496155,0.5455755591392517,0.41697895526885986,0.4594712257385254,0.6194320321083069,0.5214909315109253,0.6193305850028992,0.41460853815078735,0.7531117796897888,0.5574446320533752,0.7481685280799866,0.3874027132987976,0.8824607729911804,0.582136869430542,0.8780001997947693,6.673838075178679,4.824085012317681,23.42592013095438,22.379987614651327,0.0
62,0.4418291449546814,0.4115547835826874,0.5451436042785645,0.4166790246963501,0.4597008228302002,0.6197636127471924,0.5221347808837891,0.6195528507232666,0.4152246415615082,0.7526968121528625,0.5581352114677429,0.7482326030731201,0.38750171661376953,0.8818490505218506,0.582055389881134,0.8779500722885132,6.38409508156451,5.181807212446245,23.404953031751234,22.100421082565163,0.0
63,0.44206422567367554,0.4109705686569214,0.5455302000045776,0.4165864586830139,0.45955580472946167,0.6197197437286377,0.5221368670463562,0.6194784641265869,0.41494250297546387,0.7529226541519165,0.5580697059631348,0.7482818365097046,0.3875506520271301,0.8818574547767639,0.5820598006248474,0.8777744770050049,6.523097855936641,5.091994920615548,23.30686609797533,22.16486763748989,0.0
