,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
13,0.28423288464546204,0.8223609924316406,0.2862725555896759,0.8274327516555786,0.4811936318874359,0.7915398478507996,0.48873743414878845,0.7887163758277893,0.6085644364356995,0.8446484804153442,0.6237034201622009,0.853103518486023,0.7234598994255066,0.8688014149665833,0.7530773282051086,0.8840405344963074,10.762557906686851,12.055513980844921,31.52795211425189,36.329737394368635,0.27231067419052124,0.9395171403884888,0.27231067419052124,0.9395171403884888,0.19852837920188904,0.983301043510437,0.19852837920188904,0.983301043510437,53.50363917472848,52.21373111573152,1.0
14,0.2841368019580841,0.8248245120048523,0.29091551899909973,0.8171820044517517,0.48248252272605896,0.793682873249054,0.49215325713157654,0.7834681272506714,0.611550509929657,0.8476366400718689,0.6257460117340088,0.8517870306968689,0.7318276166915894,0.8723385334014893,0.7546306848526001,0.8862622380256653,11.080456683992963,12.109669850538495,31.609178431302638,36.59564345530751,0.27767378091812134,0.9380674958229065,0.27767378091812134,0.9380674958229065,0.20056521892547607,0.9605138897895813,0.20056521892547607,0.9605138897895813,70.50320915476632,67.51843050806394,1.0
15,0.2851586639881134,0.8221592307090759,0.28995779156684875,0.8181415796279907,0.4842453896999359,0.7920674085617065,0.4920821785926819,0.786942720413208,0.6140341758728027,0.848572313785553,0.6260634660720825,0.8520694971084595,0.7340797185897827,0.8720743060112,0.7571069598197937,0.8843444585800171,12.44938905135487,12.087745281323748,32.12156097451762,34.6984850436302,0.2804868817329407,0.9353684186935425,0.2804868817329407,0.9353684186935425,0.204416424036026,0.9628735780715942,0.204416424036026,0.9628735780715942,67.75821387530954,65.50231844796483,1.0
16,0.2863420248031616,0.8207369446754456,0.28651076555252075,0.8173081278800964,0.4828433394432068,0.7930349111557007,0.48917025327682495,0.7885708212852478,0.6155706644058228,0.8492127656936646,0.625799298286438,0.8525174260139465,0.7379521727561951,0.8728604912757874,0.7583480477333069,0.883573591709137,12.004428262431162,11.894508207525718,30.965349361198946,33.151831008412415,0.27826768159866333,0.9329441785812378,0.27826768159866333,0.9329441785812378,0.20470480620861053,0.9591149687767029,0.20470480620861053,0.9591149687767029,66.30056877614652,66.33901639398488,1.0
17,0.2844662070274353,0.8186484575271606,0.2858094871044159,0.8175099492073059,0.483624130487442,0.7956570982933044,0.49281206727027893,0.789079487323761,0.6147812604904175,0.8494244813919067,0.6274174451828003,0.8514153361320496,0.7312754392623901,0.8728141188621521,0.758397102355957,0.8821201324462891,10.938128481600074,11.655608257417498,28.87623386310767,32.669165754992775,0.27580147981643677,0.9309833645820618,0.27580147981643677,0.9309833645820618,0.19864873588085175,0.9544050097465515,0.19864873588085175,0.9544050097465515,68.70235936410091,68.0727507374593,1.0
18,0.28418856859207153,0.8232905864715576,0.28568246960639954,0.8135167360305786,0.4810192584991455,0.8041056394577026,0.4915979504585266,0.7853299975395203,0.610474705696106,0.852003276348114,0.6269802451133728,0.8509909510612488,0.7286778688430786,0.8726636171340942,0.7586472630500793,0.8825411200523376,10.389744658561966,12.398376930125949,25.871125605340637,33.66806045259486,0.274433434009552,0.9336325526237488,0.274433434009552,0.9336325526237488,0.19918131828308105,0.9545928239822388,0.19918131828308105,0.9545928239822388,69.38339213080502,69.08543840278801,1.0
19,0.28312429785728455,0.823485255241394,0.28499069809913635,0.815291166305542,0.48154520988464355,0.8019072413444519,0.4921455383300781,0.78737872838974,0.6144386529922485,0.852470338344574,0.6282208561897278,0.8525232672691345,0.7355378866195679,0.8759163618087769,0.759993851184845,0.8840752243995667,9.87327787497864,12.116762089399117,27.03719469727838,33.25617267129937,0.2692967355251312,0.9387272000312805,0.2692967355251312,0.9387272000312805,0.19514743983745575,0.9638194441795349,0.19514743983745575,0.9638194441795349,64.46204340518986,64.05824539931314,1.0
20,0.28346583247184753,0.8178210854530334,0.2850249409675598,0.8219611048698425,0.48262152075767517,0.7876689434051514,0.4873315691947937,0.7910739779472351,0.6158007383346558,0.8499544858932495,0.626610279083252,0.8547529578208923,0.7389928102493286,0.8775304555892944,0.7582148313522339,0.8846358060836792,12.447254760667619,11.77716249517951,33.673842944639574,33.250725503269194,0.2695904076099396,0.9274850487709045,0.2695904076099396,0.9274850487709045,0.20164994895458221,0.9532903432846069,0.20164994895458221,0.9532903432846069,61.99098061850631,60.88071096953095,1.0
21,0.2838234603404999,0.8164685368537903,0.28571873903274536,0.8235868811607361,0.47848471999168396,0.7891006469726562,0.4844750761985779,0.7900270819664001,0.6122149229049683,0.8488799929618835,0.6234877705574036,0.8542473912239075,0.735266387462616,0.8760263919830322,0.7568891644477844,0.8842570781707764,11.64457992601109,12.117646123495149,32.088234081334576,34.379664761348835,0.2724352478981018,0.9281850457191467,0.2724352478981018,0.9281850457191467,0.20272357761859894,0.9493034482002258,0.20272357761859894,0.9493034482002258,67.32583887554435,65.90881793181376,1.0
22,0.2851397693157196,0.8160783648490906,0.28806230425834656,0.8197252750396729,0.484173059463501,0.783579409122467,0.48914390802383423,0.7897501587867737,0.6148197054862976,0.84388667345047,0.6274269819259644,0.8522969484329224,0.7326663136482239,0.8762089014053345,0.7607811689376831,0.8863489031791687,9.440769342014704,10.013341191549358,34.051972659466,32.81631869199933,0.27687814831733704,0.9309272766113281,0.27687814831733704,0.9309272766113281,0.20489820837974548,0.94744873046875,0.20489820837974548,0.94744873046875,72.95842403469092,71.32967347337387,1.0
23,0.2861781418323517,0.8198692798614502,0.29148587584495544,0.8190532922744751,0.48556017875671387,0.7896341681480408,0.4915173649787903,0.7893101572990417,0.614696204662323,0.8408703207969666,0.6288237571716309,0.8475174307823181,0.7312768697738647,0.8740183115005493,0.7609596252441406,0.88547682762146,5.768933900519841,6.945120751989094,30.264123746424104,31.43065479204006,0.27550259232521057,0.9329772591590881,0.27550259232521057,0.9329772591590881,0.20374350249767303,0.9487157464027405,0.20374350249767303,0.9487157464027405,72.2377182641296,69.64318796150371,1.0
24,0.28616875410079956,0.8232137560844421,0.2937266528606415,0.8163245320320129,0.48317790031433105,0.7934967875480652,0.49059396982192993,0.7885066270828247,0.6139550805091858,0.841893196105957,0.6274234056472778,0.8466833829879761,0.7324217557907104,0.8738320469856262,0.7603800296783447,0.8852783441543579,5.219566870889992,6.847010477961362,28.88574497737315,31.07689861606559,0.2744094133377075,0.9359102249145508,0.2744094133377075,0.9359102249145508,0.2007722556591034,0.9512339234352112,0.2007722556591034,0.9512339234352112,72.28768436254575,69.06867570742816,1.0
25,0.2864064574241638,0.8205875158309937,0.2936030924320221,0.8186569809913635,0.4853753447532654,0.7913237810134888,0.4934752583503723,0.7933188676834106,0.6162633299827576,0.8434556722640991,0.6280211210250854,0.8483042120933533,0.7341848611831665,0.873426079750061,0.7601267099380493,0.8847315311431885,7.4569812311073065,6.812666404813939,30.083994703154474,29.453477054637432,0.2691890597343445,0.9354695677757263,0.2691890597343445,0.9354695677757263,0.1970578134059906,0.9516952037811279,0.1970578134059906,0.9516952037811279,68.79906801942039,65.51757362304153,1.0
26,0.2854330539703369,0.8201287388801575,0.2943424582481384,0.8144372701644897,0.4854818284511566,0.7930201292037964,0.4950137138366699,0.7876392602920532,0.6157975792884827,0.8462804555892944,0.6287292838096619,0.8491365313529968,0.7336710691452026,0.8743623495101929,0.7595375776290894,0.8834683895111084,8.829724583413963,9.992100428274085,29.94708339200065,32.30460596755728,0.2694338262081146,0.934965968132019,0.2694338262081146,0.934965968132019,0.19657963514328003,0.9501703977584839,0.19657963514328003,0.9501703977584839,70.28031284959212,66.5353092830606,1.0
27,0.28409114480018616,0.8220048546791077,0.2947160601615906,0.8123223781585693,0.484208345413208,0.7960004806518555,0.494485080242157,0.7858350276947021,0.6126736998558044,0.8465626835823059,0.6295877695083618,0.8493047952651978,0.7287112474441528,0.8736908435821533,0.7593557238578796,0.8827791213989258,8.32520602611649,10.699200464414531,28.887772864646195,32.71641187229801,0.26793625950813293,0.9364875555038452,0.26793625950813293,0.9364875555038452,0.19505789875984192,0.954250693321228,0.19505789875984192,0.954250693321228,68.26990719153932,64.13094650488037,1.0
28,0.28413087129592896,0.8258277177810669,0.29420238733291626,0.8082960247993469,0.4827481210231781,0.7902839779853821,0.49149513244628906,0.7820650339126587,0.6109555959701538,0.8456462621688843,0.6264720559120178,0.8480119109153748,0.7300311326980591,0.8738419413566589,0.7588733434677124,0.8828973770141602,10.033946402222284,11.2781856448685,33.501573044086,33.61248398122544,0.2700452208518982,0.9398370385169983,0.2700452208518982,0.9398370385169983,0.19865389168262482,0.9567579627037048,0.19865389168262482,0.9567579627037048,69.6229053286834,66.25973988714435,1.0
29,0.2856399416923523,0.8244985938072205,0.2923738658428192,0.810486376285553,0.4804023206233978,0.7930455803871155,0.4872148036956787,0.7836371064186096,0.6077451109886169,0.8441291451454163,0.6244878768920898,0.8471923470497131,0.7246968150138855,0.8720256090164185,0.7576570510864258,0.8832468390464783,8.442133511499918,9.694189182509376,31.03192772855934,32.68938314970009,0.27512428164482117,0.935267448425293,0.27512428164482117,0.935267448425293,0.20544171333312988,0.9511617422103882,0.20544171333312988,0.9511617422103882,71.7278766417376,69.28028896709299,1.0
30,0.2864423990249634,0.8243367075920105,0.293151319026947,0.8108444213867188,0.48368674516677856,0.7992798686027527,0.4921756684780121,0.7860122919082642,0.6116417050361633,0.8475125432014465,0.6266795992851257,0.849719226360321,0.727185845375061,0.8720880746841431,0.7581490278244019,0.8827789425849915,8.64642774783519,11.22916134191243,27.89371814753457,32.45627984884777,0.27582448720932007,0.9362437725067139,0.27582448720932007,0.9362437725067139,0.20195980370044708,0.9530324339866638,0.20195980370044708,0.9530324339866638,71.77473975935587,69.32789433325672,1.0
31,0.2860962450504303,0.8247531652450562,0.29575932025909424,0.809849202632904,0.4844823479652405,0.8009836077690125,0.4956177771091461,0.7859851121902466,0.6140779852867126,0.8498857617378235,0.6278926134109497,0.8521147966384888,0.7294778227806091,0.8725016713142395,0.7585435509681702,0.8831912279129028,9.585484873924543,13.18271249937527,27.506007910289753,33.3715327614681,0.27641648054122925,0.9357558488845825,0.27641648054122925,0.9357558488845825,0.20383617281913757,0.9529771208763123,0.20383617281913757,0.9529771208763123,71.66839486615956,67.91817485155934,1.0
32,0.28446871042251587,0.8182173371315002,0.29105761647224426,0.8159621357917786,0.4854416251182556,0.7979810833930969,0.4964632987976074,0.7862885594367981,0.6092978715896606,0.8492939472198486,0.6285117268562317,0.8526818156242371,0.7263720035552979,0.8721042275428772,0.7588503360748291,0.8827460408210754,11.478751398668663,13.70420090303324,28.253734733017865,34.913275532746525,0.27668729424476624,0.9329997897148132,0.27668729424476624,0.9329997897148132,0.2006276547908783,0.949018657207489,0.2006276547908783,0.949018657207489,74.22848574833995,71.10683481115518,1.0
33,0.284601628780365,0.8202274441719055,0.2908264994621277,0.8152662515640259,0.481699138879776,0.8015470504760742,0.4942697584629059,0.7863865494728088,0.6061467528343201,0.8481491804122925,0.6278930306434631,0.8526983857154846,0.7227030396461487,0.8707841038703918,0.758353590965271,0.8821408152580261,9.539612113578386,13.675849500447526,25.94368478058314,34.47276618353709,0.2733615040779114,0.9344888925552368,0.2733615040779114,0.9344888925552368,0.19837835431098938,0.9500550627708435,0.19837835431098938,0.9500550627708435,72.65400594067336,69.93821353998959,1.0
34,0.28438612818717957,0.8253971338272095,0.29087767004966736,0.8107474446296692,0.4795105457305908,0.7950955629348755,0.488624632358551,0.7809279561042786,0.6115672588348389,0.8473002910614014,0.6250352263450623,0.8489195704460144,0.7257741093635559,0.8711625337600708,0.7583921551704407,0.880976676940918,9.768371150715836,12.97657462280955,30.397062848939186,35.068579550710155,0.27450886368751526,0.9388561248779297,0.27450886368751526,0.9388561248779297,0.20121856033802032,0.9547415375709534,0.20121856033802032,0.9547415375709534,72.79512455080359,70.48912252238753,1.0
35,0.2838457226753235,0.8218286633491516,0.2937168776988983,0.8106118440628052,0.4837309718132019,0.7897570133209229,0.4927124083042145,0.7795390486717224,0.6095806360244751,0.8396335244178772,0.623802900314331,0.8445173501968384,0.7216682434082031,0.8584353923797607,0.7575141191482544,0.8725547194480896,12.09703091381914,14.523926224906035,30.734755542322347,35.241438476919285,0.27606290578842163,0.9348495602607727,0.27606290578842163,0.9348495602607727,0.20109955966472626,0.9540409445762634,0.20109955966472626,0.9540409445762634,71.70084379822916,67.55262221587736,1.0
36,0.28441235423088074,0.8213570713996887,0.29370975494384766,0.810738205909729,0.4841763377189636,0.7976268529891968,0.49542689323425293,0.7846110463142395,0.6092818975448608,0.843783438205719,0.6254984736442566,0.8492965698242188,0.7236582040786743,0.8650332689285278,0.7562915682792664,0.8775628209114075,9.72618306725451,14.246598801418997,27.025583411992073,33.82156260967869,0.27028053998947144,0.9343599081039429,0.27028053998947144,0.9343599081039429,0.20035549998283386,0.9516734480857849,0.20035549998283386,0.9516734480857849,68.96493205486584,65.36155985496922,1.0
37,0.28284063935279846,0.8212003111839294,0.2944014072418213,0.811069905757904,0.4836804270744324,0.8006888031959534,0.4969416558742523,0.7825152277946472,0.608601987361908,0.843267560005188,0.6279826164245605,0.8471195101737976,0.7214006185531616,0.8665204644203186,0.7567301392555237,0.8800987005233765,7.17328095643623,11.876064259473424,24.652691644238672,34.268507296487,0.26819416880607605,0.931350827217102,0.26819416880607605,0.931350827217102,0.19862473011016846,0.9507148265838623,0.19862473011016846,0.9507148265838623,66.87189188996271,62.154252159617215,1.0
38,0.28181561827659607,0.8244736790657043,0.28841713070869446,0.8121873140335083,0.481196790933609,0.8036420941352844,0.49381035566329956,0.7817144393920898,0.6079128384590149,0.8439623713493347,0.6276131868362427,0.8466621041297913,0.7234923839569092,0.8693954944610596,0.7571955919265747,0.8829963207244873,5.2406770699443825,10.228643101623732,23.61544507680125,34.33090374872393,0.27391713857650757,0.9342636466026306,0.27391713857650757,0.9342636466026306,0.20118626952171326,0.9532309770584106,0.20118626952171326,0.9532309770584106,71.26863912320431,68.60976081399033,1.0
39,0.2819020450115204,0.824498176574707,0.2892419099807739,0.8124961853027344,0.48282328248023987,0.8045867085456848,0.49475908279418945,0.7827412486076355,0.6088564395904541,0.8454939723014832,0.6282423734664917,0.8478381633758545,0.725262463092804,0.8697693347930908,0.7570423483848572,0.8820881247520447,6.202494991101759,11.106241037390419,23.64173769461115,34.235575963197874,0.27281618118286133,0.9334304928779602,0.27281618118286133,0.9334304928779602,0.2001618891954422,0.9501358866691589,0.2001618891954422,0.9501358866691589,72.28314073803728,69.31626549174345,1.0
40,0.28502798080444336,0.8193486928939819,0.28397923707962036,0.8221537470817566,0.48607268929481506,0.7931445837020874,0.495342880487442,0.7862644195556641,0.6154877543449402,0.8439476490020752,0.6280396580696106,0.851254403591156,0.7339907884597778,0.8707271814346313,0.7563596367835999,0.8820445537567139,8.699026638141987,12.600979295648415,28.858994695556618,35.730757138302636,0.2806594967842102,0.9331732988357544,0.2806594967842102,0.9331732988357544,0.20283952355384827,0.9515063166618347,0.20283952355384827,0.9515063166618347,74.54594819666838,75.03106357951555,1.0
41,0.2838304936885834,0.8197548389434814,0.2840390205383301,0.8199335336685181,0.4844304919242859,0.7967987060546875,0.494208425283432,0.7858676910400391,0.6114886403083801,0.8445628881454468,0.6274393200874329,0.8512513041496277,0.7311829328536987,0.8700984120368958,0.7558741569519043,0.8815873265266418,8.559520787594295,12.850117250870682,27.13081328463096,35.34654751127317,0.2803466320037842,0.9332355260848999,0.2803466320037842,0.9332355260848999,0.20435118675231934,0.9521802663803101,0.20435118675231934,0.9521802663803101,74.24373612415795,74.13562011596312,1.0
42,0.28494688868522644,0.8199315667152405,0.2869349718093872,0.819827139377594,0.4852396547794342,0.7974318265914917,0.49547600746154785,0.7855435013771057,0.612733006477356,0.8453998565673828,0.6280214786529541,0.8515233993530273,0.7315928339958191,0.8703529834747314,0.7560929656028748,0.8816051483154297,8.76193476804329,13.245522934180087,27.02768952597495,35.79947271898021,0.2806134521961212,0.9345470666885376,0.2806134521961212,0.9345470666885376,0.2041889876127243,0.9521011710166931,0.2041889876127243,0.9521011710166931,74.89875120966948,73.9099523017806,1.0
43,0.28645390272140503,0.8164385557174683,0.28627926111221313,0.8258059620857239,0.4863285422325134,0.7929341793060303,0.49584418535232544,0.7971387505531311,0.6135457754135132,0.8450769186019897,0.6280372142791748,0.8532889485359192,0.731249213218689,0.8686953783035278,0.7554186582565308,0.8817068338394165,10.941004280332436,10.437469267592576,28.99426221071002,30.803171390938445,0.28190159797668457,0.9340251088142395,0.28190159797668457,0.9340251088142395,0.20558270812034607,0.9535518288612366,0.20558270812034607,0.9535518288612366,73.43128429809781,73.33189811041223,1.0
44,0.281779944896698,0.8206843137741089,0.28586456179618835,0.8230354189872742,0.4755019247531891,0.8119789361953735,0.48009151220321655,0.8094121813774109,0.6109198927879333,0.8615608215332031,0.6203266382217407,0.8627933859825134,0.7387536764144897,0.8742255568504333,0.7580493688583374,0.8855752348899841,14.451742462656,11.446867550361588,22.682677756301814,24.85178014180454,0.27278146147727966,0.9295996427536011,0.27278146147727966,0.9295996427536011,0.20750276744365692,0.9521224498748779,0.20750276744365692,0.9521224498748779,66.24126807256084,63.964975805445334,1.0
45,0.2815350592136383,0.8126543164253235,0.28653866052627563,0.8278011679649353,0.47988471388816833,0.7992423176765442,0.4845326840877533,0.813368558883667,0.6130273342132568,0.8540979623794556,0.6219812035560608,0.8638340830802917,0.7318816781044006,0.8687256574630737,0.7569607496261597,0.8859898447990417,15.375737505731564,10.83968769893363,26.26032192086484,24.330342389935765,0.2706505358219147,0.9225596189498901,0.2706505358219147,0.9225596189498901,0.20498518645763397,0.9451681971549988,0.20498518645763397,0.9451681971549988,65.34554402807751,61.483184082179065,1.0
46,0.28207212686538696,0.8140802383422852,0.287387490272522,0.8224402666091919,0.48231005668640137,0.7942598462104797,0.4876396059989929,0.7997110486030579,0.6116170883178711,0.8469717502593994,0.6224285364151001,0.8556589484214783,0.7263011336326599,0.8673737049102783,0.7572813034057617,0.8865247368812561,12.091001983483778,9.65017533490817,27.831187691856627,29.01778562780291,0.27398714423179626,0.9256353974342346,0.27398714423179626,0.9256353974342346,0.20849744975566864,0.9471100568771362,0.20849744975566864,0.9471100568771362,67.69994234301785,64.44650707721951,1.0
47,0.2836238443851471,0.8148403763771057,0.28769391775131226,0.8193538784980774,0.48109501600265503,0.7945601344108582,0.4843165874481201,0.7974768280982971,0.610957682132721,0.8436924815177917,0.6224635243415833,0.8526344895362854,0.727583110332489,0.8668572902679443,0.757515013217926,0.8874114155769348,9.489476112032264,7.324818717524323,26.587381402408823,28.114100464615774,0.2713080942630768,0.920612096786499,0.2713080942630768,0.920612096786499,0.20703060925006866,0.9442380666732788,0.20703060925006866,0.9442380666732788,63.177036391480215,60.62643938926146,1.0
48,0.28361213207244873,0.809782087802887,0.28465980291366577,0.8247417211532593,0.48165422677993774,0.7890671491622925,0.48315924406051636,0.8010984063148499,0.6120275259017944,0.84322190284729,0.6229633092880249,0.8538882732391357,0.7266529202461243,0.8667981028556824,0.756994366645813,0.8869036436080933,10.93459631826903,6.848517970435239,28.528478740825648,27.4789952836025,0.2761530578136444,0.9247446656227112,0.2761530578136444,0.9247446656227112,0.20839600265026093,0.9453070163726807,0.20839600265026093,0.9453070163726807,69.4061419873868,68.25628197190545,1.0
49,0.28285396099090576,0.808907151222229,0.2837059497833252,0.8247557282447815,0.48033952713012695,0.7856820821762085,0.48090028762817383,0.7997142672538757,0.6109832525253296,0.8427819609642029,0.6220729947090149,0.8545344471931458,0.7273099422454834,0.8677466511726379,0.756152331829071,0.8872354626655579,11.496048613422005,7.515732995266859,30.315880595167528,28.459367320673636,0.2757720351219177,0.9240292310714722,0.2757720351219177,0.9240292310714722,0.2065936028957367,0.944153368473053,0.2065936028957367,0.944153368473053,70.25997718170854,69.2108330108403,1.0
