,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.6193497776985168,0.44744551181793213,0.6213265061378479,0.44866734743118286,0.6491609215736389,0.6632255911827087,0.6665276885032654,0.6730924248695374,0.5776376724243164,0.7827053070068359,0.588621199131012,0.8181635141372681,0.6915766596794128,0.7505496740341187,0.706274688243866,0.7733877897262573,136.66571080844415,139.07228080608957,38.77160713939958,39.62433887094542,0.5756211876869202,0.5398852825164795,0.5756211876869202,0.5398852825164795,0.5369733572006226,0.4614519476890564,0.5369733572006226,0.4614519476890564,128.45187368435063,127.15489522971782,0.0
11,0.6403714418411255,0.45556288957595825,0.6583968997001648,0.45735785365104675,0.6522558927536011,0.6718059778213501,0.6809846758842468,0.6849326491355896,0.5787110924720764,0.7820104956626892,0.595282793045044,0.8157695531845093,0.6920344829559326,0.7484111785888672,0.7073096036911011,0.7721039652824402,140.2316916113403,144.5206790360933,36.862837909497756,38.89422328200723,0.6074601411819458,0.5532506704330444,0.6074601411819458,0.5532506704330444,0.5960333347320557,0.5447637438774109,0.5960333347320557,0.5447637438774109,107.983217266538,98.62550123408252,0.0
12,0.6536263823509216,0.46588191390037537,0.6892694234848022,0.4582187831401825,0.6543168425559998,0.677277684211731,0.6879288554191589,0.6900110244750977,0.5790623426437378,0.7868296504020691,0.5972889065742493,0.8187663555145264,0.68849116563797,0.7555650472640991,0.708345353603363,0.7770843505859375,140.4313497890166,145.71666665856955,34.67346760872536,34.81304773886262,0.61856609582901,0.5554783344268799,0.61856609582901,0.5554783344268799,0.5945583581924438,0.46794334053993225,0.5945583581924438,0.46794334053993225,143.29186086029347,128.64746758804299,0.0
13,0.6597028374671936,0.4678683578968048,0.6958518028259277,0.45821985602378845,0.6539322733879089,0.6788197755813599,0.6868758201599121,0.6911904215812683,0.579138457775116,0.792187511920929,0.5976425409317017,0.8194373846054077,0.6866861581802368,0.7573980093002319,0.7078906297683716,0.7763775587081909,141.3399828727496,146.16413696655033,31.847707205387422,32.62348490653528,0.6458600163459778,0.593724250793457,0.6458600163459778,0.593724250793457,0.6522418856620789,0.6234356164932251,0.6522418856620789,0.6234356164932251,18.39938502186493,32.37327002782905,0.0
14,0.6575167179107666,0.46496713161468506,0.6939283609390259,0.45896145701408386,0.6516925692558289,0.6786156892776489,0.6853092908859253,0.6917566657066345,0.578708291053772,0.7895240187644958,0.5954853296279907,0.8193485140800476,0.6882745027542114,0.7583504319190979,0.7079097628593445,0.7772209644317627,139.2293148295886,145.68725444455796,31.785774716143237,33.024970066767196,0.6309478878974915,0.5761794447898865,0.6309478878974915,0.5761794447898865,0.6390088796615601,0.6017548441886902,0.6390088796615601,0.6017548441886902,30.93031626138861,45.74294219872678,0.0
15,0.6448870897293091,0.46371641755104065,0.6784602999687195,0.45975032448768616,0.6515413522720337,0.679183840751648,0.6853035092353821,0.6914823055267334,0.5778513550758362,0.7889615893363953,0.5964862108230591,0.8202905058860779,0.6904689073562622,0.7589959502220154,0.7087646722793579,0.7789624929428101,138.77229487858384,144.79538473967608,35.64099135523182,36.27897576297809,0.6159793138504028,0.5645695924758911,0.6159793138504028,0.5645695924758911,0.6155136823654175,0.5997794270515442,0.6155136823654175,0.5997794270515442,15.236349623777272,30.040789736239986,0.0
16,0.6353950500488281,0.45950815081596375,0.6461635828018188,0.45885899662971497,0.6539453268051147,0.6787097454071045,0.6770725846290588,0.6892362833023071,0.5787840485572815,0.7873307466506958,0.594855785369873,0.8170309662818909,0.6968676447868347,0.7555302977561951,0.7084140777587891,0.7742284536361694,139.7540747038535,143.40771450518292,39.51886454365166,40.39679418755813,0.6015028357505798,0.5585512518882751,0.6015028357505798,0.5585512518882751,0.5592299103736877,0.47614842653274536,0.5592299103736877,0.47614842653274536,133.95125137237332,128.7103070238106,0.0
17,0.6032530069351196,0.4416545331478119,0.6255783438682556,0.4339434504508972,0.6319704651832581,0.6637099385261536,0.6635716557502747,0.6699524521827698,0.5757478475570679,0.7896808981895447,0.598484992980957,0.819146990776062,0.6862765550613403,0.75477534532547,0.7065505981445312,0.7752501964569092,131.57827472746226,135.6766500721484,31.420794439996882,32.71456722660284,0.5685592889785767,0.5316895842552185,0.5685592889785767,0.5316895842552185,0.5648689866065979,0.5548215508460999,0.5648689866065979,0.5548215508460999,12.009291663442468,21.192483249005107,0.0
18,0.5959132313728333,0.4204822778701782,0.6133835911750793,0.4149128198623657,0.6096848249435425,0.6535617709159851,0.6383183002471924,0.6559541821479797,0.5762389898300171,0.7980703115463257,0.6001613140106201,0.8185388445854187,0.6877027153968811,0.7544519901275635,0.706363320350647,0.7705006003379822,124.40294333876454,127.54633269617352,16.412805833838547,19.113714157362494,0.5809151530265808,0.5273278951644897,0.5809151530265808,0.5273278951644897,0.6062914133071899,0.6206727623939514,0.6062914133071899,0.6206727623939514,23.199070827972605,31.31869797092486,0.0
19,0.5929800868034363,0.41148167848587036,0.6137670278549194,0.40480831265449524,0.5969182252883911,0.6465303301811218,0.6206808090209961,0.6472699642181396,0.5927078723907471,0.8086231350898743,0.5940157771110535,0.8194884061813354,0.7030566930770874,0.7653734683990479,0.7063778042793274,0.7774159908294678,112.88991751578573,119.32908875829548,2.447796766210246,10.434710886819943,0.5621825456619263,0.5187991857528687,0.5621825456619263,0.5187991857528687,0.5659471154212952,0.544377863407135,0.5659471154212952,0.544377863407135,24.384667377115136,32.720721490049044,0.0
20,0.6046645045280457,0.40794429183006287,0.6105067133903503,0.40665319561958313,0.5975797176361084,0.6454260349273682,0.6118535995483398,0.64722740650177,0.5921743512153625,0.8092373609542847,0.5941905975341797,0.8232935667037964,0.7080365419387817,0.771901547908783,0.7151919603347778,0.7829446196556091,109.75111991059923,114.17016908409043,0.1811357791632986,6.049534678523997,0.5958253741264343,0.5358811020851135,0.5958253741264343,0.5358811020851135,0.5617825388908386,0.6194329857826233,0.5617825388908386,0.6194329857826233,18.215941293265445,15.686739447862351,0.0
21,0.5732914209365845,0.4166039824485779,0.597713053226471,0.40564408898353577,0.5786634087562561,0.6536045074462891,0.6030231714248657,0.6538242101669312,0.5841261744499207,0.8120951056480408,0.5922414064407349,0.828255295753479,0.7015340924263,0.7745117545127869,0.7128578424453735,0.7858269810676575,105.7762878493369,112.91696092606665,0.6755813739794689,4.762737674157904,0.6194850206375122,0.539681077003479,0.6194850206375122,0.539681077003479,0.6582126021385193,0.6271749138832092,0.6582126021385193,0.6271749138832092,3.303477572633824,14.649599544411245,0.0
22,0.567581057548523,0.417892724275589,0.5996498465538025,0.4047013521194458,0.577423632144928,0.6517048478126526,0.5989450812339783,0.6526898741722107,0.5860559344291687,0.81061190366745,0.5943586826324463,0.8256404995918274,0.7026609182357788,0.7678381204605103,0.710227370262146,0.7842243909835815,107.03494868285156,111.18796848928298,0.6989156553814837,1.3562145857202097,0.5871361494064331,0.5430052280426025,0.5871361494064331,0.5430052280426025,0.5862550735473633,0.6376527547836304,0.5862550735473633,0.6376527547836304,9.416811241109315,4.636676720842132,0.0
23,0.5804929137229919,0.41088631749153137,0.6052294969558716,0.40255656838417053,0.5799019932746887,0.646124541759491,0.6031274795532227,0.6460793614387512,0.5943545699119568,0.8040712475776672,0.5935153961181641,0.8203897476196289,0.7052432894706726,0.774328351020813,0.7078061103820801,0.7853988409042358,99.7864628539076,110.17863041252727,5.372096371258522,2.661744641903482,0.566613495349884,0.5277966856956482,0.566613495349884,0.5277966856956482,0.5151496529579163,0.5516478419303894,0.5151496529579163,0.5516478419303894,58.36403906597715,47.998017484612035,0.0
24,0.5585756897926331,0.4158312976360321,0.6057990789413452,0.3970758318901062,0.5737795233726501,0.6443173885345459,0.6061400175094604,0.6436710953712463,0.5853031873703003,0.8115805387496948,0.5972927212715149,0.8215121626853943,0.7027449607849121,0.7712672352790833,0.7072492837905884,0.7841183543205261,105.00421224567971,111.63006075783608,0.13424704194156334,2.9272375740210066,0.5445201992988586,0.47098860144615173,0.5445201992988586,0.47098860144615173,0.5119123458862305,0.41401538252830505,0.5119123458862305,0.41401538252830505,135.9197513990685,110.55480042074798,0.0
25,0.5619763135910034,0.4120255410671234,0.5991014838218689,0.389943927526474,0.5721334218978882,0.6490910649299622,0.6023286581039429,0.6445341110229492,0.5846248865127563,0.8068816065788269,0.5967506170272827,0.8156700134277344,0.6982790231704712,0.7682768702507019,0.7047678232192993,0.7812565565109253,104.2346370372139,109.53833193495528,2.073025974618105,2.59309022326255,0.5941241979598999,0.5193691849708557,0.5941241979598999,0.5193691849708557,0.601311445236206,0.5775867104530334,0.601311445236206,0.5775867104530334,9.634362976744825,9.240171434471279,0.0
26,0.5741595029830933,0.42071473598480225,0.602570652961731,0.4055381715297699,0.5856682658195496,0.6485458016395569,0.6124415397644043,0.6464325189590454,0.589104413986206,0.804765522480011,0.5951250195503235,0.8162208199501038,0.7020937204360962,0.7707113027572632,0.7066879272460938,0.7806724309921265,105.5124022639599,113.49734957822919,1.6317547631873026,8.169836672292234,0.5567237734794617,0.5319664478302002,0.5567237734794617,0.5319664478302002,0.5123053789138794,0.5746287703514099,0.5123053789138794,0.5746287703514099,37.24814554170726,26.223030317513064,0.0
27,0.5619602799415588,0.41945844888687134,0.6071134805679321,0.39305397868156433,0.5756385326385498,0.6398420333862305,0.612644374370575,0.63661128282547,0.583949863910675,0.8072507381439209,0.595836341381073,0.8175037503242493,0.700397789478302,0.7731773257255554,0.7086707353591919,0.7861598134040833,103.46758858757428,110.83313061307345,0.709317776914645,6.609419511706619,0.522885262966156,0.4878966510295868,0.522885262966156,0.4878966510295868,0.5020686388015747,0.4424770772457123,0.5020686388015747,0.4424770772457123,125.65279578211425,113.76939160086403,0.0
28,0.5712398290634155,0.41960689425468445,0.619583785533905,0.39900919795036316,0.5752578973770142,0.6449089646339417,0.6124771237373352,0.6453801393508911,0.58387690782547,0.8087539672851562,0.5989669561386108,0.8192552328109741,0.6983124017715454,0.7747448682785034,0.7087337374687195,0.7855834364891052,103.54018012005564,111.49677314028472,1.9895367955807615,2.79071914056874,0.542746901512146,0.5022894740104675,0.542746901512146,0.5022894740104675,0.48662662506103516,0.49151739478111267,0.48662662506103516,0.49151739478111267,81.85129025932504,64.21761059847435,0.0
29,0.5784101486206055,0.41343384981155396,0.6196390390396118,0.40369856357574463,0.5736183524131775,0.6448075175285339,0.6083061695098877,0.6453250050544739,0.586887001991272,0.8062528371810913,0.5952863693237305,0.8182521462440491,0.6990419030189514,0.7734658122062683,0.7075577974319458,0.7824683785438538,101.59720499925275,111.98412092062182,5.8848261353072076,1.6203700607880762,0.5661975145339966,0.5254945158958435,0.5661975145339966,0.5254945158958435,0.5209240913391113,0.586200475692749,0.5209240913391113,0.586200475692749,30.495238015180206,13.024055547528405,0.0
30,0.5693382620811462,0.4128476083278656,0.610874593257904,0.39593344926834106,0.5713299512863159,0.6467094421386719,0.60548996925354,0.6423982977867126,0.5811716318130493,0.8077457547187805,0.5983241200447083,0.8186615705490112,0.6979683041572571,0.7661241292953491,0.7084216475486755,0.776675283908844,106.11675514046975,113.20265451467648,3.009313777028723,1.076467769331174,0.6014416217803955,0.5336034893989563,0.6014416217803955,0.5336034893989563,0.6280690431594849,0.6025642156600952,0.6280690431594849,0.6025642156600952,6.224888668976291,25.032498640076255,0.0
31,0.5754384994506836,0.4084934592247009,0.6077471375465393,0.39477768540382385,0.573782205581665,0.6442020535469055,0.5934044718742371,0.6458522081375122,0.5899018049240112,0.8056150078773499,0.5905495285987854,0.8238524198532104,0.6995705366134644,0.7631911039352417,0.7042650580406189,0.7836019396781921,105.44533765933679,110.4106936924263,6.10557137788021,2.350588210841039,0.6304650902748108,0.5087759494781494,0.6304650902748108,0.5087759494781494,0.6839858293533325,0.5929819345474243,0.6839858293533325,0.5929819345474243,3.685481978303983,21.169312322489503,0.0
32,0.5773728489875793,0.4165136218070984,0.6198574900627136,0.40226784348487854,0.580236554145813,0.6510122418403625,0.6055184006690979,0.6525198221206665,0.5880898237228394,0.8075100779533386,0.5900198221206665,0.8228469491004944,0.7039800882339478,0.7780978083610535,0.7066673040390015,0.8022629022598267,101.367891904953,105.20679519591494,2.173105437125031,1.9198153407227778,0.5644945502281189,0.5332339406013489,0.5644945502281189,0.5332339406013489,0.5254741907119751,0.5932925939559937,0.5254741907119751,0.5932925939559937,26.7157075993091,10.096845935040221,0.0
33,0.5743857622146606,0.41337689757347107,0.6206709742546082,0.4023476243019104,0.5786622762680054,0.6487792730331421,0.6138911247253418,0.6480585932731628,0.5871661901473999,0.8060292601585388,0.5950183272361755,0.8219823241233826,0.6963512301445007,0.7725065350532532,0.7055864930152893,0.7933874130249023,103.97240525483217,110.69306240420431,2.054712235566029,4.6124943965868965,0.5247506499290466,0.4427151679992676,0.5247506499290466,0.4427151679992676,0.4751249849796295,0.3855675756931305,0.4751249849796295,0.3855675756931305,79.61613687697901,71.85322230326182,0.0
34,0.5773404240608215,0.39659541845321655,0.614768922328949,0.383718878030777,0.5800215005874634,0.6311360597610474,0.6097899675369263,0.6301864981651306,0.5876129269599915,0.8039512038230896,0.5963094830513,0.8157312273979187,0.6983290314674377,0.7715994119644165,0.706401526927948,0.786522626876831,103.77335022270668,109.01430194774943,1.8603429535111218,2.998151731917659,0.5384128093719482,0.38451263308525085,0.5384128093719482,0.38451263308525085,0.516829788684845,0.295286625623703,0.516829788684845,0.295286625623703,59.157955485070474,76.997426583822,0.0
35,0.5668407082557678,0.40130379796028137,0.6288533806800842,0.391031414270401,0.5648466348648071,0.6294634342193604,0.6068719029426575,0.6305790543556213,0.5828061699867249,0.8075971007347107,0.6016713976860046,0.8146705627441406,0.6975347399711609,0.773562490940094,0.7070661783218384,0.7825340032577515,100.76602574862723,108.5754553743329,6.25788005473288,3.6247675653328315,0.545787513256073,0.3635261356830597,0.545787513256073,0.3635261356830597,0.564022958278656,0.2983260750770569,0.564022958278656,0.2983260750770569,44.75606250228242,87.30442529823081,0.0
36,0.5534219145774841,0.39521950483322144,0.6344380378723145,0.4072709381580353,0.5626136064529419,0.6309018731117249,0.6075895428657532,0.6309743523597717,0.5820127725601196,0.8099842667579651,0.6009138822555542,0.8124911785125732,0.697500467300415,0.7746991515159607,0.7080374956130981,0.7843891382217407,100.80707757952464,106.80556543841163,3.949056227145178,4.737582125034351,0.5072982311248779,0.37106436491012573,0.5072982311248779,0.37106436491012573,0.5630192160606384,0.32369565963745117,0.5630192160606384,0.32369565963745117,111.99074693701583,123.73619292733798,0.0
37,0.5509039759635925,0.39568012952804565,0.6409784555435181,0.408333957195282,0.5658483505249023,0.6323001384735107,0.6147868633270264,0.6314961314201355,0.581675112247467,0.809073805809021,0.6018036603927612,0.8110228180885315,0.6984264850616455,0.7712220549583435,0.7094765901565552,0.7811823487281799,102.84699862414642,109.62655424841596,1.5022506155145834,2.5575612307555957,0.5028647184371948,0.3823031485080719,0.5028647184371948,0.3823031485080719,0.5562673807144165,0.319221556186676,0.5562673807144165,0.319221556186676,114.68972153084322,119.57654006260078,0.0
38,0.5645037293434143,0.4058797061443329,0.6356703042984009,0.40368664264678955,0.5705746412277222,0.6349115967750549,0.6119674444198608,0.6358787417411804,0.5829699039459229,0.8111275434494019,0.6002564430236816,0.8195235133171082,0.7003780603408813,0.7759758234024048,0.707166850566864,0.7842311263084412,102.64394032873292,111.91746944506914,2.505258883568132,2.179929422180379,0.5668687224388123,0.38974529504776,0.5668687224388123,0.38974529504776,0.5817943811416626,0.3187684416770935,0.5817943811416626,0.3187684416770935,3.5365737433361915,90.4208252674923,0.0
39,0.5848492980003357,0.4114825129508972,0.6251643300056458,0.3937770128250122,0.5831252336502075,0.6405607461929321,0.6154550313949585,0.6400127410888672,0.5885031223297119,0.810141384601593,0.5975797176361084,0.8171050548553467,0.704548180103302,0.7704735398292542,0.7080177068710327,0.7846115231513977,107.05563428051066,112.15895024577573,2.2476101162011446,3.505734949102475,0.5493837594985962,0.4500918984413147,0.5493837594985962,0.4500918984413147,0.5265088677406311,0.34722259640693665,0.5265088677406311,0.34722259640693665,124.89346350182979,114.0803881276201,0.0
40,0.6001166105270386,0.4152410328388214,0.6248881220817566,0.39691898226737976,0.5841165781021118,0.6458733677864075,0.6114605665206909,0.64638751745224,0.5884891748428345,0.8065445423126221,0.5956685543060303,0.8213672041893005,0.7027283310890198,0.7715539932250977,0.7083336114883423,0.7898948788642883,105.47051656233998,110.76439941428049,5.527410084078156,2.0760520381206504,0.5654007196426392,0.5192040205001831,0.5654007196426392,0.5192040205001831,0.5339932441711426,0.5553720593452454,0.5339932441711426,0.5553720593452454,22.50480321041141,15.028977239749565,0.0
41,0.6017552614212036,0.4139530062675476,0.6240841150283813,0.4015450179576874,0.5851410031318665,0.6441509127616882,0.6088679432868958,0.645325779914856,0.587705135345459,0.8062597513198853,0.5949268937110901,0.8236904144287109,0.7026329040527344,0.7706834673881531,0.706176221370697,0.78882896900177,106.29389764712974,111.86824568415489,5.034288207580261,0.8975519384747486,0.5737887620925903,0.529265284538269,0.5737887620925903,0.529265284538269,0.49992266297340393,0.5366632342338562,0.49992266297340393,0.5366632342338562,70.64806830278374,62.786522794733656,0.0
42,0.5872845649719238,0.4094926416873932,0.6140087842941284,0.3997660279273987,0.5866114497184753,0.6379937529563904,0.6008728742599487,0.6436681747436523,0.5936033725738525,0.8020716309547424,0.5932012796401978,0.8195493221282959,0.702991247177124,0.7743860483169556,0.7022351026535034,0.788223922252655,101.76295558311556,108.52689768241368,2.608874586499553,0.5852696385283593,0.5702952146530151,0.513343870639801,0.5702952146530151,0.513343870639801,0.5262529850006104,0.5630130171775818,0.5262529850006104,0.5630130171775818,32.272892503558296,20.513191459713738,0.0
43,0.5784785747528076,0.41303080320358276,0.6082800626754761,0.3971042037010193,0.5756913423538208,0.6447986364364624,0.6002583503723145,0.6445236802101135,0.585564374923706,0.8070641756057739,0.595247745513916,0.8214340209960938,0.6984621286392212,0.7668931484222412,0.7027885913848877,0.7822331190109253,106.10459826709135,111.65020869332047,4.170868157952924,0.2346190554365819,0.6159260869026184,0.5293166041374207,0.6159260869026184,0.5293166041374207,0.6487816572189331,0.6078096032142639,0.6487816572189331,0.6078096032142639,4.863078367074365,19.403385515387356,0.0
44,0.5646131634712219,0.4222126007080078,0.6084359884262085,0.4008559286594391,0.5801595449447632,0.6568461656570435,0.6082273721694946,0.6559191942214966,0.5845419764518738,0.8087007999420166,0.5966735482215881,0.8252918124198914,0.7006937265396118,0.7635164856910706,0.7089177370071411,0.7769579291343689,109.60352289307076,117.19978266369107,2.137708210477939,3.8555477473877886,0.5952267646789551,0.5439392924308777,0.5952267646789551,0.5439392924308777,0.6110074520111084,0.6386575102806091,0.6110074520111084,0.6386575102806091,4.6578322771769365,14.73348070609893,0.0
45,0.57644122838974,0.418008029460907,0.6017338037490845,0.4147079288959503,0.5966604351997375,0.6543524265289307,0.6218140125274658,0.6569861769676208,0.5895305871963501,0.8055019378662109,0.5976576805114746,0.823823094367981,0.7013682723045349,0.769152820110321,0.7113940119743347,0.7820472121238708,110.7057157567957,118.4071254707652,7.590422144520687,12.976497316700147,0.5773102045059204,0.5459389090538025,0.5773102045059204,0.5459389090538025,0.5526196956634521,0.6459433436393738,0.5526196956634521,0.6459433436393738,14.257814690383185,3.3258519300227363,0.0
46,0.5823165774345398,0.4081627428531647,0.5976617336273193,0.40791749954223633,0.5971349477767944,0.6444284915924072,0.6179128885269165,0.6428119540214539,0.5907872915267944,0.8080594539642334,0.5967857837677002,0.8204406499862671,0.7047523260116577,0.7800378203392029,0.7140239477157593,0.7865907549858093,106.03534732728475,112.88776701012604,5.81037106750162,11.710383224051355,0.5691820383071899,0.5373125672340393,0.5691820383071899,0.5373125672340393,0.5357763171195984,0.6175298094749451,0.5357763171195984,0.6175298094749451,16.801814200575336,10.196014034819115,0.0
47,0.5773542523384094,0.4070594906806946,0.5986406207084656,0.4076651930809021,0.5861371755599976,0.6438795328140259,0.607324481010437,0.6436701416969299,0.5924699902534485,0.8077294230461121,0.5942535400390625,0.8209230303764343,0.705373227596283,0.777622401714325,0.711722731590271,0.7866770625114441,102.71779027479197,110.47052471417892,0.08943602476946921,6.3247200486677855,0.5771745443344116,0.5284263491630554,0.5771745443344116,0.5284263491630554,0.5494836568832397,0.6088311672210693,0.5494836568832397,0.6088311672210693,18.91853108786779,8.923954596420913,0.0
48,0.5707626938819885,0.40947991609573364,0.6013182401657104,0.405281662940979,0.5783968567848206,0.6478132605552673,0.6051841974258423,0.6447675824165344,0.587166428565979,0.8082139492034912,0.5970338582992554,0.8201691508293152,0.7033393979072571,0.7714157104492188,0.7102288007736206,0.7854021191596985,104.44638900542776,109.73440677322742,1.2947714989576298,3.5852645860134373,0.5572191476821899,0.5200430750846863,0.5572191476821899,0.5200430750846863,0.5100938081741333,0.48369190096855164,0.5100938081741333,0.48369190096855164,120.6618812593606,106.62544337741879,0.0
49,0.574433445930481,0.41118600964546204,0.5981965661048889,0.3970024883747101,0.5789419412612915,0.6442372798919678,0.6079556941986084,0.6419809460639954,0.5862290859222412,0.809444785118103,0.5967651605606079,0.8205012679100037,0.7009978890419006,0.7735876441001892,0.7103493213653564,0.7865381836891174,104.82471125987055,110.23421107591345,1.4173470455649522,5.868155962221692,0.5301213264465332,0.5032089948654175,0.5301213264465332,0.5032089948654175,0.5130147337913513,0.4289782643318176,0.5130147337913513,0.4289782643318176,141.31030388742687,134.3639874086292,0.0
