,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
21,0.6443392634391785,0.3348311185836792,0.6727994084358215,0.28682950139045715,0.7067595720291138,0.5016784071922302,0.7332149744033813,0.48942625522613525,0.6836768388748169,0.6557750701904297,0.6929853558540344,0.6619026064872742,0.7056547403335571,0.8129900097846985,0.709270715713501,0.8236473798751831,16.477318070562177,18.878819755593867,29.030861812711095,29.734235430846496,0.6808642148971558,0.42760688066482544,0.6808642148971558,0.42760688066482544,0.6848687529563904,0.5184065699577332,0.6848687529563904,0.5184065699577332,18.963817726396087,0.7534784473678258,2.0
22,0.6850272417068481,0.3155078589916229,0.7250728607177734,0.27177518606185913,0.7174551486968994,0.5001268982887268,0.7399717569351196,0.48979175090789795,0.7246577739715576,0.655747652053833,0.7208636403083801,0.661394476890564,0.7678938508033752,0.8056286573410034,0.7219563722610474,0.8331417441368103,13.441289281625416,6.718298416363183,7.312308001298959,10.263184066831997,0.6996093392372131,0.41784656047821045,0.6996093392372131,0.41784656047821045,0.6908966302871704,0.5067282915115356,0.6908966302871704,0.5067282915115356,13.707989157673438,4.289992671954792,2.0
23,0.7074703574180603,0.31191760301589966,0.7514879703521729,0.2744497060775757,0.7356082201004028,0.4990534782409668,0.7594100832939148,0.4888237416744232,0.7436209917068481,0.6563400030136108,0.7317498922348022,0.6539979577064514,0.770805299282074,0.8064620494842529,0.733717679977417,0.8324362635612488,7.3476335527048775,10.138404728509926,5.634627844352423,11.62296329743424,0.7159869074821472,0.4174024164676666,0.7159869074821472,0.4174024164676666,0.706393837928772,0.5029213428497314,0.706393837928772,0.5029213428497314,11.01627656063755,7.546375772160474,2.0
24,0.7145202159881592,0.3101014494895935,0.761407732963562,0.2748761475086212,0.7344010472297668,0.4996134638786316,0.7577231526374817,0.4920960068702698,0.7408300638198853,0.652404248714447,0.7411082983016968,0.6517752408981323,0.780373215675354,0.7922595143318176,0.7771053910255432,0.819225013256073,13.378471918406944,18.072704887417615,3.57930334290117,4.96854845488221,0.7262606620788574,0.4169923663139343,0.7262606620788574,0.4169923663139343,0.71583092212677,0.5119189023971558,0.71583092212677,0.5119189023971558,12.538036358014097,7.6211745405593945,2.0
25,0.7041233777999878,0.31131622195243835,0.7583019733428955,0.27396124601364136,0.7200433611869812,0.507094144821167,0.753030002117157,0.49966612458229065,0.7099498510360718,0.6588450074195862,0.7442892789840698,0.6604697108268738,0.7712714076042175,0.7942550182342529,0.7789672017097473,0.8171788454055786,28.169141572426696,15.589151798861337,8.454214621059492,1.7732767216475622,0.7100483179092407,0.42084944248199463,0.7100483179092407,0.42084944248199463,0.6967452168464661,0.510034441947937,0.6967452168464661,0.510034441947937,11.58011986230693,9.701804747836178,2.0
26,0.6775661110877991,0.3227732479572296,0.7303723096847534,0.27269551157951355,0.6997846961021423,0.5077536106109619,0.7431377172470093,0.4988175332546234,0.6595617532730103,0.6450825929641724,0.7547264695167542,0.6606041789054871,0.665286660194397,0.8064106702804565,0.7817065715789795,0.8210416436195374,18.357384503835107,5.448786806000669,23.174200272329074,0.865965419798556,0.6902052164077759,0.43336933851242065,0.6902052164077759,0.43336933851242065,0.6745878458023071,0.5242689251899719,0.6745878458023071,0.5242689251899719,16.26832674789688,4.287031824802057,2.0
27,0.6226772665977478,0.3440576493740082,0.6666937470436096,0.28816157579421997,0.6720253229141235,0.5181615948677063,0.7087364196777344,0.5037071704864502,0.6388621926307678,0.6536818742752075,0.7143892645835876,0.6652901768684387,0.6472188234329224,0.811910092830658,0.7760801911354065,0.8173553347587585,16.77380795968722,20.078149970582956,29.57547140461341,9.033470706303433,0.6416500806808472,0.4587238132953644,0.6416500806808472,0.4587238132953644,0.6259494423866272,0.5470000505447388,0.6259494423866272,0.5470000505447388,19.48016954951845,1.7319986759383141,2.0
28,0.5746700763702393,0.38184547424316406,0.6058335900306702,0.3286353647708893,0.6586471199989319,0.5129610300064087,0.6872040629386902,0.5018743872642517,0.6316895484924316,0.6563442945480347,0.6343121528625488,0.6571877002716064,0.6630523204803467,0.8042712807655334,0.669540524482727,0.803569495677948,22.618234210195396,32.33779423492706,43.286710052808104,43.965735344786765,0.584378182888031,0.48538121581077576,0.584378182888031,0.48538121581077576,0.5671723484992981,0.5904979705810547,0.5671723484992981,0.5904979705810547,14.652635157475657,1.5016935950687582,2.0
29,0.5425298810005188,0.44138970971107483,0.5511267185211182,0.4353528916835785,0.6527233123779297,0.5206486582756042,0.6774793267250061,0.5266951322555542,0.6021448969841003,0.647088348865509,0.6080484986305237,0.6563795804977417,0.6170321702957153,0.8089763522148132,0.6204264760017395,0.8224608898162842,27.056562157026377,32.426184855717764,76.0760288770648,82.3000881779069,0.5407814979553223,0.5537098050117493,0.5407814979553223,0.5537098050117493,0.5281185507774353,0.6531217098236084,0.5281185507774353,0.6531217098236084,6.3673643338379975,2.263807222956956,2.0
30,0.5118810534477234,0.5251834392547607,0.5151579976081848,0.5301200151443481,0.6478237509727478,0.5365583896636963,0.6664408445358276,0.5419464111328125,0.570178747177124,0.6608554124832153,0.5768900513648987,0.6667912602424622,0.6134694218635559,0.8094484806060791,0.621722936630249,0.8220566511154175,48.23471275657084,51.75782215119642,117.20885230140613,121.1817941773325,0.4962802529335022,0.639171302318573,0.4962802529335022,0.639171302318573,0.471699059009552,0.7499763369560242,0.471699059009552,0.7499763369560242,4.71474539601374,2.686960323983385,2.0
31,0.49082714319229126,0.5828896164894104,0.4938352108001709,0.5899525880813599,0.6391611099243164,0.5649188160896301,0.6495153307914734,0.57074373960495,0.5379998087882996,0.6671254634857178,0.5419517755508423,0.6703947186470032,0.6042493581771851,0.8005637526512146,0.6118441820144653,0.8131722211837769,71.10900868088622,73.26946228079034,141.61326519205363,144.22078386994957,0.47320646047592163,0.6904129385948181,0.47320646047592163,0.6904129385948181,0.4608183801174164,0.7902101278305054,0.4608183801174164,0.7902101278305054,2.2307041970418027,4.527866364232835,2.0
32,0.47217077016830444,0.5991522669792175,0.47466105222702026,0.6110429167747498,0.6187179684638977,0.5702435374259949,0.628570556640625,0.5752416253089905,0.5321959257125854,0.6754468083381653,0.5313200950622559,0.6774433851242065,0.6033280491828918,0.7954587936401367,0.6094305515289307,0.811777651309967,70.09039491933781,73.75438710052673,140.5940252639744,146.67280777975492,0.4570920467376709,0.7081366777420044,0.4570920467376709,0.7081366777420044,0.4578486382961273,0.8063675165176392,0.4578486382961273,0.8063675165176392,8.318539083791393,10.697918231383284,2.0
33,0.4671787619590759,0.5986754894256592,0.45972251892089844,0.6126127243041992,0.6147390604019165,0.5715795755386353,0.6068959832191467,0.5725144743919373,0.6274327635765076,0.7377742528915405,0.5168164372444153,0.679305374622345,0.7490420937538147,0.7561033368110657,0.5918877124786377,0.8178503513336182,77.06114888742205,68.59934368931295,96.0373960264914,145.3887122444419,0.46621736884117126,0.7110675573348999,0.46621736884117126,0.7110675573348999,0.4621422290802002,0.8025041818618774,0.4621422290802002,0.8025041818618774,2.0617730234084206,6.326073514044481,2.0
34,0.4715177118778229,0.6065075397491455,0.46385860443115234,0.6177972555160522,0.6245529651641846,0.5983887314796448,0.6104463934898376,0.5981681942939758,0.6644343137741089,0.7621236443519592,0.5127989053726196,0.6827175617218018,0.7826676368713379,0.7879456877708435,0.5877981781959534,0.8151385188102722,63.99097902322961,78.6378355029714,79.34767632984381,146.7388247731995,0.4614151120185852,0.7173014283180237,0.4614151120185852,0.7173014283180237,0.462787002325058,0.8071873188018799,0.462787002325058,0.8071873188018799,6.084448460023623,2.281124909588442,2.0
35,0.49353376030921936,0.6222332715988159,0.48394760489463806,0.6209978461265564,0.6350060701370239,0.6391931176185608,0.6246955394744873,0.6286706924438477,0.6615883111953735,0.8082038760185242,0.5146657228469849,0.6914651989936829,0.7787633538246155,0.793704092502594,0.5840764045715332,0.8167359232902527,88.115851165737,89.27660211630895,74.22561244056075,147.16602501244438,0.4714813828468323,0.725886344909668,0.4714813828468323,0.725886344909668,0.4623801112174988,0.8167445659637451,0.4623801112174988,0.8167445659637451,6.290463026100781,1.0576913611948555,2.0
36,0.49522629380226135,0.6191083788871765,0.4892004430294037,0.6192706227302551,0.6357718706130981,0.6530553102493286,0.6271296739578247,0.6405401825904846,0.6663849353790283,0.8115703463554382,0.5203377604484558,0.6935973763465881,0.7770581841468811,0.7936479449272156,0.5879111886024475,0.8199276328086853,88.26798534395174,91.7226408821331,65.49041265995595,144.814214848767,0.4820917546749115,0.7261444330215454,0.4820917546749115,0.7261444330215454,0.4633088707923889,0.8113892674446106,0.4633088707923889,0.8113892674446106,5.430154381891526,8.620611205227249,2.0
37,0.4865592420101166,0.6198079586029053,0.4854396879673004,0.6198804974555969,0.6310315728187561,0.6542651057243347,0.635424792766571,0.6436284780502319,0.613598644733429,0.8029388785362244,0.5803782939910889,0.7807579636573792,0.7349752187728882,0.8058685064315796,0.7048856616020203,0.7946794629096985,95.30508781656066,105.49161214583395,83.27312048063663,102.87423634784096,0.46954545378685,0.7189069390296936,0.46954545378685,0.7189069390296936,0.45981502532958984,0.8126353621482849,0.45981502532958984,0.8126353621482849,3.8149024222892365,3.1915471270869773,2.0
38,0.4848093092441559,0.6227649450302124,0.480140745639801,0.6245380640029907,0.6290480494499207,0.6706721186637878,0.639358401298523,0.6683972477912903,0.6696056127548218,0.8115034103393555,0.6906512379646301,0.8198544979095459,0.7851811647415161,0.7935446500778198,0.814289391040802,0.7937180995941162,82.76659277018226,83.22697524574359,55.56100356692346,55.88959004692455,0.4738495945930481,0.7197290062904358,0.4738495945930481,0.7197290062904358,0.4671389162540436,0.8126888275146484,0.4671389162540436,0.8126888275146484,2.3197307691415006,0.3477954938343828,2.0
39,0.49660128355026245,0.6240653991699219,0.49304428696632385,0.619989275932312,0.6401052474975586,0.6834366321563721,0.6526026129722595,0.6766764521598816,0.6737011671066284,0.8194763660430908,0.6979719400405884,0.8304499983787537,0.7903534173965454,0.8004348874092102,0.8201570510864258,0.804273247718811,85.39877676012061,85.65400803429833,53.651864966932095,54.00295598552853,0.48433178663253784,0.7233940362930298,0.48433178663253784,0.7233940362930298,0.4689757227897644,0.8119150996208191,0.4689757227897644,0.8119150996208191,2.7996150040767986,5.025209877507109,2.0
40,0.5036795139312744,0.6228042244911194,0.49807143211364746,0.6208177208900452,0.6451461315155029,0.686123788356781,0.6572104692459106,0.6776981949806213,0.6731353402137756,0.8232412934303284,0.7006447315216064,0.830479085445404,0.7937347292900085,0.8104250431060791,0.8234661221504211,0.8012062907218933,84.52908220954171,87.5355830490747,54.34996700243735,54.46179090073929,0.4893118739128113,0.7227703332901001,0.4893118739128113,0.7227703332901001,0.4740525782108307,0.8104164600372314,0.4740525782108307,0.8104164600372314,1.6974379248393348,4.9655950518393865,2.0
41,0.5035063028335571,0.6199490427970886,0.49657779932022095,0.6218083500862122,0.645689845085144,0.683544397354126,0.6577439904212952,0.6762511730194092,0.6721307635307312,0.8226283192634583,0.7059077620506287,0.8286884427070618,0.7886719107627869,0.8104379177093506,0.8323951959609985,0.8041985034942627,85.20759937308743,83.4234269369661,55.13823459969106,53.80040256155539,0.48762640357017517,0.7211132049560547,0.48762640357017517,0.7211132049560547,0.4735024571418762,0.8119617700576782,0.4735024571418762,0.8119617700576782,0.08415745055850721,3.686102383701268,2.0
42,0.4910310208797455,0.6200675964355469,0.4861993193626404,0.6153632402420044,0.6356909275054932,0.6576935648918152,0.6539766192436218,0.6313842535018921,0.6639681458473206,0.7908464074134827,0.7226505279541016,0.7728080153465271,0.7714263796806335,0.8003390431404114,0.8474825024604797,0.8029108643531799,72.9621281180531,50.54141928627391,63.43085746399302,58.64465119746015,0.4774658679962158,0.7246105670928955,0.4774658679962158,0.7246105670928955,0.4661983549594879,0.8148323893547058,0.4661983549594879,0.8148323893547058,0.27457525282366646,2.548009100601263,2.0
43,0.4949265122413635,0.6193755269050598,0.4825409948825836,0.6180771589279175,0.6269392371177673,0.6138229966163635,0.6487475633621216,0.5946055054664612,0.5734556913375854,0.7103604078292847,0.7295268177986145,0.7178626656532288,0.6826944351196289,0.7583580017089844,0.8502932786941528,0.7970169186592102,95.2674324333704,23.518168024400552,121.3957527875319,64.79844385639808,0.4790366291999817,0.7229798436164856,0.4790366291999817,0.7229798436164856,0.4694406986236572,0.8126665949821472,0.4694406986236572,0.8126665949821472,2.612494929576968,4.193758708180837,2.0
44,0.4955541491508484,0.6138004064559937,0.4885067343711853,0.6252971291542053,0.6252577304840088,0.6044562458992004,0.6485222578048706,0.5963816046714783,0.5493036508560181,0.6963011026382446,0.7289965748786926,0.7142199277877808,0.6329279541969299,0.804101824760437,0.8460836410522461,0.7962837815284729,77.39197163330469,20.644190524154453,133.71075720024857,65.9130602357607,0.4796016216278076,0.7181864976882935,0.4796016216278076,0.7181864976882935,0.46700310707092285,0.8014962673187256,0.46700310707092285,0.8014962673187256,0.08945747555421235,3.123299338557871,2.0
45,0.5036078691482544,0.6107629537582397,0.49956077337265015,0.6194841265678406,0.6389063000679016,0.5958775877952576,0.6645839810371399,0.5798290967941284,0.5678499937057495,0.6865291595458984,0.7450157999992371,0.7063246965408325,0.6360361576080322,0.8093726634979248,0.8571513295173645,0.7972932457923889,67.12389367185664,18.499629877491458,134.36912025392792,71.06186020899919,0.48518723249435425,0.709548830986023,0.48518723249435425,0.709548830986023,0.4687991738319397,0.7956135272979736,0.4687991738319397,0.7956135272979736,0.2182930261897411,1.7135047214630106,2.0
46,0.5187257528305054,0.5558620095252991,0.530796468257904,0.5383883714675903,0.6540546417236328,0.5646384954452515,0.6868458390235901,0.5446484088897705,0.5944281816482544,0.6721909046173096,0.7074418067932129,0.7036837935447693,0.6437727212905884,0.8129186630249023,0.8168691396713257,0.7774083614349365,48.32636298451695,48.65158370558012,115.29313586573579,80.3237163552015,0.5099105834960938,0.6493702530860901,0.5099105834960938,0.6493702530860901,0.48783937096595764,0.7571810483932495,0.48783937096595764,0.7571810483932495,6.184377454580385,0.9118808401818228,2.0
47,0.5448883771896362,0.4619152247905731,0.5626110434532166,0.4445573687553406,0.6597281098365784,0.5185738205909729,0.6914571523666382,0.5079519152641296,0.6257157325744629,0.654880702495575,0.6482962369918823,0.6665687561035156,0.6645358204841614,0.7852017283439636,0.6901736855506897,0.8086897134780884,30.598551491565644,31.64025853688122,77.75038925056725,79.02409407956253,0.5940269827842712,0.5392984747886658,0.5940269827842712,0.5392984747886658,0.618556022644043,0.6358093619346619,0.618556022644043,0.6358093619346619,18.15541540002343,4.085146239044747,2.0
48,0.5849672555923462,0.3608246445655823,0.5926872491836548,0.3397287428379059,0.6789122819900513,0.4981580078601837,0.6937055587768555,0.4972637891769409,0.6472805142402649,0.6500135660171509,0.6440663933753967,0.6595331430435181,0.6626755595207214,0.8075824975967407,0.669785737991333,0.819983184337616,17.34684076210769,26.115943098416096,46.14123826111157,49.67893979119674,0.6374392509460449,0.4500344395637512,0.6374392509460449,0.4500344395637512,0.6635900735855103,0.5275657176971436,0.6635900735855103,0.5275657176971436,11.824533081895936,3.4438979590789813,2.0
49,0.6197386384010315,0.3177357017993927,0.6431041955947876,0.28318288922309875,0.6755163669586182,0.497293621301651,0.690733790397644,0.4900282323360443,0.6675587296485901,0.6584822535514832,0.6708031296730042,0.6642772555351257,0.6982768177986145,0.8097546696662903,0.6916853189468384,0.8272743225097656,14.304984144210493,13.825769643522278,20.08315342756967,19.492429639459033,0.6518079042434692,0.41405540704727173,0.6518079042434692,0.41405540704727173,0.6550461649894714,0.5039145946502686,0.6550461649894714,0.5039145946502686,16.351097809251115,1.7409885857685765,2.0
