,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.5155909657478333,0.6197975277900696,0.5055654644966125,0.6378987431526184,0.6630672812461853,0.6520058512687683,0.6819902062416077,0.6439021229743958,0.6095291376113892,0.7351394891738892,0.7709482908248901,0.7522843480110168,0.7134799361228943,0.7771751284599304,0.8913529515266418,0.7904253005981445,100.76414415681543,33.044697752534745,110.46181331144123,48.672588201630475,0.4943615794181824,0.7316324710845947,0.4943615794181824,0.7316324710845947,0.47138506174087524,0.8244186639785767,0.47138506174087524,0.8244186639785767,3.1598482994574795,7.092134573581944,2.0
11,0.5108470320701599,0.6195855736732483,0.4966740608215332,0.6406131386756897,0.6672360897064209,0.6549853086471558,0.6777462363243103,0.649987518787384,0.7497879266738892,0.7779353260993958,0.7786195874214172,0.7585431933403015,0.8650670051574707,0.769056499004364,0.8932515978813171,0.7970441579818726,60.52580418605339,28.53535908447833,43.36720433411949,44.1371518122493,0.48850274085998535,0.7334210276603699,0.48850274085998535,0.7334210276603699,0.47045594453811646,0.8258091807365417,0.47045594453811646,0.8258091807365417,0.052375668734867986,6.021129942210877,2.0
12,0.512980043888092,0.6189282536506653,0.4951103627681732,0.6447384357452393,0.6702512502670288,0.6513365507125854,0.6713088750839233,0.6674239635467529,0.7633627653121948,0.7638324499130249,0.7720478177070618,0.7755266427993774,0.8831586837768555,0.7869423031806946,0.8950721025466919,0.7982539534568787,39.46703489127836,36.552681977566664,38.74210266008697,39.6829457441022,0.48788124322891235,0.7362303137779236,0.48788124322891235,0.7362303137779236,0.47050103545188904,0.8279171586036682,0.47050103545188904,0.8279171586036682,1.343647819357102,6.215892971550659,2.0
13,0.530934751033783,0.6271780729293823,0.5154076218605042,0.6500101089477539,0.6860989928245544,0.6814338564872742,0.6888104677200317,0.6929928660392761,0.7544387578964233,0.8074443936347961,0.7692381143569946,0.8355047702789307,0.8711076974868774,0.7884904146194458,0.8908188939094543,0.8041064143180847,70.75515571318924,75.0417791422953,42.25449277463002,46.63971006939386,0.4975413680076599,0.7324848771095276,0.4975413680076599,0.7324848771095276,0.47348666191101074,0.8214986324310303,0.47348666191101074,0.8214986324310303,2.4719473234214604,2.8992216750322086,2.0
14,0.5343849062919617,0.6337162852287292,0.5227776169776917,0.657548189163208,0.6887887716293335,0.6864832639694214,0.6959957480430603,0.6958506107330322,0.7482621073722839,0.8093909025192261,0.7672775387763977,0.842644453048706,0.8598073720932007,0.7847011089324951,0.8902634382247925,0.8068668842315674,76.65909959565228,80.31933108965463,45.31060838193352,51.630452702776324,0.5013348460197449,0.7343379855155945,0.5013348460197449,0.7343379855155945,0.4739164710044861,0.8220287561416626,0.4739164710044861,0.8220287561416626,0.8202510245081953,1.7611072147455218,2.0
15,0.5461940169334412,0.6377676129341125,0.5365804433822632,0.6648076772689819,0.7068434953689575,0.6842224597930908,0.7114969491958618,0.6988694667816162,0.7586691379547119,0.8150411248207092,0.7733854055404663,0.8459962606430054,0.8644649386405945,0.7796424031257629,0.8967345952987671,0.8048240542411804,86.88828487143651,85.64436289362291,52.260083782448675,56.16668667922184,0.5079565048217773,0.7353750467300415,0.5079565048217773,0.7353750467300415,0.4755030572414398,0.8153484463691711,0.4755030572414398,0.8153484463691711,0.694802554462143,0.008724077609457481,2.0
16,0.5646830201148987,0.6430793404579163,0.5525950193405151,0.6753860116004944,0.7289630174636841,0.6783064007759094,0.735169529914856,0.6982414126396179,0.7617659568786621,0.8118370771408081,0.7760953903198242,0.8524677753448486,0.8666594624519348,0.7773372530937195,0.8960935473442078,0.8026229739189148,94.40432242350887,97.69538683705906,64.09528670334032,68.00298484499297,0.5204274654388428,0.7148444652557373,0.5204274654388428,0.7148444652557373,0.46258464455604553,0.7266061902046204,0.46258464455604553,0.7266061902046204,46.8452320345196,39.318400316936305,2.0
17,0.571493923664093,0.647915244102478,0.5582915544509888,0.682023286819458,0.739446759223938,0.6738279461860657,0.7472150921821594,0.6959255337715149,0.7586768865585327,0.8070887327194214,0.7773916721343994,0.8523195385932922,0.8683659434318542,0.779793381690979,0.8941190838813782,0.8071886301040649,95.76248019100214,100.21711094864193,73.01789062710017,74.87024425802068,0.5256096124649048,0.7339053750038147,0.5256096124649048,0.7339053750038147,0.48254281282424927,0.8172279596328735,0.48254281282424927,0.8172279596328735,0.7513616972692603,4.874936865712556,2.0
18,0.5699464082717896,0.6457421183586121,0.556421160697937,0.6832495331764221,0.7394292950630188,0.6698890924453735,0.746636152267456,0.6999117732048035,0.7594656944274902,0.8033616542816162,0.7774282693862915,0.8531732559204102,0.8686671257019043,0.7821277976036072,0.8934588432312012,0.8088887929916382,92.46638562957035,99.52977178890042,73.3541101586886,73.6336625294758,0.5247342586517334,0.7339468002319336,0.5247342586517334,0.7339468002319336,0.48094210028648376,0.8185959458351135,0.48094210028648376,0.8185959458351135,0.21534098505418342,4.652075051962271,2.0
19,0.5685595273971558,0.6417706608772278,0.550129771232605,0.6826400756835938,0.7378755807876587,0.6692728400230408,0.7424396276473999,0.7009000778198242,0.7593370676040649,0.8014933466911316,0.7762072086334229,0.8534230589866638,0.8686549067497253,0.7832750082015991,0.8933020830154419,0.8079330325126648,90.24205097566225,98.74703562215754,71.55435682645083,72.09242680757438,0.5260827541351318,0.7311820387840271,0.5260827541351318,0.7311820387840271,0.48022255301475525,0.8150096535682678,0.48022255301475525,0.8150096535682678,3.2710287130690006,2.3288979449454814,2.0
20,0.5632058382034302,0.6398007869720459,0.5467708110809326,0.6788401007652283,0.7331243753433228,0.6706827282905579,0.7376939058303833,0.6999858021736145,0.7590147852897644,0.8052963614463806,0.7755762338638306,0.8538986444473267,0.8703370094299316,0.7839294672012329,0.8933760523796082,0.807100236415863,89.97823477810518,97.83919261005381,68.8123514930582,69.85268115905649,0.5212323069572449,0.7325218319892883,0.5212323069572449,0.7325218319892883,0.4772550165653229,0.8144370913505554,0.4772550165653229,0.8144370913505554,3.8741122547119744,2.7874508541008822,2.0
21,0.5464239716529846,0.6349297761917114,0.5360246896743774,0.6638215780258179,0.7133336663246155,0.6728525757789612,0.7171998023986816,0.6910262703895569,0.7560575604438782,0.7975327968597412,0.774421215057373,0.8410765528678894,0.8699078559875488,0.7819465398788452,0.8909509778022766,0.8010739684104919,78.88047384014843,88.07216739004083,58.284461767752305,60.58618042565968,0.5105364322662354,0.7346353530883789,0.5105364322662354,0.7346353530883789,0.4738542437553406,0.8113724589347839,0.4738542437553406,0.8113724589347839,5.75333941521572,5.753416521258345,2.0
22,0.5249649882316589,0.6287046670913696,0.5156366229057312,0.6474167108535767,0.6886849403381348,0.6564241647720337,0.6920958757400513,0.6617202162742615,0.7648464441299438,0.7837485671043396,0.7740627527236938,0.7934747934341431,0.8855594396591187,0.7848024964332581,0.8963219523429871,0.7959476113319397,58.613217411426746,56.95481057100082,49.503804644108016,53.479345963065526,0.4980946481227875,0.7339804172515869,0.4980946481227875,0.7339804172515869,0.471540629863739,0.8245489597320557,0.471540629863739,0.8245489597320557,2.022403222991869,4.884991991190105,2.0
23,0.5103801488876343,0.6201292276382446,0.501224160194397,0.6370943188667297,0.6767195463180542,0.6270143985748291,0.6820904016494751,0.6307253241539001,0.7694958448410034,0.7331238389015198,0.7786649465560913,0.7394779920578003,0.8886818885803223,0.7817498445510864,0.9010567665100098,0.7858526706695557,26.640648320028276,27.642413434991198,46.46507344802242,50.41105365276866,0.4899435043334961,0.7320330739021301,0.4899435043334961,0.7320330739021301,0.4704596996307373,0.8286459445953369,0.4704596996307373,0.8286459445953369,1.0521528006982521,4.62570780329952,2.0
24,0.5045115947723389,0.6197958588600159,0.4974868893623352,0.6415228247642517,0.6695713996887207,0.6258993148803711,0.6797851920127869,0.6278000473976135,0.7747572064399719,0.7217761278152466,0.7829678654670715,0.7253417372703552,0.8881171941757202,0.7772979736328125,0.8993755578994751,0.7849719524383545,16.254309028063346,16.266292484224437,40.23148202738821,47.69513917828186,0.4865747094154358,0.7348375916481018,0.4865747094154358,0.7348375916481018,0.46864432096481323,0.8325725197792053,0.46864432096481323,0.8325725197792053,1.53384804043435,3.7259987728988904,2.0
25,0.5057504177093506,0.6267349720001221,0.5034999251365662,0.6383019685745239,0.6692177057266235,0.6444941163063049,0.6879242062568665,0.6232367157936096,0.705591082572937,0.769066572189331,0.7862182855606079,0.7235468029975891,0.8276451826095581,0.7713240385055542,0.8989386558532715,0.78458571434021,72.66334991473289,17.145711264724696,67.52263347475937,50.251592009858115,0.48579874634742737,0.7346601486206055,0.48579874634742737,0.7346601486206055,0.4688149094581604,0.8296737670898438,0.4688149094581604,0.8296737670898438,0.339106179153589,0.2746102372154269,2.0
26,0.5142307877540588,0.6248827576637268,0.5100084543228149,0.6401596665382385,0.6582783460617065,0.632487952709198,0.6831061244010925,0.6155143976211548,0.6111491918563843,0.7126224040985107,0.7865094542503357,0.7127304077148438,0.6799434423446655,0.7745726704597473,0.8962470889091492,0.7931766510009766,78.45737613974322,6.989173139639831,117.43868642390919,51.33668210555663,0.4912964403629303,0.7317072749137878,0.4912964403629303,0.7317072749137878,0.4693107008934021,0.8212199807167053,0.4693107008934021,0.8212199807167053,1.682583068085762,2.247642798103641,2.0
27,0.5206952691078186,0.6154162287712097,0.5087774395942688,0.6355990767478943,0.6578768491744995,0.6370409727096558,0.673348069190979,0.6412255764007568,0.5536267161369324,0.6941111087799072,0.7714564800262451,0.7458980679512024,0.6428996324539185,0.8086296916007996,0.8938986659049988,0.7934345006942749,99.2403585821139,25.63604294325171,142.3440180922206,44.89591400873974,0.492654025554657,0.7255805730819702,0.492654025554657,0.7255805730819702,0.4735645651817322,0.8171364665031433,0.4735645651817322,0.8171364665031433,2.5033331352336177,1.618688805879998,2.0
28,0.5286639928817749,0.5965247750282288,0.522771954536438,0.6218515038490295,0.6725009083747864,0.605952262878418,0.6914399862289429,0.6014662384986877,0.5828377604484558,0.687584638595581,0.7675682306289673,0.7311252951622009,0.6477824449539185,0.8100131154060364,0.8877584338188171,0.7828961610794067,75.62883476345885,36.27749305650693,133.93423960751397,66.47238542662902,0.49901947379112244,0.6974360942840576,0.49901947379112244,0.6974360942840576,0.4720589220523834,0.7815230488777161,0.4720589220523834,0.7815230488777161,1.4061538173278336,0.3319134167166453,2.0
29,0.5505862236022949,0.5184190273284912,0.551483690738678,0.5271577835083008,0.682059645652771,0.5659011006355286,0.7115283012390137,0.5536808371543884,0.6098695397377014,0.6705057621002197,0.7127261757850647,0.7035738229751587,0.6540558338165283,0.8151372671127319,0.8185019493103027,0.7672069668769836,51.59886628318813,58.51163399046787,104.75310040876639,80.13242809355751,0.5079288482666016,0.6183167099952698,0.5079288482666016,0.6183167099952698,0.4670247435569763,0.7032677531242371,0.4670247435569763,0.7032677531242371,2.587913562302532,0.17289803953258343,2.0
30,0.5687716007232666,0.4325345456600189,0.5886992812156677,0.4104445278644562,0.6930174827575684,0.502743124961853,0.7273575067520142,0.49027660489082336,0.6538678407669067,0.6494258642196655,0.6760588884353638,0.6450084447860718,0.6774682402610779,0.7911366820335388,0.7241829633712769,0.8059587478637695,24.399118279743902,34.98867481657308,75.47408128626927,78.41096858862397,0.5366186499595642,0.5297799110412598,0.5366186499595642,0.5297799110412598,0.49965900182724,0.6255801320075989,0.49965900182724,0.6255801320075989,2.8007588823818423,2.480958971963844,2.0
31,0.6238593459129333,0.3367484509944916,0.6225749850273132,0.34014853835105896,0.707356870174408,0.49789226055145264,0.7353591918945312,0.4897734820842743,0.6770240068435669,0.6511936783790588,0.7007059454917908,0.6521350145339966,0.6844741106033325,0.7969692945480347,0.7238560318946838,0.8271549344062805,14.117869035427589,19.58285540634111,38.58339218169172,49.056251788562946,0.6494723558425903,0.41027259826660156,0.6494723558425903,0.41027259826660156,0.6593190431594849,0.48997071385383606,0.6593190431594849,0.48997071385383606,12.163198270907259,13.942042867890166,2.0
32,0.6567610502243042,0.3052864670753479,0.6516150236129761,0.28607380390167236,0.7096539735794067,0.4972553253173828,0.7298771142959595,0.4900016486644745,0.6983498334884644,0.6507624983787537,0.7159980535507202,0.6532338261604309,0.7123469710350037,0.8033060431480408,0.7279205322265625,0.8295403122901917,9.454294475485142,8.728627153474662,19.616019650226377,25.855446190557814,0.6547806262969971,0.392873615026474,0.6547806262969971,0.392873615026474,0.6372805237770081,0.46929121017456055,0.6372805237770081,0.46929121017456055,11.603384436803282,14.596452675541826,2.0
33,0.6616314053535461,0.30825281143188477,0.6729440689086914,0.28033724427223206,0.7047185301780701,0.4990992248058319,0.7245603799819946,0.4963884651660919,0.701897919178009,0.6522887945175171,0.7176315784454346,0.6633899807929993,0.7194461822509766,0.7964656352996826,0.7303169965744019,0.8309536576271057,7.994376816455599,6.705130142243121,13.777133720959,15.812353638414578,0.6136059165000916,0.396161824464798,0.6136059165000916,0.396161824464798,0.5561202764511108,0.4716480076313019,0.5561202764511108,0.4716480076313019,8.64249192545526,10.164129403673059,2.0
34,0.6698183417320251,0.3024023473262787,0.6751610636711121,0.2786571681499481,0.7024921178817749,0.4981406629085541,0.7213934659957886,0.4938355088233948,0.6992880702018738,0.6525200605392456,0.716903805732727,0.6599105000495911,0.7171617746353149,0.7988048791885376,0.7313511371612549,0.8312914371490479,8.155081801644883,6.3671672644644275,10.66573523489373,13.67455839060355,0.6221789121627808,0.3920809030532837,0.6221789121627808,0.3920809030532837,0.5581348538398743,0.46906083822250366,0.5581348538398743,0.46906083822250366,11.78070105608083,14.720951421121185,2.0
35,0.6705964803695679,0.30355018377304077,0.660765528678894,0.2911088168621063,0.7158764004707336,0.49854210019111633,0.724868655204773,0.49584561586380005,0.7018738389015198,0.6520164608955383,0.7173789739608765,0.6598796248435974,0.7185580134391785,0.7998397946357727,0.7308797240257263,0.8317486643791199,11.652543504973522,7.105776633782085,18.28627438742822,19.999617714741646,0.6282086968421936,0.39690685272216797,0.6282086968421936,0.39690685272216797,0.5641071200370789,0.4754396677017212,0.5641071200370789,0.4754396677017212,14.80266708819795,22.118172698309706,2.0
36,0.6367040276527405,0.34858742356300354,0.6448692679405212,0.3323684334754944,0.7208655476570129,0.511327862739563,0.7476378679275513,0.5015462040901184,0.704743504524231,0.6552077531814575,0.720057487487793,0.6620534062385559,0.7173675894737244,0.8019949793815613,0.7257840633392334,0.8300432562828064,11.308934614887278,11.702458480283184,33.73927205517896,41.02704379699634,0.5984836220741272,0.44645166397094727,0.5984836220741272,0.44645166397094727,0.5494880080223083,0.5350794196128845,0.5494880080223083,0.5350794196128845,7.602011912337787,6.808500006065998,2.0
37,0.6243918538093567,0.41515955328941345,0.6242426633834839,0.413888156414032,0.7346189022064209,0.5234353542327881,0.7589344382286072,0.516575276851654,0.6923509836196899,0.6576346158981323,0.7066037654876709,0.6689328551292419,0.7108421325683594,0.8052712082862854,0.7280595302581787,0.8313962817192078,24.621535763607227,26.479440767242494,62.9941861570359,71.6348096971891,0.5848707556724548,0.5273176431655884,0.5848707556724548,0.5273176431655884,0.5430757999420166,0.6266241073608398,0.5430757999420166,0.6266241073608398,3.4137821090089346,3.682560879343498,2.0
38,0.6114503741264343,0.4824514389038086,0.6161035895347595,0.4873746633529663,0.7432305216789246,0.5374279618263245,0.7635181546211243,0.5360651612281799,0.6751082539558411,0.6702316999435425,0.6879926919937134,0.6703465580940247,0.7083727717399597,0.8061683773994446,0.7202101945877075,0.8352636098861694,40.9061646238097,40.409064544451695,94.51065776410246,101.0770152987032,0.6147949695587158,0.5665978193283081,0.6147949695587158,0.5665978193283081,0.6097190380096436,0.6413784027099609,0.6097190380096436,0.6413784027099609,6.159304557815801,2.936813232931314,2.0
39,0.6046788096427917,0.5278838276863098,0.6073789596557617,0.5447989702224731,0.7508640885353088,0.5502681732177734,0.7660512924194336,0.5561761856079102,0.6631636023521423,0.6724821925163269,0.6722407341003418,0.6738274693489075,0.7076202034950256,0.8181707262992859,0.7130190134048462,0.8318984508514404,52.6326075535525,53.03295351373481,116.95744205063784,124.4662598613786,0.5745557546615601,0.6484147310256958,0.5745557546615601,0.6484147310256958,0.5321580171585083,0.7530544400215149,0.5321580171585083,0.7530544400215149,8.024805676163908,4.479660385121889,2.0
40,0.5990884900093079,0.5707463622093201,0.6005445718765259,0.5885389447212219,0.7480729222297668,0.5814673900604248,0.7650077939033508,0.5903483033180237,0.6505433320999146,0.6806042194366455,0.6603726744651794,0.6850372552871704,0.7061126232147217,0.828136682510376,0.7109478712081909,0.8350756168365479,65.17105288106407,66.48468387892552,130.41581459059216,137.22634035192874,0.562635064125061,0.6772740483283997,0.562635064125061,0.6772740483283997,0.5134176015853882,0.778182327747345,0.5134176015853882,0.778182327747345,7.109774432741631,2.8673578773710062,2.0
41,0.5799832344055176,0.6088561415672302,0.5735806226730347,0.6239538788795471,0.7356546521186829,0.6151306629180908,0.7430343627929688,0.626587450504303,0.6298568844795227,0.6917180418968201,0.6293945908546448,0.6985480189323425,0.7052070498466492,0.81182861328125,0.7088887691497803,0.8292096257209778,86.20078072908412,88.97283964052932,141.790962595598,146.76622552936658,0.5359009504318237,0.7055070400238037,0.5359009504318237,0.7055070400238037,0.4815974235534668,0.7945926785469055,0.4815974235534668,0.7945926785469055,6.847406245487065,6.566881760693946,2.0
42,0.5304771065711975,0.6216907501220703,0.524181067943573,0.6426909565925598,0.6849682331085205,0.6143880486488342,0.6949626803398132,0.6280357837677002,0.6042557954788208,0.7141969203948975,0.6031878590583801,0.7279911637306213,0.6966985464096069,0.802846372127533,0.7060188055038452,0.8163918256759644,85.16141473463084,91.87218635049061,131.6677500612463,137.46151151903325,0.5029165148735046,0.726912260055542,0.5029165148735046,0.726912260055542,0.47346681356430054,0.812454342842102,0.47346681356430054,0.812454342842102,4.319419373689271,4.826996254228675,2.0
43,0.49002987146377563,0.6086887717247009,0.4814821183681488,0.6227464079856873,0.6361442804336548,0.5913753509521484,0.644233226776123,0.5990174412727356,0.588385820388794,0.7366669774055481,0.5905988216400146,0.7432329654693604,0.6966449022293091,0.7967193126678467,0.706339955329895,0.8157034516334534,79.17854072215555,78.34794812132333,114.95368182979904,118.69562017428203,0.48650598526000977,0.7253611087799072,0.48650598526000977,0.7253611087799072,0.4689066410064697,0.8222901821136475,0.4689066410064697,0.8222901821136475,8.561048427355615,13.093922683772888,2.0
44,0.47896113991737366,0.6023623943328857,0.46583837270736694,0.6223894953727722,0.6309560537338257,0.5905094146728516,0.6235068440437317,0.5993686318397522,0.6948873400688171,0.7472149133682251,0.5913715362548828,0.7544507384300232,0.8140198588371277,0.7644252181053162,0.7005441784858704,0.8036710023880005,59.58568824299435,77.43871805470891,72.2650263673012,110.01379978004923,0.47141900658607483,0.7146099209785461,0.47141900658607483,0.7146099209785461,0.47037991881370544,0.8158992528915405,0.47037991881370544,0.8158992528915405,3.256284276932888,4.050732659018422,2.0
45,0.5027725100517273,0.6079363226890564,0.4844980239868164,0.6394525766372681,0.6612332463264465,0.6082544922828674,0.6498863697052002,0.6283996105194092,0.7567826509475708,0.7134650945663452,0.589491605758667,0.7598010897636414,0.8648686408996582,0.76165372133255,0.7013149857521057,0.8065046072006226,23.72609205900298,92.0163982472285,47.64008341405514,118.5078768159726,0.483571857213974,0.7214272618293762,0.483571857213974,0.7214272618293762,0.4693313241004944,0.8174765706062317,0.4693313241004944,0.8174765706062317,1.1691085824047605,7.786081295490561,2.0
46,0.5186156034469604,0.6160609722137451,0.5025377869606018,0.643364667892456,0.677257776260376,0.6192558407783508,0.6647223234176636,0.6310796141624451,0.756240725517273,0.7382521033287048,0.5955458879470825,0.7426674962043762,0.8728476762771606,0.7687679529190063,0.7015411853790283,0.8086670637130737,41.76072917564534,89.88684753581089,55.27234144533159,126.12765970178995,0.4940253794193268,0.7272338271141052,0.4940253794193268,0.7272338271141052,0.4709710478782654,0.818623423576355,0.4709710478782654,0.818623423576355,1.6858934547798867,8.362818896563539,2.0
47,0.5170718431472778,0.6231856942176819,0.5102464556694031,0.6357106566429138,0.6764658689498901,0.6221414804458618,0.6676957607269287,0.6177744269371033,0.7530909180641174,0.7270849943161011,0.6199735403060913,0.7421343922615051,0.8693844676017761,0.7772056460380554,0.7345455884933472,0.7732001543045044,30.549490475727396,95.82317582189431,54.24010420458582,117.49291242864749,0.4929927885532379,0.7298165559768677,0.4929927885532379,0.7298165559768677,0.46882137656211853,0.8193829655647278,0.46882137656211853,0.8193829655647278,2.377779789759103,4.71330800603954,2.0
48,0.5142821073532104,0.6164360642433167,0.5009852647781372,0.6523792743682861,0.6748502850532532,0.6201943755149841,0.6787636280059814,0.6347025036811829,0.7587752938270569,0.7522451281547546,0.7491281032562256,0.781123161315918,0.8649622201919556,0.7757475972175598,0.8704344630241394,0.7763242721557617,45.08181004674793,66.5981874149537,56.22111474600845,70.01108478378819,0.49013209342956543,0.7280760407447815,0.49013209342956543,0.7280760407447815,0.47058001160621643,0.8206738829612732,0.47058001160621643,0.8206738829612732,0.28327625533407286,3.7636125004507903,2.0
49,0.508464515209198,0.6172187328338623,0.49351614713668823,0.6496812701225281,0.6705060601234436,0.6256338357925415,0.6752630472183228,0.6393023729324341,0.7676539421081543,0.73759925365448,0.7751400470733643,0.7392988801002502,0.8874568939208984,0.7792757749557495,0.8970072865486145,0.7844314575195312,29.871603035861227,24.712542233405514,46.08034044245957,48.302659468694486,0.4881228506565094,0.7356641888618469,0.4881228506565094,0.7356641888618469,0.47016096115112305,0.8256975412368774,0.47016096115112305,0.8256975412368774,1.5376905249065942,7.6933405714118805,2.0
