,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
10,0.5505496263504028,0.34359779953956604,0.5698132514953613,0.3285377323627472,0.5428422689437866,0.5613970160484314,0.5511338710784912,0.5618936419487,0.5544761419296265,0.7225506901741028,0.5545610189437866,0.7217431664466858,0.5735228657722473,0.8791391253471375,0.5712355375289917,0.8942859768867493,2.8060499852424527,4.291692497126633,6.155791979429154,5.804806416430097,0.5456892251968384,0.4544846713542938,0.5456892251968384,0.4544846713542938,0.53605055809021,0.5443487167358398,0.53605055809021,0.5443487167358398,3.6122581533463176,4.721125515096645,2.0
11,0.5520300269126892,0.34362903237342834,0.5696686506271362,0.3289785087108612,0.5434650182723999,0.5615237951278687,0.5500671863555908,0.5625808238983154,0.5546550154685974,0.7230691909790039,0.5536440014839172,0.7225569486618042,0.5732265710830688,0.878073513507843,0.5701562166213989,0.8941298723220825,2.8697594662440338,4.216397453431483,6.213483732024628,6.077257331317895,0.5464599132537842,0.45493221282958984,0.5464599132537842,0.45493221282958984,0.5377755165100098,0.5444902777671814,0.5377755165100098,0.5444902777671814,2.673674426655765,4.901816566252393,2.0
12,0.5513368844985962,0.3437516391277313,0.5717429518699646,0.3291929066181183,0.5406860113143921,0.5606532692909241,0.5492355227470398,0.5622789263725281,0.5547405481338501,0.7241729497909546,0.5546048879623413,0.7239741683006287,0.573274552822113,0.8785082697868347,0.5701457858085632,0.8940622806549072,1.9353052656224747,3.3186969661933006,7.723735844351268,7.417442832845779,0.5443466901779175,0.45503318309783936,0.5443466901779175,0.45503318309783936,0.5343418717384338,0.5444661974906921,0.5343418717384338,0.5444661974906921,2.788770972641032,5.898918207415761,2.0
13,0.5485293865203857,0.3446449339389801,0.576252818107605,0.3292545974254608,0.5386557579040527,0.5586702823638916,0.5506764650344849,0.5589448809623718,0.552078902721405,0.7180452942848206,0.5559177994728088,0.7174967527389526,0.5729910135269165,0.8789458870887756,0.571079671382904,0.8939661383628845,2.5908756702969526,3.0173032260818218,7.4556500770008824,8.24716345789875,0.541921079158783,0.4560393989086151,0.541921079158783,0.4560393989086151,0.531038761138916,0.545879602432251,0.531038761138916,0.545879602432251,3.511567636371012,8.245047454295445,2.0
14,0.5482217669487,0.3447868227958679,0.5771536231040955,0.3290693461894989,0.5387996435165405,0.5587816834449768,0.5516467094421387,0.5589191913604736,0.5523263812065125,0.7173386216163635,0.5571988821029663,0.7165955901145935,0.5729581117630005,0.8792662024497986,0.5714848041534424,0.8945579528808594,2.384936658733608,2.572883274226143,7.397270799563813,8.349014110774874,0.541713535785675,0.45648902654647827,0.541713535785675,0.45648902654647827,0.5300662517547607,0.5453465580940247,0.5300662517547607,0.5453465580940247,4.133133944325834,8.075547392062276,2.0
15,0.548412561416626,0.34471896290779114,0.5770121812820435,0.32878538966178894,0.5393254160881042,0.5589029788970947,0.552125871181488,0.5593117475509644,0.552911639213562,0.7183417677879333,0.5573965311050415,0.717415988445282,0.5726252198219299,0.8796207904815674,0.5712083578109741,0.8947160840034485,2.0982849207561003,2.5450532911225423,7.299987268538359,8.070803981178074,0.5426177382469177,0.45659390091896057,0.5426177382469177,0.45659390091896057,0.5303260087966919,0.544577419757843,0.5303260087966919,0.544577419757843,4.987908673016193,7.108964749535602,2.0
16,0.5489112734794617,0.3448028862476349,0.5761485695838928,0.32888320088386536,0.5396215319633484,0.5575700998306274,0.5515192747116089,0.5583412051200867,0.55365389585495,0.7189245820045471,0.5572263598442078,0.7178573608398438,0.572593629360199,0.8800691962242126,0.5709915161132812,0.8946731686592102,1.7330808030151275,2.4024883731759132,7.470316661552886,8.175515349383858,0.5426492691040039,0.4558010697364807,0.5426492691040039,0.4558010697364807,0.5307665467262268,0.5442277193069458,0.5307665467262268,0.5442277193069458,4.424584691125403,7.132191236635691,2.0
17,0.5518108606338501,0.345184326171875,0.5732153654098511,0.331577330827713,0.5418994426727295,0.5596170425415039,0.5497989058494568,0.5612465739250183,0.554969847202301,0.7211048007011414,0.5561162829399109,0.7200915217399597,0.5730268955230713,0.8806563019752502,0.570763349533081,0.8948643207550049,1.8296201497652476,2.513060531936759,7.273704262438059,8.099100891235167,0.5453206300735474,0.45513126254081726,0.5453206300735474,0.45513126254081726,0.5330872535705566,0.542611837387085,0.5330872535705566,0.542611837387085,4.582396497256298,4.761673876080067,2.0
18,0.5559439659118652,0.3465389907360077,0.5705289840698242,0.33442503213882446,0.5428601503372192,0.5597083568572998,0.548477053642273,0.5625151991844177,0.5546447038650513,0.7224277257919312,0.5546070337295532,0.7225126624107361,0.573098361492157,0.880567193031311,0.5707312226295471,0.8958708047866821,2.5135987036455845,3.119742118934454,7.65454420183886,7.716335443394257,0.5485111474990845,0.4554578959941864,0.5485111474990845,0.4554578959941864,0.5367169380187988,0.5407139658927917,0.5367169380187988,0.5407139658927917,3.972317996015704,2.434051158533862,2.0
19,0.5570888519287109,0.35087963938713074,0.570409893989563,0.3392246961593628,0.5445712804794312,0.5637637972831726,0.5487037897109985,0.5656824111938477,0.546129584312439,0.7193526029586792,0.5425785779953003,0.7198827862739563,0.5725587606430054,0.8787263631820679,0.5695992112159729,0.8950547575950623,8.841924765653403,11.043609494326716,3.938940826649059,3.2003766232550674,0.5499457120895386,0.456837922334671,0.5499457120895386,0.456837922334671,0.5394949913024902,0.5416191220283508,0.5394949913024902,0.5416191220283508,3.170488381476588,2.8431698672420964,2.0
20,0.5543622374534607,0.3591882586479187,0.5724323987960815,0.3458273112773895,0.5460309982299805,0.5637015104293823,0.5492799878120422,0.5647604465484619,0.5424494743347168,0.7137276530265808,0.52881920337677,0.7148510813713074,0.573300838470459,0.8721773624420166,0.5648585557937622,0.8906668424606323,12.38561227936384,19.34709824189696,0.9652203217176805,1.726219389028273,0.5506760478019714,0.46101051568984985,0.5506760478019714,0.46101051568984985,0.542183518409729,0.5463436245918274,0.542183518409729,0.5463436245918274,3.610152990728835,5.012801098244523,2.0
21,0.5573937296867371,0.35993802547454834,0.5719121098518372,0.34658145904541016,0.5452457666397095,0.564437985420227,0.5488421320915222,0.5653856992721558,0.5406285524368286,0.7141841053962708,0.5346236824989319,0.7138806581497192,0.5759458541870117,0.8743865489959717,0.5745537877082825,0.8870928287506104,14.19831504174266,18.450865169314056,1.6334842965528935,0.54941618445892,0.5523130297660828,0.462490439414978,0.5523130297660828,0.462490439414978,0.5435242056846619,0.5497844219207764,0.5435242056846619,0.5497844219207764,2.912953262872776,3.8481690051554835,2.0
22,0.5578694343566895,0.3592095375061035,0.5723588466644287,0.3467654883861542,0.5454827547073364,0.5663377046585083,0.5500173568725586,0.5677633881568909,0.5449327230453491,0.7176377773284912,0.5445832014083862,0.7167072892189026,0.5808396935462952,0.8757842183113098,0.5829393863677979,0.8886380791664124,13.000359696492978,14.665710849948283,3.2140362243844436,3.6831433380638146,0.5537372827529907,0.46248969435691833,0.5537372827529907,0.46248969435691833,0.5444842576980591,0.5470149517059326,0.5444842576980591,0.5470149517059326,3.956189640527583,2.893968450840589,2.0
23,0.556427001953125,0.3571588695049286,0.5751539468765259,0.3417973518371582,0.546352207660675,0.5686907172203064,0.5543647408485413,0.5695458054542542,0.548402726650238,0.7218542695045471,0.5511453747749329,0.7215792536735535,0.5760110020637512,0.8791389465332031,0.5771263241767883,0.8964682221412659,9.188724100932319,9.662958710003778,3.4938278393022415,4.0025085402375,0.5541874766349792,0.4643063247203827,0.5541874766349792,0.4643063247203827,0.5409275889396667,0.5486218333244324,0.5409275889396667,0.5486218333244324,7.740041533025334,0.7742194875436326,2.0
24,0.5543385148048401,0.349559485912323,0.5776941180229187,0.3356771469116211,0.5445138812065125,0.5602610111236572,0.5545164346694946,0.5622161626815796,0.5538418889045715,0.7206211686134338,0.5560866594314575,0.7217180728912354,0.575481653213501,0.8802186846733093,0.5766069293022156,0.8982913494110107,4.3925293679556034,6.0647976654738045,5.998758682002006,6.405758100616623,0.5512683987617493,0.45851457118988037,0.5512683987617493,0.45851457118988037,0.5370734930038452,0.5472435355186462,0.5370734930038452,0.5472435355186462,7.475145908998371,3.0516788642114534,2.0
25,0.5555325746536255,0.34631627798080444,0.5771815180778503,0.3328315019607544,0.5434916615486145,0.5589579343795776,0.5506913065910339,0.5605233311653137,0.5566672086715698,0.7212192416191101,0.5585240125656128,0.7211078405380249,0.5756551623344421,0.8826538920402527,0.5762345194816589,0.899656355381012,2.0661036424029646,2.8722696325657466,7.8831413947226,9.428552784403308,0.5508553385734558,0.4568539559841156,0.5508553385734558,0.4568539559841156,0.5367329716682434,0.5438902378082275,0.5367329716682434,0.5438902378082275,6.793458961386449,2.767861911975359,2.0
26,0.5541526079177856,0.3452664017677307,0.5768874883651733,0.3314500153064728,0.5399063229560852,0.5600669980049133,0.5489618182182312,0.5607389211654663,0.5558525323867798,0.7216233611106873,0.5581306219100952,0.7205635905265808,0.5755817890167236,0.8828952312469482,0.5756934881210327,0.8990429043769836,1.3375989699064803,2.3366336634359754,9.431534242892155,10.22733596830102,0.5465434789657593,0.45689210295677185,0.5465434789657593,0.45689210295677185,0.5304813385009766,0.544894278049469,0.5304813385009766,0.544894278049469,6.444137815604989,3.254679909856037,2.0
27,0.5530179738998413,0.34475767612457275,0.5752214193344116,0.33139893412590027,0.5363948345184326,0.560423731803894,0.5448208451271057,0.5608373284339905,0.553317129611969,0.7218722105026245,0.5546025037765503,0.721523642539978,0.5752675533294678,0.882622480392456,0.5755630731582642,0.8984406590461731,1.7920055355511124,3.273187471688658,10.39117186965612,11.031261396819332,0.5430448651313782,0.4565483033657074,0.5430448651313782,0.4565483033657074,0.5281661748886108,0.5455032587051392,0.5281661748886108,0.5455032587051392,4.3974514673830924,4.9233009751037855,2.0
28,0.5522594451904297,0.3442303538322449,0.5733717679977417,0.33106377720832825,0.5363457202911377,0.5595983862876892,0.5440961122512817,0.559627890586853,0.552470862865448,0.7224599719047546,0.552431046962738,0.7218374013900757,0.5754925012588501,0.8830435276031494,0.5749983787536621,0.8984053730964661,2.5039664887633535,4.34205693432915,9.880455464156029,10.240478801816181,0.5428100228309631,0.4563296139240265,0.5428100228309631,0.4563296139240265,0.5281278491020203,0.5458763241767883,0.5281278491020203,0.5458763241767883,4.493061862342046,4.399464049723747,2.0
29,0.5486817955970764,0.34438619017601013,0.5718158483505249,0.3296149671077728,0.537962019443512,0.5599350333213806,0.5486862063407898,0.5600243806838989,0.5537025332450867,0.7223766446113586,0.556403398513794,0.7215947508811951,0.5752817392349243,0.8836454749107361,0.5747485756874084,0.8987823128700256,2.086760142606721,3.176499671854799,8.381768841150716,8.467008908639059,0.5417553186416626,0.4554690718650818,0.5417553186416626,0.4554690718650818,0.5298922061920166,0.54579097032547,0.5298922061920166,0.54579097032547,3.9145363066704135,5.950989021913415,2.0
30,0.5464704632759094,0.3439594805240631,0.5665904879570007,0.32521364092826843,0.5446641445159912,0.5625998973846436,0.5552608966827393,0.5613120794296265,0.5557244420051575,0.7211238741874695,0.5605137944221497,0.72099769115448,0.5762221813201904,0.8840507864952087,0.5763987302780151,0.9004021883010864,3.1795867038384245,3.1758409288024723,4.464431404726724,4.631408896334648,0.546396791934967,0.45658886432647705,0.546396791934967,0.45658886432647705,0.5383453965187073,0.5468682050704956,0.5383453965187073,0.5468682050704956,5.058857417096618,3.642211066411164,2.0
31,0.5411199331283569,0.3444176912307739,0.5574977397918701,0.3244520425796509,0.5531089305877686,0.5667963027954102,0.5658254027366638,0.5657675266265869,0.5578737258911133,0.7203058004379272,0.5625024437904358,0.7203750014305115,0.5783922672271729,0.8832457065582275,0.579022228717804,0.8984660506248474,5.399470985991911,6.530871538344513,1.3081357530863613,3.2077224879395203,0.5522565841674805,0.45868614315986633,0.5522565841674805,0.45868614315986633,0.5456115007400513,0.5473280549049377,0.5456115007400513,0.5473280549049377,9.853677033342564,2.0512149216064017,2.0
32,0.5295842885971069,0.3516874611377716,0.5469533801078796,0.3285749554634094,0.5587719082832336,0.5657520294189453,0.5790563225746155,0.5620068907737732,0.557800829410553,0.7186071872711182,0.5712445378303528,0.7210004329681396,0.5765045881271362,0.8826180696487427,0.5807527303695679,0.8982328176498413,6.869881357272618,5.883705047844899,8.128368311668027,10.64336961802988,0.5529794692993164,0.45966148376464844,0.5529794692993164,0.45966148376464844,0.5459368228912354,0.5491889119148254,0.5459368228912354,0.5491889119148254,16.723424307048333,7.129943604223712,2.0
33,0.5252194404602051,0.3566446006298065,0.5277484655380249,0.3380109667778015,0.5699934959411621,0.5602783560752869,0.5818630456924438,0.5577380061149597,0.5668753385543823,0.7184625267982483,0.5746171474456787,0.7207908630371094,0.5782859325408936,0.8831320405006409,0.58033287525177,0.898296594619751,5.093191479091502,4.388791175890418,13.529888809778782,16.380006654167488,0.5530653595924377,0.4646141231060028,0.5530653595924377,0.4646141231060028,0.5442138910293579,0.554878830909729,0.5442138910293579,0.554878830909729,20.062333294924315,16.90889503124373,2.0
34,0.508287250995636,0.3734913766384125,0.519651472568512,0.35112378001213074,0.5697087049484253,0.5555914044380188,0.5820854902267456,0.5539999604225159,0.5616638660430908,0.7135604619979858,0.5746663808822632,0.7177180051803589,0.5782574415206909,0.8762503266334534,0.5794548988342285,0.8917408585548401,8.739116853783202,4.170849801432894,21.554365580804017,19.700120102731717,0.5332396030426025,0.482925683259964,0.5332396030426025,0.482925683259964,0.5076824426651001,0.5752379298210144,0.5076824426651001,0.5752379298210144,28.319590995757352,21.361165349326427,2.0
35,0.5044047832489014,0.3796699345111847,0.5086907148361206,0.36076220870018005,0.5807564854621887,0.5598433017730713,0.5917147397994995,0.5579938292503357,0.565650999546051,0.7190787196159363,0.5737391710281372,0.7268804311752319,0.5745972990989685,0.8805674314498901,0.5763320326805115,0.894205629825592,8.589893291974306,6.963226044397544,28.384685498005126,28.903949739305403,0.4992848336696625,0.4932113289833069,0.4992848336696625,0.4932113289833069,0.45884189009666443,0.5850601196289062,0.45884189009666443,0.5850601196289062,21.182994024122763,19.702853969218467,2.0
36,0.5033807754516602,0.38550108671188354,0.5010067224502563,0.3715221583843231,0.5835109353065491,0.5581054091453552,0.5943976044654846,0.5594368577003479,0.5669326782226562,0.7183261513710022,0.5723490715026855,0.7279985547065735,0.576012909412384,0.8787990212440491,0.5764967203140259,0.893746554851532,9.146032556331278,8.885664290631553,30.8101532916518,33.87891436574927,0.4811899662017822,0.5064070224761963,0.4811899662017822,0.5064070224761963,0.4331675171852112,0.5656014680862427,0.4331675171852112,0.5656014680862427,28.65105818319023,30.693368812464968,2.0
37,0.4989616870880127,0.39120104908943176,0.4884437024593353,0.3890070617198944,0.5852252244949341,0.5548273324966431,0.5958558917045593,0.5587061643600464,0.564071536064148,0.7124903202056885,0.568773090839386,0.7256218791007996,0.5748888254165649,0.8765919208526611,0.576630711555481,0.8930826783180237,11.413135527719135,11.902643841291251,35.43988716942036,41.54821355916894,0.4572996497154236,0.505707859992981,0.4572996497154236,0.505707859992981,0.4002073407173157,0.5646277666091919,0.4002073407173157,0.5646277666091919,24.10410861251748,29.15512194307763,2.0
38,0.49116960167884827,0.4202271103858948,0.4836769998073578,0.40440621972084045,0.5955431461334229,0.5558105707168579,0.6003464460372925,0.558637797832489,0.5629048347473145,0.712539792060852,0.5642532110214233,0.722427487373352,0.582922101020813,0.8759269118309021,0.5841509103775024,0.8877113461494446,18.74826780131795,19.29178996162105,49.352967637873405,49.533183362892345,0.4507896900177002,0.5154394507408142,0.4507896900177002,0.5154394507408142,0.3918319344520569,0.5733014345169067,0.3918319344520569,0.5733014345169067,22.555436466455433,29.038478630041794,2.0
39,0.47846728563308716,0.4349004030227661,0.47317609190940857,0.4226662814617157,0.5977411270141602,0.5574985146522522,0.608885645866394,0.5593005418777466,0.5705776810646057,0.7146890759468079,0.5745484828948975,0.7227451801300049,0.5836957097053528,0.8717911243438721,0.5833978056907654,0.8843854665756226,14.57734715736558,14.998053116363053,54.01680002364097,56.66986931725393,0.43777385354042053,0.5282581448554993,0.43777385354042053,0.5282581448554993,0.37545841932296753,0.592892050743103,0.37545841932296753,0.592892050743103,20.40196101098948,25.418746463323544,2.0
40,0.46885713934898376,0.44242605566978455,0.4639818072319031,0.43389901518821716,0.5974173545837402,0.5561514496803284,0.6088075041770935,0.5594152808189392,0.5737699270248413,0.7150344848632812,0.5761405229568481,0.725538432598114,0.6023967862129211,0.8723453283309937,0.603609561920166,0.8873841166496277,18.779119509505023,20.757533436184616,56.9692679927054,60.21034551377289,0.43010205030441284,0.5385921597480774,0.43010205030441284,0.5385921597480774,0.3692973554134369,0.6061250567436218,0.3692973554134369,0.6061250567436218,20.049458602923522,24.066866104945802,2.0
41,0.4779241979122162,0.4414728581905365,0.46030253171920776,0.4417504072189331,0.604692280292511,0.5529720783233643,0.6049424409866333,0.5553601980209351,0.5982394218444824,0.7162101864814758,0.5881052613258362,0.7198217511177063,0.6958327889442444,0.8336115479469299,0.6219996213912964,0.8722716569900513,41.999802325583374,18.380192971024627,50.930409777617115,57.69699453954823,0.4396665692329407,0.5445948839187622,0.4396665692329407,0.5445948839187622,0.3798984885215759,0.6058623790740967,0.3798984885215759,0.6058623790740967,23.93570417957315,32.94438927777304,2.0
42,0.4812675416469574,0.45213261246681213,0.4604695737361908,0.45288342237472534,0.6122856736183167,0.5619696974754333,0.6114095449447632,0.5646042227745056,0.588485062122345,0.7159740924835205,0.6656159162521362,0.7148120403289795,0.6065551042556763,0.8735715746879578,0.7576800584793091,0.8329641819000244,15.326212903926375,18.08243146603104,58.81099280196699,33.649084908984065,0.44676512479782104,0.5459328293800354,0.44676512479782104,0.5459328293800354,0.3847513496875763,0.6080315709114075,0.3847513496875763,0.6080315709114075,24.765802543550024,36.58240611113311,2.0
43,0.4886403977870941,0.4643179774284363,0.47093239426612854,0.4658201038837433,0.6252325177192688,0.5731455683708191,0.6252599358558655,0.5724668502807617,0.6033670902252197,0.7130720019340515,0.6647476553916931,0.7300615906715393,0.6032000780105591,0.8755923509597778,0.7557469606399536,0.8583211898803711,8.822548150736537,21.288734181397047,60.33590236619608,41.2872099396717,0.4456208348274231,0.5555468201637268,0.4456208348274231,0.5555468201637268,0.38662639260292053,0.6078795790672302,0.38662639260292053,0.6078795790672302,23.177895231229456,32.67087199852509,2.0
44,0.4999854564666748,0.4820936918258667,0.4836675524711609,0.47821325063705444,0.6457984447479248,0.575912594795227,0.6436665058135986,0.5778300762176514,0.6902742981910706,0.7209659814834595,0.5998448729515076,0.7351085543632507,0.771909773349762,0.8578066229820251,0.598526656627655,0.8934381604194641,13.772737819915022,15.092117447048679,40.1955487540514,73.6623638166607,0.44123929738998413,0.5590391159057617,0.44123929738998413,0.5590391159057617,0.38098302483558655,0.6114595532417297,0.38098302483558655,0.6114595532417297,11.617147471649417,21.28158074249012,2.0
45,0.5046989917755127,0.48997947573661804,0.4911249279975891,0.4896530210971832,0.6545310616493225,0.5784507393836975,0.6516683101654053,0.577345609664917,0.6928549408912659,0.7220991849899292,0.6057127714157104,0.7275980114936829,0.7744460701942444,0.8645487427711487,0.6300833225250244,0.8819688558578491,14.864895784060593,25.97779849495126,44.501465064601206,78.36213561818539,0.4405640661716461,0.5591385960578918,0.4405640661716461,0.5591385960578918,0.3778532147407532,0.6118894219398499,0.3778532147407532,0.6118894219398499,7.088881599747026,13.888940307098437,2.0
46,0.5004906058311462,0.4982242286205292,0.4868985116481781,0.49867013096809387,0.6524471640586853,0.5814935564994812,0.6490409970283508,0.5783853530883789,0.6883765459060669,0.7251482009887695,0.6085350513458252,0.7316886186599731,0.7747485041618347,0.8674310445785522,0.633327305316925,0.8835935592651367,17.217451831078705,24.069975157590846,47.2359451932121,78.62008344932013,0.43574804067611694,0.5703438520431519,0.43574804067611694,0.5703438520431519,0.3669582009315491,0.6192375421524048,0.3669582009315491,0.6192375421524048,12.681297550456435,19.08213523787512,2.0
47,0.4994593560695648,0.50119948387146,0.4878450036048889,0.49747180938720703,0.6535156965255737,0.578928530216217,0.6533738374710083,0.5711920857429504,0.6894469857215881,0.7213300466537476,0.6210705041885376,0.7273846864700317,0.7753899693489075,0.8646324872970581,0.6313549280166626,0.8868217468261719,16.790956539331916,15.37574334505652,49.06531001242675,77.6786338867256,0.43483710289001465,0.5711496472358704,0.43483710289001465,0.5711496472358704,0.37408456206321716,0.6209917664527893,0.37408456206321716,0.6209917664527893,7.901367980115026,14.900809225454395,2.0
48,0.5010435581207275,0.5035151243209839,0.49208205938339233,0.49321597814559937,0.6563488245010376,0.5798922181129456,0.6565982699394226,0.5700991749763489,0.6977499127388,0.723206102848053,0.6115878820419312,0.7274221181869507,0.777295708656311,0.8667042851448059,0.629165530204773,0.8869707584381104,12.887895454309131,22.252908676229225,47.699485793305314,80.91787644867554,0.4354481101036072,0.5708076357841492,0.4354481101036072,0.5708076357841492,0.37711769342422485,0.6194263100624084,0.37711769342422485,0.6194263100624084,5.920299717762703,14.063026993061186,2.0
49,0.5023034811019897,0.5037132501602173,0.4934348165988922,0.49083811044692993,0.6573130488395691,0.5807486176490784,0.6570586562156677,0.568543553352356,0.6922131776809692,0.7228512167930603,0.609404444694519,0.7242149710655212,0.7771285772323608,0.8668040633201599,0.6285260319709778,0.8870537281036377,16.73702593193397,23.71779587787958,49.77529970024398,81.61724259797984,0.43635162711143494,0.5693607926368713,0.43635162711143494,0.5693607926368713,0.3763386011123657,0.6172641515731812,0.3763386011123657,0.6172641515731812,6.270080844179859,15.38675697977348,2.0
